"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"1070",2018-09-16,"Tennessee Titans","Houston Texans",20,17,"Tennessee Titans",3,5,8,18,1,7,4,12,2.675,1.52,-0.320418048650026,-0.995035303989425,18.5,21.25,18.5,21.25,15.25,27.75
"1071",2018-09-16,"Washington Redskins","Indianapolis Colts",9,21,"Indianapolis Colts",4,4,8,16,1,7,4,12,1.4,3.1,0,0,19.875,20.25,19.875,20.25,15.5,22.25
"1072",2018-09-13,"Cincinnati Bengals","Baltimore Ravens",34,23,"Cincinnati Bengals",5,3,8,13,6,2,9,17,1.95,1.86666666666667,0.977116705849767,0,21.875,23.75,21.875,23.75,31.5,16.875
"1073",2018-09-10,"Detroit Lions","New York Jets",17,48,"New York Jets",5,3,9,17,2,6,5,10,1.29388888888889,3.675,0,0.033517223317176,25.5,23.75,25.5,23.75,17.625,24.5
"1074",2018-09-10,"Oakland Raiders","Los Angeles Rams",13,33,"Los Angeles Rams",3,5,6,17,4,4,10,15,3.2,1.37,0,2.38279752666131,16.5,22.875,16.5,22.875,24.375,24.125
"1075",2018-09-09,"Arizona Cardinals","Washington Redskins",6,24,"Washington Redskins",4,4,8,15,3,5,7,15,1.71,2.2,3.28182626856142,0,19.5,20,19.5,20,20.625,24.25
"1076",2018-09-09,"Baltimore Ravens","Buffalo Bills",47,3,"Baltimore Ravens",5,3,9,17,4,4,8,16,1.26157894736842,3.95,-0.950140990316868,0,28.125,19.375,28.125,19.375,15.125,21.625
"1077",2018-09-09,"Carolina Panthers","Dallas Cowboys",16,8,"Carolina Panthers",5,3,10,17,4,4,9,22,1.61411764705882,2.4,-0.923522140830755,0.904439099133015,27.625,24.875,27.625,24.875,16,19.25
"1078",2018-09-09,"Cleveland Browns","Pittsburgh Steelers",21,21,"Tie",0,8,0,1,6,2,12,23,2.55,1.55527027027027,-0.0584395732730628,-3.8144130842993,14.375,26,14.375,26,32.625,25.625
"1079",2018-09-09,"Denver Broncos","Seattle Seahawks",27,24,"Denver Broncos",2,6,5,14,4,4,9,19,1.54815789473684,2.575,0.239107472705655,-0.299553640303202,17.375,23,17.375,23,22.125,22.875
"1080",2018-09-09,"Green Bay Packers","Chicago Bears",24,23,"Green Bay Packers",3,5,7,17,2,6,5,8,1.32629032258065,3.45,-1.1629463925492,3.53285585157573,17.375,24.125,17.375,24.125,16.25,18.625
"1081",2018-09-09,"Indianapolis Colts","Cincinnati Bengals",23,34,"Cincinnati Bengals",2,6,4,12,4,4,7,13,1.95119047619048,1.86478260869565,0,0.977116705849767,15.125,19.75,15.125,19.75,20.125,23.875
"1082",2018-09-09,"Los Angeles Chargers","Kansas City Chiefs",28,38,"Kansas City Chiefs",6,2,9,9,4,4,9,21,1.53815789473684,2.6,0.841231181519106,0.97194803878665,25.625,15,25.625,15,22.875,19.125
"1083",2018-09-09,"Miami Dolphins","Tennessee Titans",27,20,"Miami Dolphins",2,6,6,16,4,4,9,18,1.90454545454545,1.90454545454545,0,0,20.625,26.75,20.625,26.75,18.5,19.875
"1084",2018-09-09,"Minnesota Vikings","San Francisco 49ers",24,16,"Minnesota Vikings",6,2,13,20,6,2,6,8,1.35857142857143,3.275,-0.968112422968261,-3.34328067093156,22.125,17.75,22.125,17.75,24.75,20.5
"1085",2018-09-09,"New England Patriots","Houston Texans",27,20,"New England Patriots",6,2,13,27,1,7,4,12,1.38181818181818,3.175,0.988058745861053,0,28.125,18.875,28.125,18.875,13.625,28.5
"1086",2018-09-09,"New Orleans Saints","Tampa Bay Buccaneers",40,48,"Tampa Bay Buccaneers",4,4,12,19,3,5,5,14,1.18590909090909,5,-1.57788768599858,0.35946579836309,25.125,23.125,25.125,23.125,22.125,23
"1087",2018-09-09,"New York Giants","Jacksonville Jaguars",15,20,"Jacksonville Jaguars",2,6,3,13,5,3,10,15,2.25,1.6848275862069,-0.770325303077698,0.619463999988511,14.625,22.625,14.625,22.625,27.875,21.125
"1088",2018-09-06,"Philadelphia Eagles","Atlanta Falcons",18,12,"Philadelphia Eagles",6,2,14,20,5,3,9,20,1.9450495049505,1.87016806722689,-0.846594525501132,0,25,19.25,25,19.25,19.75,16.625
"1089",2018-02-04,"New England Patriots","Philadelphia Eagles",33,41,"Philadelphia Eagles",7,1,14,28,6,2,14,20,1.495,2.81,3.14133555791341,4.84011578792706,28.375,15.875,28.375,15.875,23.75,15.5
"1090",2018-01-21,"New England Patriots","Jacksonville Jaguars",24,20,"New England Patriots",7,1,14,28,5,3,11,15,1.29635714285714,3.8,1.11085275397636,4.70383674046025,29.5,14.375,29.5,14.375,28.375,21.5
"1091",2018-01-21,"Philadelphia Eagles","Minnesota Vikings",38,7,"Philadelphia Eagles",6,2,13,20,7,1,13,21,2.33,1.66708064516129,2.93902615341358,1.62035424937494,23.625,15.75,23.625,15.75,24.25,13.875
"1092",2018-01-14,"Minnesota Vikings","New Orleans Saints",29,24,"Minnesota Vikings",7,1,13,21,5,3,12,19,1.416,3.03,0,0.975066608050838,25.375,14.625,25.375,14.625,26.375,23.375
"1093",2018-01-14,"Pittsburgh Steelers","Jacksonville Jaguars",42,45,"Jacksonville Jaguars",7,1,13,24,5,3,10,14,1.31738888888889,3.64,0,2.66888956262846,29.875,22.125,29.875,22.125,25.125,17.125
"1094",2018-01-13,"New England Patriots","Tennessee Titans",35,14,"New England Patriots",7,1,13,27,4,4,10,19,1.1085,7.47,0,0.467032642103731,30.25,14.625,30.25,14.625,18.875,20.5
"1095",2018-01-13,"Philadelphia Eagles","Atlanta Falcons",15,10,"Philadelphia Eagles",6,2,13,20,6,2,10,21,2.23,1.7178275862069,0.967024175450206,0.96462491271086,28.125,17.375,28.125,17.375,22.75,18.625
"1096",2018-01-07,"Jacksonville Jaguars","Buffalo Bills",10,3,"Jacksonville Jaguars",5,3,10,13,4,4,9,16,1.24127906976744,4.38,0.825973238795996,-0.850436184555292,26.375,18.875,26.375,18.875,16,26.25
"1097",2018-01-07,"New Orleans Saints","Carolina Panthers",31,26,"New Orleans Saints",5,3,11,18,6,2,11,17,1.34979032258065,3.425,0,1.44288491643965,28.375,21.375,28.375,21.375,26.875,23.125
"1098",2018-01-06,"Kansas City Chiefs","Tennessee Titans",21,22,"Tennessee Titans",4,4,10,21,4,4,9,18,1.22861111111111,4.575,0.273516476154327,0.236748151481151,22.375,19.875,22.375,19.875,19.125,20.375
"1099",2018-01-06,"Los Angeles Rams","Atlanta Falcons",13,26,"Atlanta Falcons",5,3,11,15,6,2,10,21,1.38430769230769,3.205,0.927757076919079,0.967062758281827,26.875,21.75,26.875,21.75,22.875,17.875
"1100",2017-12-31,"Atlanta Falcons","Carolina Panthers",22,10,"Atlanta Falcons",5,3,9,21,7,1,11,17,1.41430769230769,3.055,0.263968601822853,1.35795802995563,22.25,19.125,22.25,19.125,27.75,20.75
"1101",2017-12-31,"Baltimore Ravens","Cincinnati Bengals",27,31,"Cincinnati Bengals",6,2,9,17,3,5,7,12,1.24761111111111,4.34,0,0.943699167110026,29.75,15.5,29.75,15.5,17.125,23.375
"1102",2017-12-31,"Denver Broncos","Kansas City Chiefs",24,27,"Kansas City Chiefs",2,6,6,15,4,4,9,21,1.58811764705882,2.475,0,0.273516476154327,17.25,26,17.25,26,22.625,19.25
"1103",2017-12-31,"Detroit Lions","Green Bay Packers",35,11,"Detroit Lions",5,3,8,17,3,5,7,18,1.2835,3.885,0,0.574341684579849,24.875,24.5,24.875,24.5,18.125,23.5
"1104",2017-12-31,"Indianapolis Colts","Houston Texans",22,13,"Indianapolis Colts",1,7,4,12,1,7,4,13,1.40930769230769,3.055,-0.497954905033112,-0.802904302254319,15.25,21.125,15.25,21.125,13.75,28.25
"1105",2017-12-31,"Los Angeles Chargers","Oakland Raiders",30,10,"Los Angeles Chargers",5,3,8,8,3,5,6,18,1.312,3.81,0,0,23.5,16.375,23.5,16.375,17,23.375
"1106",2017-12-31,"Los Angeles Rams","San Francisco 49ers",13,34,"San Francisco 49ers",6,2,11,15,5,3,5,8,3.35,1.35516666666667,2.91254886373645,1.11801584181376,31.625,19.625,31.625,19.625,21.75,23
"1107",2017-12-31,"Miami Dolphins","Buffalo Bills",16,22,"Buffalo Bills",2,6,6,16,3,5,8,16,2.25,1.70883333333333,0,0,21.625,27.375,21.625,27.375,15.875,28.5
"1108",2017-12-31,"Minnesota Vikings","Chicago Bears",23,10,"Minnesota Vikings",7,1,13,20,2,6,5,8,1.1125,7.315,0,0.829572984483093,26.625,15.375,26.625,15.375,16.5,18.25
"1109",2017-12-31,"New England Patriots","New York Jets",26,6,"New England Patriots",7,1,13,27,2,6,6,10,1.05216666666667,9.51,1.59987646760419,0.926455233246088,29.625,15.5,29.625,15.5,19.375,24.375
"1110",2017-12-31,"New York Giants","Washington Redskins",18,10,"New York Giants",1,7,2,13,4,4,7,15,2.91,1.458,0,0,14.5,27.75,14.5,27.75,21.5,23.75
"1111",2017-12-31,"Philadelphia Eagles","Dallas Cowboys",0,6,"Dallas Cowboys",7,1,14,21,4,4,8,21,2.73,1.49559523809524,0,0.982785626198165,32.25,17.875,32.25,17.875,18.75,21.375
"1112",2017-12-31,"Pittsburgh Steelers","Cleveland Browns",28,24,"Pittsburgh Steelers",7,1,12,23,0,8,0,1,1.46805813953488,2.82,-1.64396637299797,0.0425917303655297,28.875,21,28.875,21,13.375,26.625
"1113",2017-12-31,"Seattle Seahawks","Arizona Cardinals",24,26,"Arizona Cardinals",4,4,9,19,4,4,8,14,1.25404761904762,4.21,0.0021687385160476,0.139953091740608,20.875,21.75,20.875,21.75,18.75,18.25
"1114",2017-12-31,"Tampa Bay Buccaneers","New Orleans Saints",31,24,"Tampa Bay Buccaneers",2,6,5,13,6,2,11,19,3.43,1.34825,0,0.830277055501938,19.5,23.75,19.5,23.75,29.125,18.75
"1115",2017-12-31,"Tennessee Titans","Jacksonville Jaguars",15,10,"Tennessee Titans",4,4,9,17,6,2,10,13,1.68208064516129,2.305,0,0.918157274834812,20.125,21.625,20.125,21.625,28,17.875
"1116",2017-12-25,"Houston Texans","Pittsburgh Steelers",6,34,"Pittsburgh Steelers",1,7,5,14,7,1,12,23,4.555,1.23026315789474,0.906338537111878,-1.65405350184301,17.75,29.125,17.75,29.125,28.25,22
"1117",2017-12-25,"Philadelphia Eagles","Oakland Raiders",19,10,"Philadelphia Eagles",7,1,14,20,4,4,6,18,1.222,4.85,0.98991713556461,0,34.125,19.625,34.125,19.625,19.625,24.75
"1118",2017-12-24,"Arizona Cardinals","New York Giants",23,0,"Arizona Cardinals",3,5,8,14,1,7,3,13,1.55927027027027,2.555,0,-0.184739488177001,15.875,22.375,15.875,22.375,15.375,27.875
"1119",2017-12-24,"Carolina Panthers","Tampa Bay Buccaneers",22,19,"Carolina Panthers",6,2,10,17,2,6,5,13,1.20190909090909,4.925,-4.59977791120764,0,25.375,20.5,25.375,20.5,17.5,23.125
"1120",2017-12-24,"Chicago Bears","Cleveland Browns",20,3,"Chicago Bears",2,6,4,8,0,8,1,1,1.42533333333333,2.975,0.983553324826062,-0.455315888859332,16.125,18.25,16.125,18.25,14.125,25.625
"1121",2017-12-24,"Cincinnati Bengals","Detroit Lions",26,17,"Cincinnati Bengals",3,5,6,12,5,3,8,18,2.505,1.57971428571429,0.728743807412684,0,16.875,24.125,16.875,24.125,24.625,23.75
"1122",2017-12-24,"Dallas Cowboys","Seattle Seahawks",12,21,"Seattle Seahawks",5,3,8,21,4,4,9,19,1.45583333333333,2.855,0.982785626198165,-0.447412282926962,21.375,21.125,21.375,21.125,23.375,25
"1123",2017-12-24,"Kansas City Chiefs","Miami Dolphins",29,13,"Kansas City Chiefs",3,5,9,20,2,6,6,17,1.17692307692308,5.365,1.812358979485,0,22.75,21.5,22.75,21.5,20,28.75
"1124",2017-12-24,"New England Patriots","Buffalo Bills",37,16,"New England Patriots",7,1,13,27,4,4,8,17,1.17492307692308,5.405,2.11408008402213,0,27.875,14.375,27.875,14.375,18.125,25.625
"1125",2017-12-24,"New Orleans Saints","Atlanta Falcons",23,13,"New Orleans Saints",6,2,11,19,6,2,10,22,1.417,3.025,0,0.965683894930407,28.75,18.625,28.75,18.625,23.75,18.75
"1126",2017-12-24,"New York Jets","Los Angeles Chargers",7,14,"Los Angeles Chargers",2,6,6,11,5,3,7,7,3.72,1.30538888888889,0,0,22,26.5,22,26.5,24.375,15.5
"1127",2017-12-24,"San Francisco 49ers","Jacksonville Jaguars",44,33,"San Francisco 49ers",4,4,5,7,7,1,11,13,2.805,1.47809523809524,1.96601336484309,0.918157274834812,17.5,23.875,17.5,23.875,27.25,12.375
"1128",2017-12-24,"Tennessee Titans","Los Angeles Rams",23,27,"Los Angeles Rams",5,3,9,17,6,2,10,14,2.975,1.42533333333333,0,1.97025300277164,18.75,19.375,18.75,19.375,32.375,16.75
"1129",2017-12-24,"Washington Redskins","Denver Broncos",27,11,"Washington Redskins",3,5,7,15,2,6,6,16,1.609,2.48,0,0,20.5,26.5,20.5,26.5,18.25,26.25
"1130",2017-12-23,"Baltimore Ravens","Indianapolis Colts",23,16,"Baltimore Ravens",5,3,8,17,1,7,4,13,1.10795454545455,7.69,0,0,28.875,16.5,28.875,16.5,13.25,21.625
"1131",2017-12-23,"Green Bay Packers","Minnesota Vikings",0,16,"Minnesota Vikings",3,5,8,18,7,1,12,20,4.44,1.23911111111111,2.65405572764575,0,20.25,24.75,20.25,24.75,27.625,17.375
"1132",2017-12-18,"Tampa Bay Buccaneers","Atlanta Falcons",21,24,"Atlanta Falcons",2,6,5,13,5,3,10,21,3.78,1.29885714285714,-0.879983926191926,0,18.25,23.875,18.25,23.875,21.625,19
"1133",2017-12-17,"Buffalo Bills","Miami Dolphins",24,16,"Buffalo Bills",4,4,8,16,3,5,7,17,1.54065789473684,2.61,0,0,18.875,27,18.875,27,21.875,29.25
"1134",2017-12-17,"Carolina Panthers","Green Bay Packers",31,24,"Carolina Panthers",5,3,10,17,3,5,9,19,1.67783333333333,2.305,-0.983953067217953,1.07989464653656,24.375,21,24.375,21,18.5,23.75
"1135",2017-12-17,"Cleveland Browns","Baltimore Ravens",10,27,"Baltimore Ravens",0,8,1,1,4,4,8,16,3.425,1.34979032258065,0.323734234087169,0,15,26.375,15,26.375,28.5,18.625
"1136",2017-12-17,"Jacksonville Jaguars","Houston Texans",45,7,"Jacksonville Jaguars",6,2,10,12,2,6,5,14,1.18333333333333,5.24,1.99594807485119,0.906338537111878,23.75,14.875,23.75,14.875,21,25.625
"1137",2017-12-17,"Minnesota Vikings","Cincinnati Bengals",34,7,"Minnesota Vikings",7,1,11,20,3,5,6,12,1.13205555555556,6.67,0,0,26.25,17.75,26.25,17.75,17.75,23.5
"1138",2017-12-17,"New Orleans Saints","New York Jets",31,19,"New Orleans Saints",6,2,11,18,2,6,6,12,1.07277777777778,8.89,-0.241830864921212,0,28.125,18.375,28.125,18.375,21.75,25.625
"1139",2017-12-17,"New York Giants","Philadelphia Eagles",29,34,"Philadelphia Eagles",2,6,3,13,7,1,13,19,3.865,1.286,-0.0333192171528934,1.59268394880928,14.625,24.875,14.625,24.875,33.375,18.875
"1140",2017-12-17,"Oakland Raiders","Dallas Cowboys",17,20,"Dallas Cowboys",4,4,7,19,5,3,8,20,2.34,1.675,0,-0.753490000963211,19.5,24.375,19.5,24.375,23.875,20.25
"1141",2017-12-17,"Pittsburgh Steelers","New England Patriots",24,27,"New England Patriots",8,0,13,24,7,1,13,27,2.165,1.75487037037037,-0.657253769226372,2.12058631097898,27.625,20.25,27.625,20.25,27.5,13.5
"1142",2017-12-17,"San Francisco 49ers","Tennessee Titans",25,23,"San Francisco 49ers",3,5,4,6,6,2,10,17,1.74337037037037,2.18,1.96601336484309,0,17.375,24.25,17.375,24.25,20.375,19
"1143",2017-12-17,"Seattle Seahawks","Los Angeles Rams",7,42,"Los Angeles Rams",5,3,10,19,6,2,9,13,1.93054545454545,1.93054545454545,0.416976064443588,0,25.5,20.625,25.5,20.625,30.5,18
"1144",2017-12-17,"Washington Redskins","Arizona Cardinals",20,15,"Washington Redskins",2,6,6,15,4,4,8,14,1.502,2.79,0,0,21,28.875,21,28.875,18.75,24
"1145",2017-12-16,"Detroit Lions","Chicago Bears",20,10,"Detroit Lions",4,4,7,18,3,5,4,8,1.42533333333333,2.975,0,0.983553324826062,26.875,29,26.875,29,18.25,18.75
"1146",2017-12-16,"Kansas City Chiefs","Los Angeles Chargers",30,13,"Kansas City Chiefs",2,6,9,20,6,2,7,7,1.92604545454545,1.93504545454545,0.981481450609863,0,20.625,22.25,20.625,22.25,24.875,13.75
"1147",2017-12-14,"Indianapolis Colts","Denver Broncos",13,25,"Denver Broncos",1,7,5,13,1,7,5,16,2.3,1.6803275862069,0,0,14.375,23,14.375,23,15.125,27.25
"1148",2017-12-11,"Miami Dolphins","New England Patriots",27,20,"Miami Dolphins",3,5,7,16,8,0,14,27,5.205,1.18533333333333,0,0.940375847741962,21,28.875,21,28.875,27.375,11.875
"1149",2017-12-10,"Arizona Cardinals","Tennessee Titans",12,7,"Arizona Cardinals",3,5,7,14,6,2,11,17,2.295,1.68283333333333,0,0,18.125,27.375,18.125,27.375,20.75,19.5
"1150",2017-12-10,"Buffalo Bills","Indianapolis Colts",13,7,"Buffalo Bills",3,5,7,15,2,6,5,13,1.54065789473684,2.61,0.997749598347582,0.0615103524178266,19.25,28.625,19.25,28.625,16.75,24.25
"1151",2017-12-10,"Carolina Panthers","Minnesota Vikings",31,24,"Carolina Panthers",5,3,10,17,8,0,12,21,2.165,1.75487037037037,-0.690342850983143,0.95695510879159,23.875,21,23.875,21,25.75,16
"1152",2017-12-10,"Cincinnati Bengals","Chicago Bears",7,33,"Chicago Bears",4,4,7,13,2,6,3,7,1.38067924528302,3.23,0,1.41385603172239,19.375,21.375,19.375,21.375,16.25,20.375
"1153",2017-12-10,"Cleveland Browns","Green Bay Packers",21,27,"Green Bay Packers",0,8,1,2,3,5,9,18,2.19,1.74164285714286,1.53150891861878,-0.548044759780169,14.125,25.125,14.125,25.125,19.5,25
"1154",2017-12-10,"Denver Broncos","New York Jets",23,0,"Denver Broncos",0,8,4,16,3,5,7,13,1.94769047619048,1.91528260869565,0,0,13.5,30.125,13.5,30.125,23.875,24.5
"1155",2017-12-10,"Houston Texans","San Francisco 49ers",16,26,"San Francisco 49ers",2,6,6,15,2,6,3,5,1.79111538461538,2.105,0,0.996738091169391,23.25,27.625,23.25,27.625,17,25.5
"1156",2017-12-10,"Jacksonville Jaguars","Seattle Seahawks",30,24,"Jacksonville Jaguars",6,2,9,12,6,2,10,20,1.6893275862069,2.28,1.55562461353838,0,23.75,13,23.75,13,24.5,18.125
"1157",2017-12-10,"Kansas City Chiefs","Oakland Raiders",26,15,"Kansas City Chiefs",2,6,8,20,4,4,8,19,1.478,2.87,-0.996790752396919,0,22.625,24.625,22.625,24.625,19.75,24.875
"1158",2017-12-10,"Los Angeles Chargers","Washington Redskins",30,13,"Los Angeles Chargers",6,2,6,6,3,5,7,16,1.377,3.35,0.993516069487669,0,24.5,14.875,24.5,14.875,22.625,28.125
"1159",2017-12-10,"Los Angeles Rams","Philadelphia Eagles",35,43,"Philadelphia Eagles",6,2,9,13,7,1,12,19,2.001,1.876,-0.0390710830688476,1.4805575182545,27.375,14.625,27.375,14.625,32.25,15.375
"1160",2017-12-10,"New York Giants","Dallas Cowboys",10,30,"Dallas Cowboys",2,6,4,13,4,4,8,19,2.78,1.48559523809524,-0.282296391320415,1.84312843391672,16.125,24.5,16.125,24.5,24,23.375
"1161",2017-12-10,"Pittsburgh Steelers","Baltimore Ravens",39,38,"Pittsburgh Steelers",7,1,13,23,5,3,8,16,1.38968518518519,3.185,-0.657253769226372,0,23.875,19.25,23.875,19.25,27.5,15.875
"1162",2017-12-10,"Tampa Bay Buccaneers","Detroit Lions",21,24,"Detroit Lions",2,6,6,13,3,5,6,18,2.00954545454545,1.86104545454545,0,0,19.75,25.625,19.75,25.625,26.875,29.75
"1163",2017-12-07,"Atlanta Falcons","New Orleans Saints",20,17,"Atlanta Falcons",4,4,10,20,7,1,11,19,1.75487037037037,2.165,1.37947059591534,0.653435779735446,21.25,19.375,21.25,19.375,32.5,20.625
"1164",2017-12-04,"Cincinnati Bengals","Pittsburgh Steelers",20,23,"Pittsburgh Steelers",5,3,8,13,7,1,13,23,2.9,1.46277272727273,-0.99549201852642,0,20.75,19.375,20.75,19.375,24.25,17.875
"1165",2017-12-03,"Arizona Cardinals","Los Angeles Rams",16,32,"Los Angeles Rams",4,4,8,15,6,2,8,12,3.75,1.30355882352941,0,-0.0813104696571827,18.375,25.25,18.375,25.25,27.75,16.375
"1166",2017-12-03,"Atlanta Falcons","Minnesota Vikings",9,14,"Minnesota Vikings",4,4,11,21,7,1,11,20,1.79111538461538,2.105,0,1.06832427543122,22.25,20.5,22.25,20.5,24.875,16.625
"1167",2017-12-03,"Baltimore Ravens","Detroit Lions",44,20,"Baltimore Ravens",4,4,8,15,4,4,7,18,1.74464285714286,2.185,0,0.885054232552648,23.125,16.625,23.125,16.625,26.125,25.125
"1168",2017-12-03,"Buffalo Bills","New England Patriots",3,23,"New England Patriots",4,4,7,16,7,1,14,27,3.975,1.27545121951219,0.997749598347582,0,21.75,27.875,21.75,27.875,28.25,15.625
"1169",2017-12-03,"Chicago Bears","San Francisco 49ers",14,15,"San Francisco 49ers",2,6,4,7,1,7,2,5,1.71414285714286,2.235,0.985281227505766,0,16.25,22.875,16.25,22.875,17,26
"1170",2017-12-03,"Green Bay Packers","Tampa Bay Buccaneers",26,20,"Green Bay Packers",3,5,9,18,2,6,7,14,1.60661764705882,2.445,0.457757558207959,0,20.625,24.25,20.625,24.25,19,24.75
"1171",2017-12-03,"Jacksonville Jaguars","Indianapolis Colts",30,10,"Jacksonville Jaguars",5,3,8,11,2,6,6,13,1.2135,4.76,0.719825124368072,0.0615103524178266,22.5,14.625,22.5,14.625,17.75,26.25
"1172",2017-12-03,"Los Angeles Chargers","Cleveland Browns",19,10,"Los Angeles Chargers",5,3,5,5,0,8,1,2,1.11145454545455,7.535,1.30951289518271,2.34816982946359,25.125,16.875,25.125,16.875,13.75,26.625
"1173",2017-12-03,"Miami Dolphins","Denver Broncos",35,9,"Miami Dolphins",3,5,7,15,1,7,5,17,2.055,1.827,0,0,18.625,29,18.625,29,14.375,27
"1174",2017-12-03,"New Orleans Saints","Carolina Panthers",31,21,"New Orleans Saints",7,1,10,18,6,2,10,17,1.38668518518519,3.205,0.155790686607361,-1.17903242260218,31.125,18,31.125,18,25.375,20.875
"1175",2017-12-03,"New York Jets","Kansas City Chiefs",38,31,"New York Jets",3,5,6,13,3,5,9,21,2.75,1.49177272727273,-0.694763839244843,-0.480679795728065,22,23.125,22,23.125,22.375,22.375
"1176",2017-12-03,"Oakland Raiders","New York Giants",24,17,"Oakland Raiders",3,5,7,19,2,6,5,14,1.25,4.46,0,-0.871497122570872,18,24.75,18,24.75,16.875,24.625
"1177",2017-12-03,"Seattle Seahawks","Philadelphia Eagles",24,10,"Seattle Seahawks",6,2,10,20,8,0,12,20,2.755,1.49027272727273,0.991123038576916,0.962183913390618,27.25,19.125,27.25,19.125,34.25,15.375
"1178",2017-12-03,"Tennessee Titans","Houston Texans",24,13,"Tennessee Titans",5,3,11,17,3,5,7,16,1.32651515151515,3.56,0,0,19.5,25,19.5,25,28.75,26.375
"1179",2017-11-30,"Dallas Cowboys","Washington Redskins",38,14,"Dallas Cowboys",3,5,7,18,3,5,7,17,2.1,1.826,-1.37328916997649,0,23,26,23,26,23.375,27
"1180",2017-11-27,"Baltimore Ravens","Houston Texans",23,16,"Baltimore Ravens",3,5,8,15,3,5,8,17,1.26670512820513,4.12,0,0,21.125,20.125,21.125,20.125,30.875,28
"1181",2017-11-26,"Arizona Cardinals","Jacksonville Jaguars",27,24,"Arizona Cardinals",3,5,7,15,6,2,8,11,3.2,1.38718518518519,0,0.893344984157011,17.125,25.75,17.125,25.75,25,12.125
"1182",2017-11-26,"Atlanta Falcons","Tampa Bay Buccaneers",34,20,"Atlanta Falcons",4,4,11,21,3,5,8,14,1.18292307692308,5.25,0,0,21.75,21.25,21.75,21.25,19.625,23.375
"1183",2017-11-26,"Cincinnati Bengals","Cleveland Browns",30,16,"Cincinnati Bengals",4,4,7,13,0,8,1,2,1.2785,3.925,0,-0.0144296288490295,20,20.75,20,20.75,15.25,26.75
"1184",2017-11-26,"Indianapolis Colts","Tennessee Titans",16,20,"Tennessee Titans",3,5,6,14,5,3,10,16,2.525,1.56827777777778,0,0,19.625,27.25,19.625,27.25,21.125,26.375
"1185",2017-11-26,"Kansas City Chiefs","Buffalo Bills",10,16,"Buffalo Bills",4,4,10,22,4,4,7,15,1.25754761904762,4.17,1.51207850442734,0,24.125,21.625,24.125,21.625,23,28.625
"1186",2017-11-26,"Los Angeles Rams","New Orleans Saints",26,20,"Los Angeles Rams",6,2,7,11,8,0,11,18,1.68283333333333,2.295,0,1.1486470469099,29.625,18.75,29.625,18.75,32.875,16.375
"1187",2017-11-26,"New England Patriots","Miami Dolphins",35,17,"New England Patriots",7,1,14,26,3,5,7,16,1.063,10.47,0.909616630524397,-1.50539452768862,28.375,17.625,28.375,17.625,16.5,27.125
"1188",2017-11-26,"New York Jets","Carolina Panthers",27,35,"Carolina Panthers",4,4,6,14,5,3,9,17,3.105,1.40280769230769,-0.694763839244843,-0.488689571619034,21.125,19.5,21.125,19.5,22.625,21.75
"1189",2017-11-26,"Oakland Raiders","Denver Broncos",21,14,"Oakland Raiders",2,6,7,18,1,7,5,17,1.495,2.81,0,-0.996329239103943,16.625,26.375,16.625,26.375,14.625,27.625
"1190",2017-11-26,"Philadelphia Eagles","Chicago Bears",31,3,"Philadelphia Eagles",8,0,11,19,3,5,4,8,1.10616666666667,7.84,1.91416113520972,0,33.75,18,33.75,18,18.75,21.125
"1191",2017-11-26,"Pittsburgh Steelers","Green Bay Packers",31,28,"Pittsburgh Steelers",6,2,13,23,4,4,10,18,1.09816666666667,8.205,0,-0.844370902050287,22.5,17.25,22.5,17.25,20.5,23.375
"1192",2017-11-26,"San Francisco 49ers","Seattle Seahawks",13,24,"Seattle Seahawks",1,7,2,5,5,3,9,19,3.51,1.33629032258065,0,0.991123038576916,20.25,28.125,20.25,28.125,27.625,21.625
"1193",2017-11-23,"Dallas Cowboys","Los Angeles Chargers",6,28,"Los Angeles Chargers",4,4,8,19,4,4,4,4,1.98619047619048,1.87678260869565,-0.61073218495585,1.89007732807659,25.75,24.625,25.75,24.625,22.875,19.125
"1194",2017-11-23,"Detroit Lions","Minnesota Vikings",23,30,"Minnesota Vikings",4,4,8,18,7,1,10,19,2.235,1.7148275862069,0.96577185485512,1.38732430804521,26.5,25.125,26.5,25.125,25.375,15.875
"1195",2017-11-23,"Washington Redskins","New York Giants",20,10,"Washington Redskins",3,5,6,16,2,6,5,14,1.322,3.73,0,-1.50639601447619,24.25,27,24.25,27,18.625,25.5
"1196",2017-11-20,"Seattle Seahawks","Atlanta Falcons",31,34,"Atlanta Falcons",6,2,10,20,4,4,11,20,1.9715,1.89716666666667,0,-0.701327845454216,25.25,18.5,25.25,18.5,21.75,20.25
