"","Date","Home","Away","Home_Score","Away_Score","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"526",2019-10-06,"Carolina Panthers","Jacksonville Jaguars",34,27,1.56027027027027,2.525,0,0.989227969956119
"527",2019-10-06,"Cincinnati Bengals","Arizona Cardinals",23,26,1.62258064516129,2.4,-0.998203083872795,0.132436648011207
"528",2019-10-06,"Dallas Cowboys","Green Bay Packers",24,34,1.54027027027027,2.6,-0.89632772654295,-0.327511295676231
"529",2019-10-06,"Houston Texans","Atlanta Falcons",53,32,1.46227272727273,2.775,0,0.750174947082996
"530",2019-10-06,"Kansas City Chiefs","Indianapolis Colts",13,19,1.15692307692308,5.5,0.657031953334808,0
"531",2019-10-06,"Los Angeles Chargers","Denver Broncos",13,20,1.41908163265306,2.925,1.30042430013418,-0.997101288812701
"532",2019-10-06,"New Orleans Saints","Tampa Bay Buccaneers",31,24,1.63258064516129,2.375,2.35970302694477,-0.872580520808697
"533",2019-10-06,"New York Giants","Minnesota Vikings",10,28,3.05,1.405,0.962383641162887,0
"534",2019-10-06,"Philadelphia Eagles","New York Jets",31,6,1.11055555555556,7,0,0
"535",2019-10-06,"Pittsburgh Steelers","Baltimore Ravens",23,26,2.525,1.57571428571429,0,0.0221914046560412
"536",2019-10-06,"Tennessee Titans","Buffalo Bills",7,14,1.54815789473684,2.575,0,-0.905707912752405
"525",2019-10-03,"Seattle Seahawks","Los Angeles Rams",30,29,1.78461538461538,2.075,0,-0.980023039039224
"524",2019-09-30,"Pittsburgh Steelers","Cincinnati Bengals",27,3,1.54777777777778,2.575,0,0
"513",2019-09-29,"Arizona Cardinals","Seattle Seahawks",10,27,3.05,1.39730769230769,0,0.6794373691082
"514",2019-09-29,"Atlanta Falcons","Tennessee Titans",10,24,1.56277777777778,2.525,-0.960645228624344,0
"515",2019-09-29,"Baltimore Ravens","Cleveland Browns",25,40,1.265,3.875,0.926956662908196,-0.290032126009464
"516",2019-09-29,"Buffalo Bills","New England Patriots",10,16,3.725,1.28888888888889,0.975459857669193,-0.996602182742208
"517",2019-09-29,"Chicago Bears","Minnesota Vikings",16,6,1.88454545454545,1.92954545454545,0,0
"518",2019-09-29,"Denver Broncos","Jacksonville Jaguars",24,26,1.6848275862069,2.25,0,-2.42838242527796
"519",2019-09-29,"Detroit Lions","Kansas City Chiefs",30,34,4,1.255,0,0
"520",2019-09-29,"Houston Texans","Carolina Panthers",10,16,1.39607843137255,3.05,0,-0.269230669364333
"521",2019-09-29,"Los Angeles Rams","Tampa Bay Buccaneers",40,55,1.21,4.625,0,0
"522",2019-09-29,"Miami Dolphins","Los Angeles Chargers",10,30,7.125,1.10555555555556,0,1.15090996026993
"523",2019-09-29,"New Orleans Saints","Dallas Cowboys",12,10,2.275,1.67333333333333,1.55070560006425,0.362104564905167
"512",2019-09-26,"Green Bay Packers","Philadelphia Eagles",27,34,1.5,2.7,0,-1.0145454579033
"499",2019-09-22,"Arizona Cardinals","Carolina Panthers",20,38,1.71037037037037,2.2,0,0
"500",2019-09-22,"Buffalo Bills","Cincinnati Bengals",21,17,1.36730769230769,3.2,0,0
"501",2019-09-22,"Cleveland Browns","Los Angeles Rams",13,20,2.8,1.45227272727273,-2.31742348754779,0
"502",2019-09-22,"Dallas Cowboys","Miami Dolphins",31,6,1.02,16,-0.169790368527174,-0.0665490627288818
"503",2019-09-22,"Green Bay Packers","Denver Broncos",27,16,1.26657894736842,3.9,0,0.167515679611824
"504",2019-09-22,"Indianapolis Colts","Atlanta Falcons",27,24,1.8,2.05,-0.826283093541861,0
"505",2019-09-22,"Kansas City Chiefs","Baltimore Ravens",33,28,1.42739130434783,2.9,0.752918293699622,0.997800238546915
"506",2019-09-22,"Los Angeles Chargers","Houston Texans",20,27,1.60411764705882,2.425,0.739254228770733,0
"507",2019-09-22,"New England Patriots","New York Jets",30,14,1.0275,15.25,-2.63857883083983,-2.20370862819254
"508",2019-09-22,"Philadelphia Eagles","Detroit Lions",24,27,1.45227272727273,2.8,-0.828515096567571,-0.392616331577301
"509",2019-09-22,"San Francisco 49ers","Pittsburgh Steelers",24,20,1.33166666666667,3.4,0,-0.0471225082874298
"510",2019-09-22,"Seattle Seahawks","New Orleans Saints",27,33,1.4,3.025,0,-2.10004886984825
"511",2019-09-22,"Tampa Bay Buccaneers","New York Giants",31,32,1.4,3.025,0,0.980766614899039
"498",2019-09-19,"Jacksonville Jaguars","Tennessee Titans",20,7,2.075,1.78,-0.207614123355597,0.757826581597328
"497",2019-09-16,"New York Jets","Cleveland Browns",3,23,3.575,1.30651515151515,-4.91716209455626,-1.35975517006591
"485",2019-09-15,"Atlanta Falcons","Philadelphia Eagles",24,20,1.975,1.84666666666667,0,-0.930828649550676
"486",2019-09-15,"Baltimore Ravens","Arizona Cardinals",23,17,1.1275,6.375,0,1.13476876588538
"487",2019-09-15,"Cincinnati Bengals","San Francisco 49ers",17,41,1.88454545454545,1.92954545454545,0,-0.859288759529591
"488",2019-09-15,"Denver Broncos","Chicago Bears",14,16,2.3,1.66333333333333,0.937624789192341,0
"489",2019-09-15,"Detroit Lions","Los Angeles Chargers",13,10,1.95454545454545,1.86954545454545,0,0.407750070095062
"490",2019-09-15,"Green Bay Packers","Minnesota Vikings",21,16,1.6125,2.425,-0.997269145271275,0
"491",2019-09-15,"Houston Texans","Jacksonville Jaguars",13,12,1.27388888888889,3.8,-0.6274553835392,-1.02492197556421
"492",2019-09-15,"Los Angeles Rams","New Orleans Saints",27,9,1.77,2.1,0,0
"493",2019-09-15,"Miami Dolphins","New England Patriots",0,43,11,1.045,0.507569089531898,2.01114495890215
"494",2019-09-15,"New York Giants","Buffalo Bills",14,28,2,1.83166666666667,-0.92123194783926,0
"495",2019-09-15,"Pittsburgh Steelers","Seattle Seahawks",26,28,1.47727272727273,2.75,0.67251542955637,0
"496",2019-09-15,"Tennessee Titans","Indianapolis Colts",17,19,1.54777777777778,2.575,0,-0.9987315464532
"484",2019-09-12,"Carolina Panthers","Tampa Bay Buccaneers",14,20,1.34741379310345,3.325,0,0.895731545984745
"483",2019-09-09,"New Orleans Saints","Houston Texans",30,28,1.31151515151515,3.55,-0.67404368519783,0.000500072375871241
"471",2019-09-08,"Arizona Cardinals","Detroit Lions",27,27,2.3,1.66333333333333,0.903660152107477,0
"472",2019-09-08,"Carolina Panthers","Los Angeles Rams",27,30,2.075,1.78,-0.91586884483695,1.93727898097131
"473",2019-09-08,"Cleveland Browns","Tennessee Titans",13,43,1.38867924528302,3.125,0.76679202914238,0
"474",2019-09-08,"Dallas Cowboys","New York Giants",35,17,1.29205882352941,3.7,1.53852355852723,0
"475",2019-09-08,"Jacksonville Jaguars","Kansas City Chiefs",26,40,2.625,1.53315789473684,-0.213908185251057,-0.0763924247585236
"476",2019-09-08,"Los Angeles Chargers","Indianapolis Colts",30,24,1.33666666666667,3.375,-0.457599550485611,0.30950203537941
"477",2019-09-08,"Miami Dolphins","Baltimore Ravens",10,59,3.7,1.29388888888889,0.851025938987732,0
"478",2019-09-08,"Minnesota Vikings","Atlanta Falcons",28,12,1.52315789473684,2.635,-0.868483737111092,0.248078927397728
"479",2019-09-08,"New England Patriots","Pittsburgh Steelers",33,3,1.38867924528302,3.1,0.854300773702562,0.911924377083778
"480",2019-09-08,"New York Jets","Buffalo Bills",16,17,1.69714285714286,2.225,0.83496431261301,0
"481",2019-09-08,"Seattle Seahawks","Cincinnati Bengals",21,20,1.21,4.625,0,0.93232848495245
"482",2019-09-08,"Tampa Bay Buccaneers","San Francisco 49ers",17,31,1.84666666666667,1.975,-0.525219576433301,-0.719216208904982
"470",2019-09-05,"Chicago Bears","Green Bay Packers",3,10,1.6025,2.45,0.657220346853137,1.54618342220783
"468",2019-01-20,"Kansas City Chiefs","New England Patriots",31,37,1.56027027027027,2.575,1.69425635039806,-0.415003156813327
"469",2019-01-20,"New Orleans Saints","Los Angeles Rams",23,26,1.6030303030303,2.45,0.764334872364998,1.94191497226711
"466",2019-01-13,"New England Patriots","Los Angeles Chargers",41,28,1.52027027027027,2.675,0.307854391634464,0.856473416090012
"467",2019-01-13,"New Orleans Saints","Philadelphia Eagles",20,14,1.23611111111111,4.3,1.81819386442658,0.735397389158607
"464",2019-01-12,"Kansas City Chiefs","Indianapolis Colts",31,13,1.48809523809524,2.725,0,2.9345736282412
"465",2019-01-12,"Los Angeles Rams","Dallas Cowboys",30,22,1.28785714285714,3.725,-0.995728128240444,0.991798373928759
"462",2019-01-06,"Baltimore Ravens","Los Angeles Chargers",17,23,1.66333333333333,2.3,0.944147668778896,0
"463",2019-01-06,"Chicago Bears","Philadelphia Eagles",15,16,1.33166666666667,3.4,0.871396383852698,0.585055578965694
"460",2019-01-05,"Dallas Cowboys","Seattle Seahawks",24,22,1.65258064516129,2.325,0.945126920938492,0.734885168145411
"461",2019-01-05,"Houston Texans","Indianapolis Colts",7,21,1.8,2.05,0.707158908247948,2.76840718695894
"446",2018-12-30,"Baltimore Ravens","Cleveland Browns",26,24,1.30151515151515,3.625,1.97788472849061,-0.0289495252072811
"447",2018-12-30,"Buffalo Bills","Miami Dolphins",42,17,1.38181818181818,3.15,0,-0.684297259896994
"448",2018-12-30,"Denver Broncos","Los Angeles Chargers",9,23,3.45,1.32629032258065,-0.88335975073278,0
"449",2018-12-30,"Green Bay Packers","Detroit Lions",0,31,1.27,3.85,0,0.0613425970077514
"450",2018-12-30,"Houston Texans","Jacksonville Jaguars",20,3,1.28,3.8,0,0.327958434820175
"451",2018-12-30,"Los Angeles Rams","San Francisco 49ers",48,32,1.2,4.75,-0.762278407812119,0
"452",2018-12-30,"Minnesota Vikings","Chicago Bears",10,24,1.39230769230769,3.1,0.06498754164204,0.123724330216646
"453",2018-12-30,"New England Patriots","New York Jets",38,3,1.10545454545455,6.5,0,-0.241639755666256
"454",2018-12-30,"New Orleans Saints","Carolina Panthers",14,33,1.26,3.9,0.985724217258394,1.85627169092186
"455",2018-12-30,"New York Giants","Dallas Cowboys",35,36,1.29388888888889,3.7,-0.991505027050152,0
"456",2018-12-30,"Pittsburgh Steelers","Cincinnati Bengals",16,13,1.13142857142857,6.25,-1.0166052763816,-0.178543113404885
"457",2018-12-30,"Seattle Seahawks","Arizona Cardinals",27,24,1.09545454545455,7.25,1.4432991379872,1.00301276519895
"458",2018-12-30,"Tampa Bay Buccaneers","Atlanta Falcons",32,34,2.3,1.66333333333333,-0.789317429065704,0
"459",2018-12-30,"Tennessee Titans","Indianapolis Colts",17,33,2.9,1.42333333333333,-0.840953287668526,0.939031985588372
"433",2018-12-23,"Arizona Cardinals","Los Angeles Rams",9,31,6.75,1.11555555555556,1.36085837334394,0.544329844880849
"434",2018-12-23,"Carolina Panthers","Atlanta Falcons",10,24,2.325,1.6548275862069,-1.64814513875172,0
"435",2018-12-23,"Cleveland Browns","Cincinnati Bengals",26,18,1.22627906976744,4.4,1.63892084942199,0
"436",2018-12-23,"Dallas Cowboys","Tampa Bay Buccaneers",27,20,1.28785714285714,3.725,0,0
"437",2018-12-23,"Detroit Lions","Minnesota Vikings",9,27,3.45,1.32629032258065,0.495763868093491,0
"438",2018-12-23,"Indianapolis Colts","New York Giants",28,27,1.19090909090909,4.875,1.98605892178603,-0.980604605050758
"439",2018-12-23,"Miami Dolphins","Jacksonville Jaguars",7,17,1.57777777777778,2.475,0,0.327958434820175
"440",2018-12-23,"New England Patriots","Buffalo Bills",24,12,1.10045454545455,7,-1.56833479437046,0
"441",2018-12-23,"New Orleans Saints","Pittsburgh Steelers",31,28,1.34166666666667,3.35,0.0771012445911765,-1.31066121254116
"442",2018-12-23,"New York Jets","Green Bay Packers",38,44,2.4,1.6225,0.967122574336827,-0.968645055778325
"443",2018-12-23,"Philadelphia Eagles","Houston Texans",32,30,1.77037037037037,2.1,2.18281435780227,0
"444",2018-12-23,"San Francisco 49ers","Chicago Bears",9,14,2.725,1.485,-0.673927571624517,0
"445",2018-12-23,"Seattle Seahawks","Kansas City Chiefs",38,31,2.025,1.81666666666667,0,0
"432",2018-12-22,"Los Angeles Chargers","Baltimore Ravens",10,22,1.46309523809524,2.775,-0.0085228942334651,-0.198813050985336
"431",2018-12-17,"Carolina Panthers","New Orleans Saints",9,12,3.175,1.37518518518519,0,1.48007837682962
"421",2018-12-16,"Atlanta Falcons","Arizona Cardinals",40,14,1.22111111111111,4.5,0.0697683990001678,0.963771685725078
"422",2018-12-16,"Baltimore Ravens","Tampa Bay Buccaneers",20,12,1.24127906976744,4.25,0,0
"423",2018-12-16,"Buffalo Bills","Detroit Lions",14,13,1.66333333333333,2.3,-1.65391133446246,0
"424",2018-12-16,"Chicago Bears","Green Bay Packers",24,17,1.41,2.975,0.94630553200841,0
"425",2018-12-16,"Indianapolis Colts","Dallas Cowboys",23,0,1.58027027027027,2.475,0,-0.557134569564369
"426",2018-12-16,"Los Angeles Rams","Philadelphia Eagles",23,30,1.11055555555556,7,0.717162020446267,-2.53839315427467
"427",2018-12-16,"Minnesota Vikings","Miami Dolphins",41,17,1.24904761904762,4.1,-0.743450209498405,1.2795553158503
"428",2018-12-16,"New York Giants","Tennessee Titans",0,17,2.175,1.7248275862069,0.00877361558377732,1.87284146493766
"429",2018-12-16,"Pittsburgh Steelers","New England Patriots",17,10,2.225,1.69714285714286,-1.98250601883046,0.0692563652992248
"430",2018-12-16,"San Francisco 49ers","Seattle Seahawks",26,23,2.825,1.44727272727273,-1.53203989006579,0
"419",2018-12-15,"Denver Broncos","Cleveland Browns",16,17,1.77,2.1,0,0.949465740472078
"420",2018-12-15,"New York Jets","Houston Texans",22,29,3.625,1.30285714285714,0,0.84607594832778
"418",2018-12-13,"Kansas City Chiefs","Los Angeles Chargers",28,29,1.5,2.7,1.97105919424212,0
"417",2018-12-10,"Seattle Seahawks","Minnesota Vikings",21,7,1.6030303030303,2.435,0.580738343298435,0.266854085028171
"405",2018-12-09,"Arizona Cardinals","Detroit Lions",3,17,2.225,1.6998275862069,-0.459464473649859,0
"406",2018-12-09,"Buffalo Bills","New York Jets",23,27,1.45227272727273,2.8,-1.87861243914813,-0.95820682408521
"407",2018-12-09,"Chicago Bears","Los Angeles Rams",15,6,2.325,1.65258064516129,0.716995820403099,0
"408",2018-12-09,"Cleveland Browns","Carolina Panthers",26,20,1.975,1.84666666666667,-1.5422779796645,0
"409",2018-12-09,"Dallas Cowboys","Philadelphia Eagles",29,23,1.54777777777778,2.575,0.214125484228134,-0.989934577140957
"410",2018-12-09,"Green Bay Packers","Atlanta Falcons",34,20,1.52315789473684,2.635,-2.72515553049743,0
"411",2018-12-09,"Houston Texans","Indianapolis Colts",21,24,1.46227272727273,2.775,1.83965907047968,0
"412",2018-12-09,"Kansas City Chiefs","Baltimore Ravens",27,24,1.33629032258065,3.4,0,-0.482777846977115
"413",2018-12-09,"Los Angeles Chargers","Cincinnati Bengals",26,21,1.06125,10,0.21645200252533,-0.996818194660591
"414",2018-12-09,"Miami Dolphins","New England Patriots",34,33,4.5,1.22111111111111,0,0.396310447191354
"415",2018-12-09,"San Francisco 49ers","Denver Broncos",20,14,2.4,1.6225,-0.0870398879051208,-0.976255413377658
"416",2018-12-09,"Tampa Bay Buccaneers","New Orleans Saints",14,28,4.625,1.21111111111111,0,-0.183132138103247
"404",2018-12-06,"Tennessee Titans","Jacksonville Jaguars",30,9,1.4,3.025,0,0.113115966320038
"391",2018-12-02,"Atlanta Falcons","Baltimore Ravens",16,26,1.66258064516129,2.3,0,0.947253882884979
"392",2018-12-02,"Cincinnati Bengals","Denver Broncos",10,24,2.75,1.475,-0.910126004368067,0
"393",2018-12-02,"Detroit Lions","Los Angeles Rams",16,30,5,1.18590909090909,-0.990258953359444,0
"394",2018-12-02,"Green Bay Packers","Arizona Cardinals",17,20,1.11055555555556,6.875,0.85259111225605,0
"395",2018-12-02,"Houston Texans","Cleveland Browns",29,13,1.39,3.075,0.780384849756956,0.772489897761261
"396",2018-12-02,"Jacksonville Jaguars","Indianapolis Colts",6,0,2.85,1.43333333333333,-1.24661231786013,-0.976984686683863
"397",2018-12-02,"Miami Dolphins","Buffalo Bills",21,17,1.51315789473684,2.65,0,-0.908422393724322
"398",2018-12-02,"New England Patriots","Minnesota Vikings",24,10,1.38518518518519,3.15,0.146674793213606,0.195926772430539
"399",2018-12-02,"New York Giants","Chicago Bears",30,27,2.625,1.53315789473684,0,-0.889677739702165
"400",2018-12-02,"Pittsburgh Steelers","Los Angeles Chargers",30,33,1.54815789473684,2.575,0.837431170046329,0
"401",2018-12-02,"Seattle Seahawks","San Francisco 49ers",43,16,1.18333333333333,5,0.51254566386342,-1.57492405921221
"402",2018-12-02,"Tampa Bay Buccaneers","Carolina Panthers",24,17,2.635,1.52315789473684,-0.188665121793747,0
"403",2018-12-02,"Tennessee Titans","New York Jets",26,22,1.19090909090909,4.875,0,0
"390",2018-11-29,"Dallas Cowboys","New Orleans Saints",13,10,3.875,1.265,0.763713546097279,0.697498513385653
"389",2018-11-26,"Houston Texans","Tennessee Titans",34,17,1.5,2.7,0.288361638784408,-0.910902045667172
"379",2018-11-25,"Buffalo Bills","Jacksonville Jaguars",24,21,2.45,1.59411764705882,-0.987923090811819,0
"380",2018-11-25,"Carolina Panthers","Seattle Seahawks",27,30,1.6225,2.4,0,0
"381",2018-11-25,"Cincinnati Bengals","Cleveland Browns",20,35,1.88454545454545,1.92954545454545,0,0
"382",2018-11-25,"Denver Broncos","Pittsburgh Steelers",24,17,2.475,1.58411764705882,0,0.837431170046329
"383",2018-11-25,"Indianapolis Colts","Miami Dolphins",27,24,1.22863636363636,4.325,1.98514122131746,0
"384",2018-11-25,"Los Angeles Chargers","Arizona Cardinals",45,10,1.09545454545455,7.75,0.783707313239574,0
"385",2018-11-25,"Minnesota Vikings","Green Bay Packers",24,17,1.5,2.7,-0.981101249810308,-0.611990623176098
"386",2018-11-25,"New York Jets","New England Patriots",13,27,5.75,1.1375,-0.993291843682528,0.767990440130234
"387",2018-11-25,"Philadelphia Eagles","New York Giants",25,22,1.44333333333333,2.825,-0.9973268333124,0
"388",2018-11-25,"Tampa Bay Buccaneers","San Francisco 49ers",27,9,1.78,2.075,0.574047520756721,0
"377",2018-11-22,"Detroit Lions","Chicago Bears",16,23,2.475,1.58411764705882,-0.709970563650131,2.61969069839688
"378",2018-11-22,"New Orleans Saints","Atlanta Falcons",31,17,1.13642857142857,6.125,1.65674927737564,0
"376",2018-11-19,"Los Angeles Rams","Kansas City Chiefs",54,51,1.64777777777778,2.325,1.52927646739408,0.737653411924839
"367",2018-11-18,"Atlanta Falcons","Dallas Cowboys",19,22,1.52,2.675,0.949364427942783,2.22472113789991
"368",2018-11-18,"Baltimore Ravens","Cincinnati Bengals",24,21,1.35166666666667,3.3,0.070641172118485,0
"369",2018-11-18,"Chicago Bears","Minnesota Vikings",25,20,1.71214285714286,2.2,1.62373208766803,0
"370",2018-11-18,"Detroit Lions","Carolina Panthers",20,19,2.775,1.46227272727273,0,-0.533900782465935
"371",2018-11-18,"Indianapolis Colts","Tennessee Titans",38,10,1.815,2.025,-0.861070858314633,-0.9184425547719
"372",2018-11-18,"Jacksonville Jaguars","Pittsburgh Steelers",16,20,2.75,1.47309523809524,0.837838768959045,-1.20971295190975
"373",2018-11-18,"Los Angeles Chargers","Denver Broncos",22,23,1.27785714285714,3.775,2.57054477743804,0
"374",2018-11-18,"New Orleans Saints","Philadelphia Eagles",48,7,1.28651515151515,3.7,1.89518665941432,-0.137460753554478
"375",2018-11-18,"New York Giants","Tampa Bay Buccaneers",38,35,1.59411764705882,2.45,-0.85999009013176,0.574047520756721
"366",2018-11-15,"Seattle Seahawks","Green Bay Packers",27,24,1.6325,2.375,1.75588546507061,0.985001206630841
"365",2018-11-12,"San Francisco 49ers","New York Giants",23,27,1.59411764705882,2.45,0.792551517486572,-0.85999009013176
"355",2018-11-11,"Chicago Bears","Detroit Lions",34,22,1.27785714285714,3.775,-0.778587520122528,0.0482789874076843
"356",2018-11-11,"Cincinnati Bengals","New Orleans Saints",14,51,3.25,1.36181818181818,0,0.622538237366825
"357",2018-11-11,"Cleveland Browns","Atlanta Falcons",28,16,3.075,1.39,0.484892919659615,0.883021259214729
"358",2018-11-11,"Green Bay Packers","Miami Dolphins",31,12,1.1275,6.375,-2.78894826154283,0.304451145231724
"359",2018-11-11,"Indianapolis Colts","Jacksonville Jaguars",29,26,1.6125,2.425,0,-0.36862501502037
"360",2018-11-11,"Kansas City Chiefs","Arizona Cardinals",26,14,1.055,10.75,0,0.88315764372237
"361",2018-11-11,"Los Angeles Rams","Seattle Seahawks",36,31,1.19090909090909,4.875,-0.960055932635442,-0.983388177817687
"362",2018-11-11,"New York Jets","Buffalo Bills",10,41,1.32129032258065,3.5,-1.28602983802557,0.612348109483719
"363",2018-11-11,"Philadelphia Eagles","Dallas Cowboys",20,27,1.26,3.95,0,-0.960206703515723
"364",2018-11-11,"Tennessee Titans","New England Patriots",34,10,3.5,1.32166666666667,-0.9184425547719,-1.05114922649227
"354",2018-11-08,"Pittsburgh Steelers","Carolina Panthers",52,21,1.5,2.7,0.33459385484457,0
"353",2018-11-05,"Dallas Cowboys","Tennessee Titans",14,28,1.43333333333333,2.85,0.192869694903493,0
"343",2018-11-04,"Baltimore Ravens","Pittsburgh Steelers",16,23,1.78461538461538,2.075,0,0.435028173029423
"344",2018-11-04,"Buffalo Bills","Chicago Bears",9,41,4.875,1.19090909090909,-0.923918781802058,-2.37213114090264
"345",2018-11-04,"Carolina Panthers","Tampa Bay Buccaneers",42,28,1.34857142857143,3.325,0,-1.66310173086822
"346",2018-11-04,"Cleveland Browns","Kansas City Chiefs",21,37,4.275,1.23127906976744,-0.983127660030732,0
"347",2018-11-04,"Denver Broncos","Houston Texans",17,19,1.84666666666667,1.975,-0.945673695765436,0.967757610604167
"348",2018-11-04,"Miami Dolphins","New York Jets",13,6,1.63258064516129,2.375,0.361639656126499,0
"349",2018-11-04,"Minnesota Vikings","Detroit Lions",24,9,1.43333333333333,2.85,0.568920612335205,0
"350",2018-11-04,"New England Patriots","Green Bay Packers",31,17,1.45809523809524,2.8,0.616647824645042,-2.10908444505185
"351",2018-11-04,"New Orleans Saints","Los Angeles Rams",45,35,2.125,1.75037037037037,1.89641323685646,1.95350610790774
"352",2018-11-04,"Seattle Seahawks","Los Angeles Chargers",17,25,1.81666666666667,2.025,-0.206999026006088,0
"342",2018-10-29,"Buffalo Bills","New England Patriots",6,25,8.5,1.08166666666667,0,0.630858860909939
"332",2018-10-28,"Arizona Cardinals","San Francisco 49ers",18,15,2.3,1.66333333333333,-0.423359990119934,0
"333",2018-10-28,"Carolina Panthers","Baltimore Ravens",36,21,2.25,1.68833333333333,0,-0.0625399635173381
"334",2018-10-28,"Chicago Bears","New York Jets",24,10,1.24,4.125,-0.619451224803925,-0.646006146445871
"335",2018-10-28,"Cincinnati Bengals","Tampa Bay Buccaneers",37,34,1.51315789473684,2.65,-1.60223758965731,-0.739961058367044
"336",2018-10-28,"Detroit Lions","Seattle Seahawks",14,28,1.59411764705882,2.45,0,0
"337",2018-10-28,"Jacksonville Jaguars","Philadelphia Eagles",18,24,2.775,1.46227272727273,-3.92750596068799,-0.28366732946597
"338",2018-10-28,"Kansas City Chiefs","Denver Broncos",30,23,1.22627906976744,4.4,0,-0.946931310463697
"339",2018-10-28,"Los Angeles Rams","Green Bay Packers",29,27,1.27157894736842,3.825,0.268102459609509,-0.945337834767997
"340",2018-10-28,"Minnesota Vikings","New Orleans Saints",20,30,2.225,1.69714285714286,0.448553405702114,0
"341",2018-10-28,"Pittsburgh Steelers","Cleveland Browns",33,18,1.22363636363636,4.45,-0.716460838913918,0.902551935985684
"331",2018-10-25,"Houston Texans","Miami Dolphins",42,23,1.26157894736842,3.95,0.986142246052623,-0.960446459241211
"330",2018-10-22,"Atlanta Falcons","New York Giants",23,20,1.43333333333333,2.895,-0.0201616957783699,-1.13394412398338
"319",2018-10-21,"Baltimore Ravens","New Orleans Saints",23,24,1.6848275862069,2.25,1.83366191375535,0
"320",2018-10-21,"Chicago Bears","New England Patriots",31,38,2.075,1.78461538461538,0,-0.477893599658273
"321",2018-10-21,"Indianapolis Colts","Buffalo Bills",37,5,1.32629032258065,3.45,0.196535170078278,-0.90637821611017
"322",2018-10-21,"Jacksonville Jaguars","Houston Texans",7,20,1.53315789473684,2.625,-0.55290175974369,0.986142246052623
"323",2018-10-21,"Kansas City Chiefs","Cincinnati Bengals",45,10,1.36666666666667,3.225,0.332424819469452,0
"324",2018-10-21,"Los Angeles Chargers","Tennessee Titans",20,19,1.33166666666667,3.4,0.704773256089538,-0.482359524816275
"325",2018-10-21,"Miami Dolphins","Detroit Lions",21,32,2.5,1.57315789473684,-0.960446459241211,0
"326",2018-10-21,"New York Jets","Minnesota Vikings",17,37,2.6,1.53815789473684,0.0780084898578934,0.689433813095093
"327",2018-10-21,"Philadelphia Eagles","Carolina Panthers",17,21,1.415,2.95,0,0
"328",2018-10-21,"San Francisco 49ers","Los Angeles Rams",10,39,4.375,1.22611111111111,0,0.956756898434833
"329",2018-10-21,"Tampa Bay Buccaneers","Cleveland Browns",26,23,1.53815789473684,2.6,0,-1.05556031188462
"318",2018-10-18,"Arizona Cardinals","Denver Broncos",10,45,1.95119047619048,1.86478260869565,0,-0.748155079782009
"317",2018-10-15,"Green Bay Packers","San Francisco 49ers",33,30,1.21704081632653,4.25,1.33151808939874,-0.874013470485806
"306",2018-10-14,"Atlanta Falcons","Tampa Bay Buccaneers",34,29,1.6025,2.45,-0.0373664200305938,0
"307",2018-10-14,"Cincinnati Bengals","Pittsburgh Steelers",21,28,1.81666666666667,2.025,0,-0.968481367453933
"308",2018-10-14,"Cleveland Browns","Los Angeles Chargers",14,38,1.90454545454545,1.90454545454545,1.691893896088,0
"309",2018-10-14,"Dallas Cowboys","Jacksonville Jaguars",40,7,2.5,1.57911764705882,-0.952035799622536,0
"310",2018-10-14,"Denver Broncos","Los Angeles Rams",20,23,3.65,1.29651515151515,-0.748155079782009,1.45172209409066
"311",2018-10-14,"Houston Texans","Buffalo Bills",20,13,1.2,4.75,0,-0.625033646821976
"312",2018-10-14,"Miami Dolphins","Chicago Bears",31,28,3.75,1.28285714285714,0,0
"313",2018-10-14,"Minnesota Vikings","Arizona Cardinals",27,17,1.19,5,0.723338589072227,0.978953613899648
"314",2018-10-14,"New England Patriots","Kansas City Chiefs",43,40,1.485,2.725,0,0.966467145830393
"315",2018-10-14,"New York Jets","Indianapolis Colts",42,34,1.6998275862069,2.225,3.18718387559056,0
"316",2018-10-14,"Tennessee Titans","Baltimore Ravens",0,21,2.175,1.72714285714286,0,0.995251876767725
"305",2018-10-11,"New York Giants","Philadelphia Eagles",13,34,2.135,1.74496350364964,0.990267349639908,-1.97775075712707
"293",2018-10-07,"Buffalo Bills","Tennessee Titans",13,12,3.275,1.35666666666667,0,0
"294",2018-10-07,"Carolina Panthers","New York Giants",33,31,1.33666666666667,3.375,0,-0.991339673986658
"295",2018-10-07,"Cincinnati Bengals","Miami Dolphins",27,17,1.37730769230769,3.15,-0.770383032504469,0.947341226041317
"296",2018-10-07,"Cleveland Browns","Baltimore Ravens",12,9,2.575,1.54527027027027,-1.79148768819869,0.164615571498871
"297",2018-10-07,"Detroit Lions","Green Bay Packers",31,23,1.79961538461538,2.05,-0.924282477004454,0.886870780959725
"298",2018-10-07,"Houston Texans","Dallas Cowboys",19,16,1.54527027027027,2.575,0,-0.952035799622536
"299",2018-10-07,"Kansas City Chiefs","Jacksonville Jaguars",30,14,1.64258064516129,2.35,0,-0.454311815090477
"300",2018-10-07,"New York Jets","Denver Broncos",34,16,1.95454545454545,1.86954545454545,0.289000440388918,0.612248569726944
