Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2018-09-16,Kansas City Chiefs,Pittsburgh Steelers,42,37,Win,5,2.75,2.29960985312937
2018-09-16,San Francisco 49ers,Detroit Lions,30,27,Win,6,1.38181818181818,0.0
2018-09-16,Detroit Lions,San Francisco 49ers,27,30,Loss,4,3.175,0.989118040539324
2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,Win,3,2.325,-0.986565021565184
2018-09-16,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,Loss,7,1.6525,0.0
2018-09-16,Tennessee Titans,Houston Texans,20,17,Win,3,2.675,-0.320418048650026
2018-09-16,Houston Texans,Tennessee Titans,17,20,Loss,1,1.52,-0.995035303989425
2018-09-16,Washington Redskins,Indianapolis Colts,9,21,Loss,4,1.4,0.0
2018-09-16,Indianapolis Colts,Washington Redskins,21,9,Win,1,3.1,0.0
2018-09-13,Cincinnati Bengals,Baltimore Ravens,34,23,Win,5,1.95,0.0
2018-09-13,Baltimore Ravens,Cincinnati Bengals,23,34,Loss,6,1.86666666666667,0.0
2018-09-10,Detroit Lions,New York Jets,17,48,Loss,5,1.29388888888889,0.0
2018-09-10,New York Jets,Detroit Lions,48,17,Win,2,3.675,0.033517223317176
2018-09-10,Oakland Raiders,Los Angeles Rams,13,33,Loss,3,3.2,0.0
2018-09-10,Los Angeles Rams,Oakland Raiders,33,13,Win,4,1.37,0.0
2018-09-09,Arizona Cardinals,Washington Redskins,6,24,Loss,4,1.71,2.56360987914377
2018-09-09,Washington Redskins,Arizona Cardinals,24,6,Win,3,2.2,0.0
2018-09-09,Baltimore Ravens,Buffalo Bills,47,3,Win,5,1.26157894736842,-0.950140990316868
2018-09-09,Buffalo Bills,Baltimore Ravens,3,47,Loss,4,3.95,0.0
2018-09-09,Carolina Panthers,Dallas Cowboys,16,8,Win,5,1.61411764705882,-0.923522140830755
2018-09-09,Dallas Cowboys,Carolina Panthers,8,16,Loss,4,2.4,0.388968972489238
2018-09-09,Cleveland Browns,Pittsburgh Steelers,21,21,Loss,0,2.55,1.65054572559893
2018-09-09,Pittsburgh Steelers,Cleveland Browns,21,21,Loss,6,1.55527027027027,-1.20065123436507
2018-09-09,Denver Broncos,Seattle Seahawks,27,24,Win,2,1.54815789473684,-0.708819895982742
2018-09-09,Seattle Seahawks,Denver Broncos,24,27,Loss,4,2.575,0.419024310889654
2018-09-09,Green Bay Packers,Chicago Bears,24,23,Win,3,1.32629032258065,-1.1629463925492
2018-09-09,Chicago Bears,Green Bay Packers,23,24,Loss,2,3.45,2.27718235366046
2018-09-09,Indianapolis Colts,Cincinnati Bengals,23,34,Loss,2,1.95119047619048,0.0
2018-09-09,Cincinnati Bengals,Indianapolis Colts,34,23,Win,4,1.86478260869565,0.977116705849767
2018-09-09,Los Angeles Chargers,Kansas City Chiefs,28,38,Loss,6,1.53815789473684,0.839179210364819
2018-09-09,Kansas City Chiefs,Los Angeles Chargers,38,28,Win,4,2.6,0.97194803878665
2018-09-09,Miami Dolphins,Tennessee Titans,27,20,Win,2,1.90454545454545,0.0
2018-09-09,Tennessee Titans,Miami Dolphins,20,27,Loss,4,1.90454545454545,0.0
2018-09-09,Minnesota Vikings,San Francisco 49ers,24,16,Win,6,1.35857142857143,0.0
2018-09-09,San Francisco 49ers,Minnesota Vikings,16,24,Loss,6,3.275,-1.77350244461559
2018-09-09,New England Patriots,Houston Texans,27,20,Win,6,1.38181818181818,0.988058745861053
2018-09-09,Houston Texans,New England Patriots,20,27,Loss,1,3.175,0.0
2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,40,48,Loss,4,1.18590909090909,-1.76811931468546
2018-09-09,Tampa Bay Buccaneers,New Orleans Saints,48,40,Win,3,5.0,0.961648156866431
2018-09-09,New York Giants,Jacksonville Jaguars,15,20,Loss,2,2.25,-0.770325303077698
2018-09-09,Jacksonville Jaguars,New York Giants,20,15,Win,5,1.6848275862069,0.619463999988511
2018-09-06,Philadelphia Eagles,Atlanta Falcons,18,12,Win,6,1.9450495049505,-0.846594525501132
2018-09-06,Atlanta Falcons,Philadelphia Eagles,12,18,Loss,5,1.87016806722689,0.0
2018-02-04,New England Patriots,Philadelphia Eagles,33,41,Loss,7,1.495,1.38299809838645
2018-02-04,Philadelphia Eagles,New England Patriots,41,33,Win,6,2.81,4.84011578792706
2018-01-21,New England Patriots,Jacksonville Jaguars,24,20,Win,7,1.29635714285714,1.21546581969596
2018-01-21,Jacksonville Jaguars,New England Patriots,20,24,Loss,5,3.8,4.612540604081
2018-01-21,Philadelphia Eagles,Minnesota Vikings,38,7,Win,6,2.33,1.97200197796337
2018-01-21,Minnesota Vikings,Philadelphia Eagles,7,38,Loss,7,1.66708064516129,-0.0545382506679743
2018-01-14,Minnesota Vikings,New Orleans Saints,29,24,Win,7,1.416,0.0
2018-01-14,New Orleans Saints,Minnesota Vikings,24,29,Loss,5,3.03,0.975066608050838
2018-01-14,Pittsburgh Steelers,Jacksonville Jaguars,42,45,Loss,7,1.31738888888889,0.0
2018-01-14,Jacksonville Jaguars,Pittsburgh Steelers,45,42,Win,5,3.64,1.84291632383247
2018-01-13,New England Patriots,Tennessee Titans,35,14,Win,7,1.1085,0.0
2018-01-13,Tennessee Titans,New England Patriots,14,35,Loss,4,7.47,0.648190774954855
2018-01-13,Philadelphia Eagles,Atlanta Falcons,15,10,Win,6,2.23,0.967024175450206
2018-01-13,Atlanta Falcons,Philadelphia Eagles,10,15,Loss,6,1.7178275862069,0.96462491271086
2018-01-07,Jacksonville Jaguars,Buffalo Bills,10,3,Win,5,1.24127906976744,0.825973238795996
2018-01-07,Buffalo Bills,Jacksonville Jaguars,3,10,Loss,4,4.38,-0.850436184555292
2018-01-07,New Orleans Saints,Carolina Panthers,31,26,Win,5,1.34979032258065,0.0
2018-01-07,Carolina Panthers,New Orleans Saints,26,31,Loss,6,3.425,0.840238714590669
2018-01-06,Kansas City Chiefs,Tennessee Titans,21,22,Loss,4,1.22861111111111,0.0
2018-01-06,Tennessee Titans,Kansas City Chiefs,22,21,Win,4,4.575,0.236748151481151
2018-01-06,Los Angeles Rams,Atlanta Falcons,13,26,Loss,5,1.38430769230769,0.0
2018-01-06,Atlanta Falcons,Los Angeles Rams,26,13,Win,6,3.205,0.967062758281827
2017-12-31,Atlanta Falcons,Carolina Panthers,22,10,Win,5,1.41430769230769,0.263968601822853
2017-12-31,Carolina Panthers,Atlanta Falcons,10,22,Loss,7,3.055,1.35795802995563
2017-12-31,Baltimore Ravens,Cincinnati Bengals,27,31,Loss,6,1.24761111111111,0.0
2017-12-31,Cincinnati Bengals,Baltimore Ravens,31,27,Win,3,4.34,0.320433467626572
2017-12-31,Denver Broncos,Kansas City Chiefs,24,27,Loss,2,1.58811764705882,0.0
2017-12-31,Kansas City Chiefs,Denver Broncos,27,24,Win,4,2.475,0.273516476154327
2017-12-31,Detroit Lions,Green Bay Packers,35,11,Win,5,1.2835,0.0
2017-12-31,Green Bay Packers,Detroit Lions,11,35,Loss,3,3.885,0.0
2017-12-31,Indianapolis Colts,Houston Texans,22,13,Win,1,1.40930769230769,0.0
2017-12-31,Houston Texans,Indianapolis Colts,13,22,Loss,1,3.055,-0.802904302254319
2017-12-31,Los Angeles Chargers,Oakland Raiders,30,10,Win,5,1.312,0.0
2017-12-31,Oakland Raiders,Los Angeles Chargers,10,30,Loss,3,3.81,0.0
2017-12-31,Los Angeles Rams,San Francisco 49ers,13,34,Loss,6,3.35,1.91500278608873
2017-12-31,San Francisco 49ers,Los Angeles Rams,34,13,Win,5,1.35516666666667,1.11801584181376
2017-12-31,Miami Dolphins,Buffalo Bills,16,22,Loss,2,2.25,0.0
2017-12-31,Buffalo Bills,Miami Dolphins,22,16,Win,3,1.70883333333333,0.0
2017-12-31,Minnesota Vikings,Chicago Bears,23,10,Win,7,1.1125,0.0
2017-12-31,Chicago Bears,Minnesota Vikings,10,23,Loss,2,7.315,0.829572984483093
2017-12-31,New England Patriots,New York Jets,26,6,Win,7,1.05216666666667,1.59987646760419
2017-12-31,New York Jets,New England Patriots,6,26,Loss,2,9.51,0.926455233246088
2017-12-31,New York Giants,Washington Redskins,18,10,Win,1,2.91,0.0
2017-12-31,Washington Redskins,New York Giants,10,18,Loss,4,1.458,0.0
2017-12-31,Philadelphia Eagles,Dallas Cowboys,0,6,Loss,7,2.73,0.0
2017-12-31,Dallas Cowboys,Philadelphia Eagles,6,0,Win,4,1.49559523809524,0.0
2017-12-31,Pittsburgh Steelers,Cleveland Browns,28,24,Win,7,1.46805813953488,-1.64396637299797
2017-12-31,Cleveland Browns,Pittsburgh Steelers,24,28,Loss,0,2.82,0.0425917303655297
2017-12-31,Seattle Seahawks,Arizona Cardinals,24,26,Loss,4,1.25404761904762,0.985590880736709
2017-12-31,Arizona Cardinals,Seattle Seahawks,26,24,Win,4,4.21,0.139953091740608
2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,31,24,Win,2,3.43,0.0
2017-12-31,New Orleans Saints,Tampa Bay Buccaneers,24,31,Loss,6,1.34825,0.830277055501938
2017-12-31,Tennessee Titans,Jacksonville Jaguars,15,10,Win,4,1.68208064516129,0.0
2017-12-31,Jacksonville Jaguars,Tennessee Titans,10,15,Loss,6,2.305,0.0
2017-12-25,Houston Texans,Pittsburgh Steelers,6,34,Loss,1,4.555,0.0
2017-12-25,Pittsburgh Steelers,Houston Texans,34,6,Win,7,1.23026315789474,-1.65405350184301
2017-12-25,Philadelphia Eagles,Oakland Raiders,19,10,Win,7,1.222,0.0
2017-12-25,Oakland Raiders,Philadelphia Eagles,10,19,Loss,4,4.85,0.0
2017-12-24,Arizona Cardinals,New York Giants,23,0,Win,3,1.55927027027027,0.0
2017-12-24,New York Giants,Arizona Cardinals,0,23,Loss,1,2.555,0.0
2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,22,19,Win,6,1.20190909090909,-2.69243433047086
2017-12-24,Tampa Bay Buccaneers,Carolina Panthers,19,22,Loss,2,4.925,0.0
2017-12-24,Chicago Bears,Cleveland Browns,20,3,Win,2,1.42533333333333,0.0
2017-12-24,Cleveland Browns,Chicago Bears,3,20,Loss,0,2.975,-0.849703263491392
2017-12-24,Cincinnati Bengals,Detroit Lions,26,17,Win,3,2.505,0.623265699483454
2017-12-24,Detroit Lions,Cincinnati Bengals,17,26,Loss,5,1.57971428571429,0.0
2017-12-24,Dallas Cowboys,Seattle Seahawks,12,21,Loss,5,1.45583333333333,0.982785626198165
2017-12-24,Seattle Seahawks,Dallas Cowboys,21,12,Win,4,2.855,-0.447412282926962
2017-12-24,Kansas City Chiefs,Miami Dolphins,29,13,Win,3,1.17692307692308,1.812358979485
2017-12-24,Miami Dolphins,Kansas City Chiefs,13,29,Loss,2,5.365,0.0
2017-12-24,New England Patriots,Buffalo Bills,37,16,Win,7,1.17492307692308,0.933869620785117
2017-12-24,Buffalo Bills,New England Patriots,16,37,Loss,4,5.405,0.0
2017-12-24,New Orleans Saints,Atlanta Falcons,23,13,Win,6,1.417,0.0
2017-12-24,Atlanta Falcons,New Orleans Saints,13,23,Loss,6,3.025,0.965683894930407
2017-12-24,New York Jets,Los Angeles Chargers,7,14,Loss,2,3.72,0.0
2017-12-24,Los Angeles Chargers,New York Jets,14,7,Win,5,1.30538888888889,0.0
2017-12-24,San Francisco 49ers,Jacksonville Jaguars,44,33,Win,4,2.805,0.0
2017-12-24,Jacksonville Jaguars,San Francisco 49ers,33,44,Loss,7,1.47809523809524,0.918157274834812
2017-12-24,Tennessee Titans,Los Angeles Rams,23,27,Loss,5,2.975,0.0
2017-12-24,Los Angeles Rams,Tennessee Titans,27,23,Win,6,1.42533333333333,1.97025300277164
2017-12-24,Washington Redskins,Denver Broncos,27,11,Win,3,1.609,0.0
2017-12-24,Denver Broncos,Washington Redskins,11,27,Loss,2,2.48,0.0
2017-12-23,Baltimore Ravens,Indianapolis Colts,23,16,Win,5,1.10795454545455,0.0
2017-12-23,Indianapolis Colts,Baltimore Ravens,16,23,Loss,1,7.38,0.0
2017-12-23,Green Bay Packers,Minnesota Vikings,0,16,Loss,3,4.44,2.65405572764575
2017-12-23,Minnesota Vikings,Green Bay Packers,16,0,Win,7,1.23911111111111,0.0
2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,21,24,Loss,2,3.78,-0.879983926191926
2017-12-18,Atlanta Falcons,Tampa Bay Buccaneers,24,21,Win,5,1.29885714285714,0.0
2017-12-17,Buffalo Bills,Miami Dolphins,24,16,Win,4,1.54065789473684,0.0
2017-12-17,Miami Dolphins,Buffalo Bills,16,24,Loss,3,2.61,0.0
2017-12-17,Carolina Panthers,Green Bay Packers,31,24,Win,5,1.67783333333333,-0.983953067217953
2017-12-17,Green Bay Packers,Carolina Panthers,24,31,Loss,3,2.305,0.832612726371736
2017-12-17,Cleveland Browns,Baltimore Ravens,10,27,Loss,0,3.425,0.323734234087169
2017-12-17,Baltimore Ravens,Cleveland Browns,27,10,Win,4,1.34979032258065,0.0
2017-12-17,Jacksonville Jaguars,Houston Texans,45,7,Win,6,1.18333333333333,1.16014858568087
2017-12-17,Houston Texans,Jacksonville Jaguars,7,45,Loss,2,5.24,0.906338537111878
2017-12-17,Minnesota Vikings,Cincinnati Bengals,34,7,Win,7,1.13205555555556,0.0
2017-12-17,Cincinnati Bengals,Minnesota Vikings,7,34,Loss,3,6.34,0.0
2017-12-17,New Orleans Saints,New York Jets,31,19,Win,6,1.07277777777778,0.0
2017-12-17,New York Jets,New Orleans Saints,19,31,Loss,2,8.89,0.0
2017-12-17,New York Giants,Philadelphia Eagles,29,34,Loss,2,3.865,-0.0333192171528934
2017-12-17,Philadelphia Eagles,New York Giants,34,29,Win,7,1.286,1.59268394880928
2017-12-17,Oakland Raiders,Dallas Cowboys,17,20,Loss,4,2.34,0.0
2017-12-17,Dallas Cowboys,Oakland Raiders,20,17,Win,5,1.675,-0.753490000963211
2017-12-17,Pittsburgh Steelers,New England Patriots,24,27,Loss,8,2.165,0.0
2017-12-17,New England Patriots,Pittsburgh Steelers,27,24,Win,7,1.75487037037037,2.12058631097898
2017-12-17,San Francisco 49ers,Tennessee Titans,25,23,Win,3,1.74337037037037,1.96601336484309
2017-12-17,Tennessee Titans,San Francisco 49ers,23,25,Loss,6,2.18,0.0
2017-12-17,Seattle Seahawks,Los Angeles Rams,7,42,Loss,5,1.93054545454545,0.416976064443588
2017-12-17,Los Angeles Rams,Seattle Seahawks,42,7,Win,6,1.93054545454545,0.0
2017-12-17,Washington Redskins,Arizona Cardinals,20,15,Win,2,1.502,0.0
2017-12-17,Arizona Cardinals,Washington Redskins,15,20,Loss,4,2.79,0.0
2017-12-16,Detroit Lions,Chicago Bears,20,10,Win,4,1.42533333333333,0.0
2017-12-16,Chicago Bears,Detroit Lions,10,20,Loss,3,2.975,0.983553324826062
2017-12-16,Kansas City Chiefs,Los Angeles Chargers,30,13,Win,2,1.92604545454545,0.981481450609863
2017-12-16,Los Angeles Chargers,Kansas City Chiefs,13,30,Loss,6,1.93504545454545,0.0
2017-12-14,Indianapolis Colts,Denver Broncos,13,25,Loss,1,2.3,0.0
2017-12-14,Denver Broncos,Indianapolis Colts,25,13,Win,1,1.6803275862069,0.0
2017-12-11,Miami Dolphins,New England Patriots,27,20,Win,3,5.205,0.0
2017-12-11,New England Patriots,Miami Dolphins,20,27,Loss,8,1.18533333333333,0.940375847741962
2017-12-10,Arizona Cardinals,Tennessee Titans,12,7,Win,3,2.295,0.0
2017-12-10,Tennessee Titans,Arizona Cardinals,7,12,Loss,6,1.68283333333333,0.0
2017-12-10,Buffalo Bills,Indianapolis Colts,13,7,Win,3,1.54065789473684,0.0
2017-12-10,Indianapolis Colts,Buffalo Bills,7,13,Loss,2,2.61,0.0
2017-12-10,Carolina Panthers,Minnesota Vikings,31,24,Win,5,2.165,0.0
2017-12-10,Minnesota Vikings,Carolina Panthers,24,31,Loss,8,1.75487037037037,0.95695510879159
2017-12-10,Cincinnati Bengals,Chicago Bears,7,33,Loss,4,1.38067924528302,0.0
2017-12-10,Chicago Bears,Cincinnati Bengals,33,7,Win,2,3.23,0.428574804216623
2017-12-10,Cleveland Browns,Green Bay Packers,21,27,Loss,0,2.19,0.0
2017-12-10,Green Bay Packers,Cleveland Browns,27,21,Win,3,1.74164285714286,-0.548044759780169
2017-12-10,Denver Broncos,New York Jets,23,0,Win,0,1.94769047619048,0.0
2017-12-10,New York Jets,Denver Broncos,0,23,Loss,3,1.91528260869565,0.0
2017-12-10,Houston Texans,San Francisco 49ers,16,26,Loss,2,1.79111538461538,0.0
2017-12-10,San Francisco 49ers,Houston Texans,26,16,Win,2,2.105,0.996738091169391
2017-12-10,Jacksonville Jaguars,Seattle Seahawks,30,24,Win,6,1.6893275862069,0.835799489170313
2017-12-10,Seattle Seahawks,Jacksonville Jaguars,24,30,Loss,6,2.28,0.0
2017-12-10,Kansas City Chiefs,Oakland Raiders,26,15,Win,2,1.478,0.0
2017-12-10,Oakland Raiders,Kansas City Chiefs,15,26,Loss,4,2.87,0.0
2017-12-10,Los Angeles Chargers,Washington Redskins,30,13,Win,6,1.377,0.993516069487669
2017-12-10,Washington Redskins,Los Angeles Chargers,13,30,Loss,3,3.35,0.0
2017-12-10,Los Angeles Rams,Philadelphia Eagles,35,43,Loss,6,2.001,-0.0390710830688476
2017-12-10,Philadelphia Eagles,Los Angeles Rams,43,35,Win,7,1.876,0.518373604863882
2017-12-10,New York Giants,Dallas Cowboys,10,30,Loss,2,2.78,0.589200731250458
2017-12-10,Dallas Cowboys,New York Giants,30,10,Win,4,1.48559523809524,0.0
2017-12-10,Pittsburgh Steelers,Baltimore Ravens,39,38,Win,7,1.38968518518519,-0.657253769226372
2017-12-10,Baltimore Ravens,Pittsburgh Steelers,38,39,Loss,5,3.185,0.0
2017-12-10,Tampa Bay Buccaneers,Detroit Lions,21,24,Loss,2,2.00954545454545,0.0
2017-12-10,Detroit Lions,Tampa Bay Buccaneers,24,21,Win,3,1.86104545454545,0.0
2017-12-07,Atlanta Falcons,New Orleans Saints,20,17,Win,4,1.75487037037037,1.37947059591534
2017-12-07,New Orleans Saints,Atlanta Falcons,17,20,Loss,7,2.165,0.653435779735446
2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,20,23,Loss,5,2.9,0.0
2017-12-04,Pittsburgh Steelers,Cincinnati Bengals,23,20,Win,7,1.46277272727273,0.0
2017-12-03,Arizona Cardinals,Los Angeles Rams,16,32,Loss,4,3.75,0.0
2017-12-03,Los Angeles Rams,Arizona Cardinals,32,16,Win,6,1.30355882352941,-0.0813104696571827
2017-12-03,Atlanta Falcons,Minnesota Vikings,9,14,Loss,4,1.79111538461538,0.0
2017-12-03,Minnesota Vikings,Atlanta Falcons,14,9,Win,7,2.105,0.997990422067232
2017-12-03,Baltimore Ravens,Detroit Lions,44,20,Win,4,1.74464285714286,0.0
2017-12-03,Detroit Lions,Baltimore Ravens,20,44,Loss,4,2.185,0.0
2017-12-03,Buffalo Bills,New England Patriots,3,23,Loss,4,3.975,0.997749598347582
2017-12-03,New England Patriots,Buffalo Bills,23,3,Win,7,1.27545121951219,0.0
2017-12-03,Chicago Bears,San Francisco 49ers,14,15,Loss,2,1.71414285714286,0.985281227505766
2017-12-03,San Francisco 49ers,Chicago Bears,15,14,Win,1,2.235,0.0
2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,26,20,Win,3,1.60661764705882,0.457757558207959
2017-12-03,Tampa Bay Buccaneers,Green Bay Packers,20,26,Loss,2,2.445,0.0
2017-12-03,Jacksonville Jaguars,Indianapolis Colts,30,10,Win,5,1.2135,0.719825124368072
2017-12-03,Indianapolis Colts,Jacksonville Jaguars,10,30,Loss,2,4.76,0.0615103524178266
2017-12-03,Los Angeles Chargers,Cleveland Browns,19,10,Win,5,1.11145454545455,0.993516069487669
2017-12-03,Cleveland Browns,Los Angeles Chargers,10,19,Loss,0,7.07,2.34816982946359
2017-12-03,Miami Dolphins,Denver Broncos,35,9,Win,3,2.055,0.0
2017-12-03,Denver Broncos,Miami Dolphins,9,35,Loss,1,1.827,0.0
2017-12-03,New Orleans Saints,Carolina Panthers,31,21,Win,7,1.38668518518519,0.0
2017-12-03,Carolina Panthers,New Orleans Saints,21,31,Loss,6,3.205,-0.690342850983143
2017-12-03,New York Jets,Kansas City Chiefs,38,31,Win,3,2.75,-0.694763839244843
2017-12-03,Kansas City Chiefs,New York Jets,31,38,Loss,3,1.49177272727273,-0.996790752396919
2017-12-03,Oakland Raiders,New York Giants,24,17,Win,3,1.25,0.0
2017-12-03,New York Giants,Oakland Raiders,17,24,Loss,2,4.46,0.0
2017-12-03,Seattle Seahawks,Philadelphia Eagles,24,10,Win,6,2.755,0.0
2017-12-03,Philadelphia Eagles,Seattle Seahawks,10,24,Loss,8,1.49027272727273,0.962183913390618
2017-12-03,Tennessee Titans,Houston Texans,24,13,Win,5,1.32651515151515,0.0
2017-12-03,Houston Texans,Tennessee Titans,13,24,Loss,3,3.56,0.0
2017-11-30,Dallas Cowboys,Washington Redskins,38,14,Win,3,2.1,-0.762556985020638
2017-11-30,Washington Redskins,Dallas Cowboys,14,38,Loss,3,1.826,0.0
2017-11-27,Baltimore Ravens,Houston Texans,23,16,Win,3,1.26670512820513,0.0
2017-11-27,Houston Texans,Baltimore Ravens,16,23,Loss,3,4.12,0.0
2017-11-26,Arizona Cardinals,Jacksonville Jaguars,27,24,Win,3,3.2,0.0
2017-11-26,Jacksonville Jaguars,Arizona Cardinals,24,27,Loss,6,1.38718518518519,0.0
2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,34,20,Win,4,1.18292307692308,0.0
2017-11-26,Tampa Bay Buccaneers,Atlanta Falcons,20,34,Loss,3,5.25,0.0
2017-11-26,Cincinnati Bengals,Cleveland Browns,30,16,Win,4,1.2785,0.0
2017-11-26,Cleveland Browns,Cincinnati Bengals,16,30,Loss,0,3.925,-0.0144296288490295
2017-11-26,Indianapolis Colts,Tennessee Titans,16,20,Loss,3,2.525,0.0
2017-11-26,Tennessee Titans,Indianapolis Colts,20,16,Win,5,1.56827777777778,0.0
2017-11-26,Kansas City Chiefs,Buffalo Bills,10,16,Loss,4,1.25754761904762,1.51207850442734
2017-11-26,Buffalo Bills,Kansas City Chiefs,16,10,Win,4,4.17,0.0
2017-11-26,Los Angeles Rams,New Orleans Saints,26,20,Win,6,1.68283333333333,0.0
2017-11-26,New Orleans Saints,Los Angeles Rams,20,26,Loss,8,2.295,0.155790686607361
2017-11-26,New England Patriots,Miami Dolphins,35,17,Win,7,1.063,0.909616630524397
2017-11-26,Miami Dolphins,New England Patriots,17,35,Loss,3,9.94,-0.970192352309823
2017-11-26,New York Jets,Carolina Panthers,27,35,Loss,4,3.105,-0.694763839244843
2017-11-26,Carolina Panthers,New York Jets,35,27,Win,5,1.40280769230769,-0.488689571619034
2017-11-26,Oakland Raiders,Denver Broncos,21,14,Win,2,1.495,0.0
2017-11-26,Denver Broncos,Oakland Raiders,14,21,Loss,1,2.81,-0.996329239103943
2017-11-26,Philadelphia Eagles,Chicago Bears,31,3,Win,8,1.10616666666667,0.946986109483987
2017-11-26,Chicago Bears,Philadelphia Eagles,3,31,Loss,3,7.18,0.0
2017-11-26,Pittsburgh Steelers,Green Bay Packers,31,28,Win,6,1.09816666666667,0.0
2017-11-26,Green Bay Packers,Pittsburgh Steelers,28,31,Loss,4,7.91,-0.844370902050287
2017-11-26,San Francisco 49ers,Seattle Seahawks,13,24,Loss,1,3.51,0.0
2017-11-26,Seattle Seahawks,San Francisco 49ers,24,13,Win,5,1.33629032258065,0.991123038576916
2017-11-23,Dallas Cowboys,Los Angeles Chargers,6,28,Loss,4,1.98619047619048,-0.61073218495585
2017-11-23,Los Angeles Chargers,Dallas Cowboys,28,6,Win,4,1.87678260869565,0.984109682729468
2017-11-23,Detroit Lions,Minnesota Vikings,23,30,Loss,4,2.235,0.96577185485512
2017-11-23,Minnesota Vikings,Detroit Lions,30,23,Win,7,1.7148275862069,1.38732430804521
2017-11-23,Washington Redskins,New York Giants,20,10,Win,3,1.322,0.0
2017-11-23,New York Giants,Washington Redskins,10,20,Loss,2,3.73,-0.554243650054559
2017-11-20,Seattle Seahawks,Atlanta Falcons,31,34,Loss,6,1.9715,0.0
2017-11-20,Atlanta Falcons,Seattle Seahawks,34,31,Win,4,1.89716666666667,0.0
2017-11-19,Chicago Bears,Detroit Lions,24,27,Loss,3,2.445,0.0
2017-11-19,Detroit Lions,Chicago Bears,27,24,Win,4,1.60661764705882,0.96577185485512
2017-11-19,Cleveland Browns,Jacksonville Jaguars,7,19,Loss,0,3.67,0.0
2017-11-19,Jacksonville Jaguars,Cleveland Browns,19,7,Win,5,1.31355882352941,0.893344984157011
2017-11-19,Dallas Cowboys,Philadelphia Eagles,9,37,Loss,4,3.165,0.0
2017-11-19,Philadelphia Eagles,Dallas Cowboys,37,9,Win,7,1.39418518518519,1.83911399752833
2017-11-19,Denver Broncos,Cincinnati Bengals,17,20,Loss,2,1.68283333333333,0.0
2017-11-19,Cincinnati Bengals,Denver Broncos,20,17,Win,3,2.295,0.0
2017-11-19,Green Bay Packers,Baltimore Ravens,0,23,Loss,4,2.175,-0.418227791786194
2017-11-19,Baltimore Ravens,Green Bay Packers,23,0,Win,3,1.74587037037037,0.0
2017-11-19,Houston Texans,Arizona Cardinals,31,21,Win,3,1.74587037037037,0.0
2017-11-19,Arizona Cardinals,Houston Texans,21,31,Loss,4,2.175,0.0
2017-11-19,Los Angeles Chargers,Buffalo Bills,54,24,Win,3,1.32779032258065,0.0
2017-11-19,Buffalo Bills,Los Angeles Chargers,24,54,Loss,4,3.57,0.0
2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,20,30,Loss,3,2.04,-0.970192352309823
2017-11-19,Tampa Bay Buccaneers,Miami Dolphins,30,20,Win,2,1.8385,0.0
2017-11-19,Minnesota Vikings,Los Angeles Rams,24,7,Win,6,1.80461538461538,0.364806205034256
2017-11-19,Los Angeles Rams,Minnesota Vikings,7,24,Loss,6,2.09,0.987031366094016
2017-11-19,New Orleans Saints,Washington Redskins,34,31,Win,7,1.263,2.96545798404259
2017-11-19,Washington Redskins,New Orleans Saints,31,34,Loss,4,4.3,0.0
2017-11-19,New York Giants,Kansas City Chiefs,12,9,Win,1,4.52,-1.50639601447619
2017-11-19,Kansas City Chiefs,New York Giants,9,12,Loss,5,1.23261111111111,-1.60645445715636
2017-11-19,Oakland Raiders,New England Patriots,8,33,Loss,3,3.6,0.0
2017-11-19,New England Patriots,Oakland Raiders,33,8,Win,7,1.338,0.0
2017-11-16,Pittsburgh Steelers,Tennessee Titans,40,17,Win,6,1.30385714285714,0.859025493264198
2017-11-16,Tennessee Titans,Pittsburgh Steelers,17,40,Loss,6,3.74,-0.863582968711853
2017-11-13,Carolina Panthers,Miami Dolphins,45,21,Win,5,1.25768827930175,0.0
2017-11-13,Miami Dolphins,Carolina Panthers,21,45,Loss,4,4.22,0.0
2017-11-12,Atlanta Falcons,Dallas Cowboys,27,7,Win,4,1.52,0.0
2017-11-12,Dallas Cowboys,Atlanta Falcons,7,27,Loss,5,2.68,0.0
2017-11-12,Buffalo Bills,New Orleans Saints,10,47,Loss,5,2.15,0.0
2017-11-12,New Orleans Saints,Buffalo Bills,47,10,Win,6,1.76387037037037,0.0
2017-11-12,Chicago Bears,Green Bay Packers,16,23,Loss,3,1.44283333333333,-0.689632304012775
2017-11-12,Green Bay Packers,Chicago Bears,23,16,Win,4,2.905,0.0
2017-11-12,Denver Broncos,New England Patriots,16,41,Loss,3,3.59,0.0
2017-11-12,New England Patriots,Denver Broncos,41,16,Win,6,1.32555882352941,0.0
