"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"1008",2018-10-14,"Tennessee Titans","Baltimore Ravens",0,21,"Baltimore Ravens",5,3,5,3,2.175,1.72714285714286,0,0.995251876767725
"1009",2018-10-14,"Washington Redskins","Carolina Panthers",23,17,"Washington Redskins",4,4,5,3,2,1.83,0,0.743170537054539
"1010",2018-10-11,"New York Giants","Philadelphia Eagles",13,34,"Philadelphia Eagles",2,6,5,3,2.135,1.74496350364964,0.990267349639908,-1.97775075712707
"1011",2018-10-08,"New Orleans Saints","Washington Redskins",43,19,"New Orleans Saints",5,3,4,4,1.37,3.2,0.903743117582053,0
"1012",2018-10-07,"Buffalo Bills","Tennessee Titans",13,12,"Buffalo Bills",3,5,5,3,3.275,1.35666666666667,0,0
"1013",2018-10-07,"Carolina Panthers","New York Giants",33,31,"Carolina Panthers",5,3,2,6,1.33666666666667,3.375,0,-0.991339673986658
"1014",2018-10-07,"Cincinnati Bengals","Miami Dolphins",27,17,"Cincinnati Bengals",5,3,4,4,1.37730769230769,3.15,-0.770383032504469,0.947341226041317
"1015",2018-10-07,"Cleveland Browns","Baltimore Ravens",12,9,"Cleveland Browns",1,7,5,3,2.575,1.54527027027027,-1.79148768819869,0.164615571498871
"1016",2018-10-07,"Detroit Lions","Green Bay Packers",31,23,"Detroit Lions",4,4,3,5,1.79961538461538,2.05,-0.924282477004454,0.886870780959725
"1017",2018-10-07,"Houston Texans","Dallas Cowboys",19,16,"Houston Texans",1,7,5,3,1.54527027027027,2.575,0,-0.952035799622536
"1018",2018-10-07,"Kansas City Chiefs","Jacksonville Jaguars",30,14,"Kansas City Chiefs",7,1,5,3,1.64258064516129,2.35,0,-0.454311815090477
"1019",2018-10-07,"Los Angeles Chargers","Oakland Raiders",26,10,"Los Angeles Chargers",5,3,1,7,1.43,2.9,-0.808947280864231,0
"1020",2018-10-07,"New York Jets","Denver Broncos",34,16,"New York Jets",1,7,4,4,1.95454545454545,1.86954545454545,0.289000440388918,0.612248569726944
"1021",2018-10-07,"Philadelphia Eagles","Minnesota Vikings",21,23,"Minnesota Vikings",5,3,4,4,1.53315789473684,2.625,-0.0064480751752853,0
"1022",2018-10-07,"Pittsburgh Steelers","Atlanta Falcons",41,17,"Pittsburgh Steelers",3,5,3,5,1.54527027027027,2.575,0.584983289241791,0
"1023",2018-10-07,"San Francisco 49ers","Arizona Cardinals",18,28,"Arizona Cardinals",5,3,3,5,1.6030303030303,2.435,0,0
"1024",2018-10-07,"Seattle Seahawks","Los Angeles Rams",31,33,"Los Angeles Rams",3,5,6,2,3.8,1.27388888888889,-1.88698482012842,0
"1025",2018-10-04,"New England Patriots","Indianapolis Colts",38,24,"New England Patriots",5,3,2,6,1.14142857142857,6,2.3568211782258,0.946600160095841
"1026",2018-10-01,"Denver Broncos","Kansas City Chiefs",23,27,"Kansas City Chiefs",4,4,7,1,2.7,1.49027027027027,-0.960173876024783,0
"1027",2018-09-30,"Arizona Cardinals","Seattle Seahawks",17,20,"Seattle Seahawks",3,5,3,5,2.65,1.51315789473684,0,-1.87438705842942
"1028",2018-09-30,"Atlanta Falcons","Cincinnati Bengals",36,37,"Cincinnati Bengals",4,4,4,4,1.53315789473684,2.625,0,0
"1029",2018-09-30,"Chicago Bears","Tampa Bay Buccaneers",48,10,"Chicago Bears",4,4,3,5,1.6648275862069,2.3,0,-0.0573775740340354
"1030",2018-09-30,"Dallas Cowboys","Detroit Lions",26,24,"Dallas Cowboys",5,3,4,4,1.72714285714286,2.175,0.321225720981602,0
"1031",2018-09-30,"Green Bay Packers","Buffalo Bills",22,0,"Green Bay Packers",3,5,4,4,1.25657894736842,4.05,0,-0.663679227232933
"1032",2018-09-30,"Indianapolis Colts","Houston Texans",34,37,"Houston Texans",2,6,0,8,1.95,1.86666666666667,0,0
"1033",2018-09-30,"Jacksonville Jaguars","New York Jets",31,12,"Jacksonville Jaguars",4,4,2,6,1.27388888888889,3.8,0,0.564585391432047
"1034",2018-09-30,"Los Angeles Chargers","San Francisco 49ers",29,27,"Los Angeles Chargers",5,3,6,2,1.19,5,0.731318840757012,-1.89262962900102
"1035",2018-09-30,"New England Patriots","Miami Dolphins",38,7,"New England Patriots",5,3,5,3,1.31629032258065,3.55,-1.31764884665608,0.852205898612738
"1036",2018-09-30,"New York Giants","New Orleans Saints",18,33,"New Orleans Saints",2,6,5,3,2.525,1.56277777777778,-0.912036277353764,-0.986329925246537
"1037",2018-09-30,"Oakland Raiders","Cleveland Browns",45,42,"Oakland Raiders",1,7,1,7,1.71,2.2,0,1.32676753681153
"1038",2018-09-30,"Pittsburgh Steelers","Baltimore Ravens",14,26,"Baltimore Ravens",4,4,5,3,1.6130303030303,2.41,0.193900018930435,0
"1039",2018-09-30,"Tennessee Titans","Philadelphia Eagles",26,23,"Tennessee Titans",4,4,6,2,2.325,1.65333333333333,-0.769514203071594,0.14060166478157
"1040",2018-09-27,"Los Angeles Rams","Minnesota Vikings",38,31,"Los Angeles Rams",5,3,5,3,1.30151515151515,3.625,1.874787906243,-2.37228279793635
"1041",2018-09-24,"Tampa Bay Buccaneers","Pittsburgh Steelers",27,30,"Pittsburgh Steelers",3,5,4,4,1.81666666666667,2.025,-0.0836439095437527,-2.42801372980466
"1042",2018-09-23,"Arizona Cardinals","Chicago Bears",14,16,"Chicago Bears",4,4,3,5,3.17,1.37867924528302,-0.926647372543812,1.8221354149282
"1043",2018-09-23,"Atlanta Falcons","New Orleans Saints",37,43,"New Orleans Saints",5,3,4,4,1.76167938931298,2.105,-0.677221559453756,0
"1044",2018-09-23,"Baltimore Ravens","Denver Broncos",27,14,"Baltimore Ravens",5,3,4,4,1.42333333333333,2.945,-0.949630578164943,0.0764358714222908
"1045",2018-09-23,"Carolina Panthers","Cincinnati Bengals",31,21,"Carolina Panthers",4,4,5,3,1.67333333333333,2.275,0,-0.675561916083097
"1046",2018-09-23,"Detroit Lions","New England Patriots",26,10,"Detroit Lions",3,5,6,2,3.47,1.32474440894569,-0.880497664213181,0.237729522865266
"1047",2018-09-23,"Houston Texans","New York Giants",22,27,"New York Giants",0,8,1,7,1.37857142857143,3.2,0,0
"1048",2018-09-23,"Jacksonville Jaguars","Tennessee Titans",6,9,"Tennessee Titans",5,3,3,5,1.19803921568627,4.825,-0.396787507459521,0
"1049",2018-09-23,"Kansas City Chiefs","San Francisco 49ers",38,27,"Kansas City Chiefs",6,2,6,2,1.36857142857143,3.225,0.58941064029932,0
"1050",2018-09-23,"Los Angeles Rams","Los Angeles Chargers",35,23,"Los Angeles Rams",5,3,6,2,1.29884615384615,3.665,1.52969644218683,0.974757528863847
"1051",2018-09-23,"Miami Dolphins","Oakland Raiders",28,20,"Miami Dolphins",4,4,2,6,1.66,2.3,0.597465975210071,0
"1052",2018-09-23,"Minnesota Vikings","Buffalo Bills",6,27,"Buffalo Bills",5,3,3,5,1.05435995302408,11,-1.12111319461837,-1.46284817904234
"1053",2018-09-23,"Philadelphia Eagles","Indianapolis Colts",20,16,"Philadelphia Eagles",6,2,2,6,1.33056291390728,3.435,-0.787022176140454,0.975831384770572
"1054",2018-09-23,"Seattle Seahawks","Dallas Cowboys",24,13,"Seattle Seahawks",3,5,5,3,1.79961538461538,2.055,-0.802382506430149,1.76030070672277
"1055",2018-09-23,"Washington Redskins","Green Bay Packers",31,17,"Washington Redskins",4,4,3,5,2.2,1.71,0,0.354889050126076
"1056",2018-09-20,"Cleveland Browns","New York Jets",21,17,"Cleveland Browns",0,8,2,6,1.535,2.625,-2.7672227662988,0
"1057",2018-09-17,"Chicago Bears","Seattle Seahawks",24,17,"Chicago Bears",2,6,3,5,1.44333333333333,2.825,0,-0.802382506430149
"1058",2018-09-16,"Atlanta Falcons","Carolina Panthers",31,24,"Atlanta Falcons",4,4,5,3,1.41333333333333,2.95,-1.74309715628624,0
"1059",2018-09-16,"Buffalo Bills","Los Angeles Chargers",20,31,"Los Angeles Chargers",4,4,6,2,3.8,1.27388888888889,-0.886754833161831,-0.736494123935699
"1060",2018-09-16,"Dallas Cowboys","New York Giants",20,13,"Dallas Cowboys",4,4,2,6,1.68714285714286,2.25,0.517903581261635,-0.981418839772232
"1061",2018-09-16,"Denver Broncos","Oakland Raiders",20,19,"Denver Broncos",3,5,2,6,1.4,3.1,0.875384835992008,0
"1062",2018-09-16,"Green Bay Packers","Minnesota Vikings",29,29,"Tie",3,5,6,2,2.075,1.78,-0.559423854574561,-0.147014495916665
"1063",2018-09-16,"Jacksonville Jaguars","New England Patriots",31,20,"Jacksonville Jaguars",5,3,6,2,2.075,1.78,0,0.440272927284241
"1064",2018-09-16,"Los Angeles Rams","Arizona Cardinals",34,0,"Los Angeles Rams",5,3,4,4,1.11,6.5,1.78341125231236,0.833835005760193
"1065",2018-09-16,"New Orleans Saints","Cleveland Browns",21,18,"New Orleans Saints",4,4,0,8,1.19090909090909,4.875,-1.64225033670664,-0.972049305681139
"1066",2018-09-16,"New York Jets","Miami Dolphins",12,20,"Miami Dolphins",2,6,3,5,1.58411764705882,2.475,-0.388766867108643,-0.976129421964288
"1067",2018-09-16,"Pittsburgh Steelers","Kansas City Chiefs",37,42,"Kansas City Chiefs",5,3,5,3,1.47727272727273,2.75,-2.64139353553765,2.29960985312937
"1068",2018-09-16,"San Francisco 49ers","Detroit Lions",30,27,"San Francisco 49ers",6,2,4,4,1.38181818181818,3.175,0,0.989118040539324
"1069",2018-09-16,"Tampa Bay Buccaneers","Philadelphia Eagles",27,21,"Tampa Bay Buccaneers",3,5,7,1,2.325,1.6525,-0.986565021565184,0
"1070",2018-09-16,"Tennessee Titans","Houston Texans",20,17,"Tennessee Titans",3,5,1,7,2.675,1.52,-0.320418048650026,-0.995035303989425
"1071",2018-09-16,"Washington Redskins","Indianapolis Colts",9,21,"Indianapolis Colts",4,4,1,7,1.4,3.1,0,0
"1072",2018-09-13,"Cincinnati Bengals","Baltimore Ravens",34,23,"Cincinnati Bengals",5,3,6,2,1.95,1.86666666666667,0,0
"1073",2018-09-10,"Detroit Lions","New York Jets",17,48,"New York Jets",5,3,2,6,1.29388888888889,3.675,0,0.033517223317176
"1074",2018-09-10,"Oakland Raiders","Los Angeles Rams",13,33,"Los Angeles Rams",3,5,4,4,3.2,1.37,0,0
"1075",2018-09-09,"Arizona Cardinals","Washington Redskins",6,24,"Washington Redskins",4,4,3,5,1.71,2.2,2.56360987914377,0
"1076",2018-09-09,"Baltimore Ravens","Buffalo Bills",47,3,"Baltimore Ravens",5,3,4,4,1.26157894736842,3.95,-0.950140990316868,0
"1077",2018-09-09,"Carolina Panthers","Dallas Cowboys",16,8,"Carolina Panthers",5,3,4,4,1.61411764705882,2.4,-0.923522140830755,0.388968972489238
"1078",2018-09-09,"Cleveland Browns","Pittsburgh Steelers",21,21,"Tie",0,8,6,2,2.55,1.55527027027027,1.65054572559893,-1.20065123436507
"1079",2018-09-09,"Denver Broncos","Seattle Seahawks",27,24,"Denver Broncos",2,6,4,4,1.54815789473684,2.575,-0.708819895982742,0.419024310889654
"1080",2018-09-09,"Green Bay Packers","Chicago Bears",24,23,"Green Bay Packers",3,5,2,6,1.32629032258065,3.45,-1.1629463925492,2.27718235366046
"1081",2018-09-09,"Indianapolis Colts","Cincinnati Bengals",23,34,"Cincinnati Bengals",2,6,4,4,1.95119047619048,1.86478260869565,0,0.977116705849767
"1082",2018-09-09,"Los Angeles Chargers","Kansas City Chiefs",28,38,"Kansas City Chiefs",6,2,4,4,1.53815789473684,2.6,0.839179210364819,0.97194803878665
"1083",2018-09-09,"Miami Dolphins","Tennessee Titans",27,20,"Miami Dolphins",2,6,4,4,1.90454545454545,1.90454545454545,0,0
"1084",2018-09-09,"Minnesota Vikings","San Francisco 49ers",24,16,"Minnesota Vikings",6,2,6,2,1.35857142857143,3.275,0,-1.77350244461559
"1085",2018-09-09,"New England Patriots","Houston Texans",27,20,"New England Patriots",6,2,1,7,1.38181818181818,3.175,0.988058745861053,0
"1086",2018-09-09,"New Orleans Saints","Tampa Bay Buccaneers",40,48,"Tampa Bay Buccaneers",4,4,3,5,1.18590909090909,5,-1.76811931468546,0.961648156866431
"1087",2018-09-09,"New York Giants","Jacksonville Jaguars",15,20,"Jacksonville Jaguars",2,6,5,3,2.25,1.6848275862069,-0.770325303077698,0.619463999988511
"1088",2018-09-06,"Philadelphia Eagles","Atlanta Falcons",18,12,"Philadelphia Eagles",6,2,5,3,1.9450495049505,1.87016806722689,-0.846594525501132,0
"1089",2018-02-04,"New England Patriots","Philadelphia Eagles",33,41,"Philadelphia Eagles",7,1,6,2,1.495,2.81,1.38299809838645,4.84011578792706
"1090",2018-01-21,"New England Patriots","Jacksonville Jaguars",24,20,"New England Patriots",7,1,5,3,1.29635714285714,3.8,1.21546581969596,4.612540604081
"1091",2018-01-21,"Philadelphia Eagles","Minnesota Vikings",38,7,"Philadelphia Eagles",6,2,7,1,2.33,1.66708064516129,1.97200197796337,-0.0545382506679743
"1092",2018-01-14,"Minnesota Vikings","New Orleans Saints",29,24,"Minnesota Vikings",7,1,5,3,1.416,3.03,0,0.975066608050838
"1093",2018-01-14,"Pittsburgh Steelers","Jacksonville Jaguars",42,45,"Jacksonville Jaguars",7,1,5,3,1.31738888888889,3.64,0,1.84291632383247
"1094",2018-01-13,"New England Patriots","Tennessee Titans",35,14,"New England Patriots",7,1,4,4,1.1085,7.47,0,0.648190774954855
"1095",2018-01-13,"Philadelphia Eagles","Atlanta Falcons",15,10,"Philadelphia Eagles",6,2,6,2,2.23,1.7178275862069,0.967024175450206,0.96462491271086
"1096",2018-01-07,"Jacksonville Jaguars","Buffalo Bills",10,3,"Jacksonville Jaguars",5,3,4,4,1.24127906976744,4.38,0.825973238795996,-0.850436184555292
"1097",2018-01-07,"New Orleans Saints","Carolina Panthers",31,26,"New Orleans Saints",5,3,6,2,1.34979032258065,3.425,0,0.840238714590669
"1098",2018-01-06,"Kansas City Chiefs","Tennessee Titans",21,22,"Tennessee Titans",4,4,4,4,1.22861111111111,4.575,0,0.236748151481151
"1099",2018-01-06,"Los Angeles Rams","Atlanta Falcons",13,26,"Atlanta Falcons",5,3,6,2,1.38430769230769,3.205,0,0.967062758281827
"1100",2017-12-31,"Atlanta Falcons","Carolina Panthers",22,10,"Atlanta Falcons",5,3,7,1,1.41430769230769,3.055,0.263968601822853,1.35795802995563
"1101",2017-12-31,"Baltimore Ravens","Cincinnati Bengals",27,31,"Cincinnati Bengals",6,2,3,5,1.24761111111111,4.34,0,0.320433467626572
"1102",2017-12-31,"Denver Broncos","Kansas City Chiefs",24,27,"Kansas City Chiefs",2,6,4,4,1.58811764705882,2.475,0,0.273516476154327
"1103",2017-12-31,"Detroit Lions","Green Bay Packers",35,11,"Detroit Lions",5,3,3,5,1.2835,3.885,0,0
"1104",2017-12-31,"Indianapolis Colts","Houston Texans",22,13,"Indianapolis Colts",1,7,1,7,1.40930769230769,3.055,0,-0.802904302254319
"1105",2017-12-31,"Los Angeles Chargers","Oakland Raiders",30,10,"Los Angeles Chargers",5,3,3,5,1.312,3.81,0,0
"1106",2017-12-31,"Los Angeles Rams","San Francisco 49ers",13,34,"San Francisco 49ers",6,2,5,3,3.35,1.35516666666667,1.91500278608873,1.11801584181376
"1107",2017-12-31,"Miami Dolphins","Buffalo Bills",16,22,"Buffalo Bills",2,6,3,5,2.25,1.70883333333333,0,0
"1108",2017-12-31,"Minnesota Vikings","Chicago Bears",23,10,"Minnesota Vikings",7,1,2,6,1.1125,7.315,0,0.829572984483093
"1109",2017-12-31,"New England Patriots","New York Jets",26,6,"New England Patriots",7,1,2,6,1.05216666666667,9.51,1.59987646760419,0.926455233246088
"1110",2017-12-31,"New York Giants","Washington Redskins",18,10,"New York Giants",1,7,4,4,2.91,1.458,0,0
"1111",2017-12-31,"Philadelphia Eagles","Dallas Cowboys",0,6,"Dallas Cowboys",7,1,4,4,2.73,1.49559523809524,0,0
"1112",2017-12-31,"Pittsburgh Steelers","Cleveland Browns",28,24,"Pittsburgh Steelers",7,1,0,8,1.46805813953488,2.82,-1.64396637299797,0.0425917303655297
"1113",2017-12-31,"Seattle Seahawks","Arizona Cardinals",24,26,"Arizona Cardinals",4,4,4,4,1.25404761904762,4.21,0.985590880736709,0.139953091740608
"1114",2017-12-31,"Tampa Bay Buccaneers","New Orleans Saints",31,24,"Tampa Bay Buccaneers",2,6,6,2,3.43,1.34825,0,0.830277055501938
"1115",2017-12-31,"Tennessee Titans","Jacksonville Jaguars",15,10,"Tennessee Titans",4,4,6,2,1.68208064516129,2.305,0,0
"1116",2017-12-25,"Houston Texans","Pittsburgh Steelers",6,34,"Pittsburgh Steelers",1,7,7,1,4.555,1.23026315789474,0,-1.65405350184301
"1117",2017-12-25,"Philadelphia Eagles","Oakland Raiders",19,10,"Philadelphia Eagles",7,1,4,4,1.222,4.85,0,0
"1118",2017-12-24,"Arizona Cardinals","New York Giants",23,0,"Arizona Cardinals",3,5,1,7,1.55927027027027,2.555,0,0
"1119",2017-12-24,"Carolina Panthers","Tampa Bay Buccaneers",22,19,"Carolina Panthers",6,2,2,6,1.20190909090909,4.925,-2.69243433047086,0
"1120",2017-12-24,"Chicago Bears","Cleveland Browns",20,3,"Chicago Bears",2,6,0,8,1.42533333333333,2.975,0,-0.849703263491392
"1121",2017-12-24,"Cincinnati Bengals","Detroit Lions",26,17,"Cincinnati Bengals",3,5,5,3,2.505,1.57971428571429,0.623265699483454,0
"1122",2017-12-24,"Dallas Cowboys","Seattle Seahawks",12,21,"Seattle Seahawks",5,3,4,4,1.45583333333333,2.855,0.982785626198165,-0.447412282926962
"1123",2017-12-24,"Kansas City Chiefs","Miami Dolphins",29,13,"Kansas City Chiefs",3,5,2,6,1.17692307692308,5.365,1.812358979485,0
"1124",2017-12-24,"New England Patriots","Buffalo Bills",37,16,"New England Patriots",7,1,4,4,1.17492307692308,5.405,0.933869620785117,0
"1125",2017-12-24,"New Orleans Saints","Atlanta Falcons",23,13,"New Orleans Saints",6,2,6,2,1.417,3.025,0,0.965683894930407
"1126",2017-12-24,"New York Jets","Los Angeles Chargers",7,14,"Los Angeles Chargers",2,6,5,3,3.72,1.30538888888889,0,0
"1127",2017-12-24,"San Francisco 49ers","Jacksonville Jaguars",44,33,"San Francisco 49ers",4,4,7,1,2.805,1.47809523809524,0,0.918157274834812
"1128",2017-12-24,"Tennessee Titans","Los Angeles Rams",23,27,"Los Angeles Rams",5,3,6,2,2.975,1.42533333333333,0,1.97025300277164
"1129",2017-12-24,"Washington Redskins","Denver Broncos",27,11,"Washington Redskins",3,5,2,6,1.609,2.48,0,0
"1130",2017-12-23,"Baltimore Ravens","Indianapolis Colts",23,16,"Baltimore Ravens",5,3,1,7,1.10795454545455,7.38,0,0
"1131",2017-12-23,"Green Bay Packers","Minnesota Vikings",0,16,"Minnesota Vikings",3,5,7,1,4.44,1.23911111111111,2.65405572764575,0
"1132",2017-12-18,"Tampa Bay Buccaneers","Atlanta Falcons",21,24,"Atlanta Falcons",2,6,5,3,3.78,1.29885714285714,-0.879983926191926,0
"1133",2017-12-17,"Buffalo Bills","Miami Dolphins",24,16,"Buffalo Bills",4,4,3,5,1.54065789473684,2.61,0,0
"1134",2017-12-17,"Carolina Panthers","Green Bay Packers",31,24,"Carolina Panthers",5,3,3,5,1.67783333333333,2.305,-0.983953067217953,0.832612726371736
"1135",2017-12-17,"Cleveland Browns","Baltimore Ravens",10,27,"Baltimore Ravens",0,8,4,4,3.425,1.34979032258065,0.323734234087169,0
"1136",2017-12-17,"Jacksonville Jaguars","Houston Texans",45,7,"Jacksonville Jaguars",6,2,2,6,1.18333333333333,5.24,1.16014858568087,0.906338537111878
"1137",2017-12-17,"Minnesota Vikings","Cincinnati Bengals",34,7,"Minnesota Vikings",7,1,3,5,1.13205555555556,6.34,0,0
"1138",2017-12-17,"New Orleans Saints","New York Jets",31,19,"New Orleans Saints",6,2,2,6,1.07277777777778,8.89,0,0
"1139",2017-12-17,"New York Giants","Philadelphia Eagles",29,34,"Philadelphia Eagles",2,6,7,1,3.865,1.286,-0.0333192171528934,1.59268394880928
"1140",2017-12-17,"Oakland Raiders","Dallas Cowboys",17,20,"Dallas Cowboys",4,4,5,3,2.34,1.675,0,-0.753490000963211
"1141",2017-12-17,"Pittsburgh Steelers","New England Patriots",24,27,"New England Patriots",8,0,7,1,2.165,1.75487037037037,0,2.12058631097898
"1142",2017-12-17,"San Francisco 49ers","Tennessee Titans",25,23,"San Francisco 49ers",3,5,6,2,1.74337037037037,2.18,1.96601336484309,0
"1143",2017-12-17,"Seattle Seahawks","Los Angeles Rams",7,42,"Los Angeles Rams",5,3,6,2,1.93054545454545,1.93054545454545,0.416976064443588,0
"1144",2017-12-17,"Washington Redskins","Arizona Cardinals",20,15,"Washington Redskins",2,6,4,4,1.502,2.79,0,0
"1145",2017-12-16,"Detroit Lions","Chicago Bears",20,10,"Detroit Lions",4,4,3,5,1.42533333333333,2.975,0,0.983553324826062
"1146",2017-12-16,"Kansas City Chiefs","Los Angeles Chargers",30,13,"Kansas City Chiefs",2,6,6,2,1.92604545454545,1.93504545454545,0.981481450609863,0
"1147",2017-12-14,"Indianapolis Colts","Denver Broncos",13,25,"Denver Broncos",1,7,1,7,2.3,1.6803275862069,0,0
"1148",2017-12-11,"Miami Dolphins","New England Patriots",27,20,"Miami Dolphins",3,5,8,0,5.205,1.18533333333333,0,0.940375847741962
"1149",2017-12-10,"Arizona Cardinals","Tennessee Titans",12,7,"Arizona Cardinals",3,5,6,2,2.295,1.68283333333333,0,0
"1150",2017-12-10,"Buffalo Bills","Indianapolis Colts",13,7,"Buffalo Bills",3,5,2,6,1.54065789473684,2.61,0,0
"1151",2017-12-10,"Carolina Panthers","Minnesota Vikings",31,24,"Carolina Panthers",5,3,8,0,2.165,1.75487037037037,0,0.95695510879159
"1152",2017-12-10,"Cincinnati Bengals","Chicago Bears",7,33,"Chicago Bears",4,4,2,6,1.38067924528302,3.23,0,0.428574804216623
"1153",2017-12-10,"Cleveland Browns","Green Bay Packers",21,27,"Green Bay Packers",0,8,3,5,2.19,1.74164285714286,0,-0.548044759780169
"1154",2017-12-10,"Denver Broncos","New York Jets",23,0,"Denver Broncos",0,8,3,5,1.94769047619048,1.91528260869565,0,0
"1155",2017-12-10,"Houston Texans","San Francisco 49ers",16,26,"San Francisco 49ers",2,6,2,6,1.79111538461538,2.105,0,0.996738091169391
"1156",2017-12-10,"Jacksonville Jaguars","Seattle Seahawks",30,24,"Jacksonville Jaguars",6,2,6,2,1.6893275862069,2.28,0.835799489170313,0
"1157",2017-12-10,"Kansas City Chiefs","Oakland Raiders",26,15,"Kansas City Chiefs",2,6,4,4,1.478,2.87,0,0
"1158",2017-12-10,"Los Angeles Chargers","Washington Redskins",30,13,"Los Angeles Chargers",6,2,3,5,1.377,3.35,0.993516069487669,0
"1159",2017-12-10,"Los Angeles Rams","Philadelphia Eagles",35,43,"Philadelphia Eagles",6,2,7,1,2.001,1.876,-0.0390710830688476,0.518373604863882
"1160",2017-12-10,"New York Giants","Dallas Cowboys",10,30,"Dallas Cowboys",2,6,4,4,2.78,1.48559523809524,0.589200731250458,0
"1161",2017-12-10,"Pittsburgh Steelers","Baltimore Ravens",39,38,"Pittsburgh Steelers",7,1,5,3,1.38968518518519,3.185,-0.657253769226372,0
"1162",2017-12-10,"Tampa Bay Buccaneers","Detroit Lions",21,24,"Detroit Lions",2,6,3,5,2.00954545454545,1.86104545454545,0,0
"1163",2017-12-07,"Atlanta Falcons","New Orleans Saints",20,17,"Atlanta Falcons",4,4,7,1,1.75487037037037,2.165,1.37947059591534,0.653435779735446
"1164",2017-12-04,"Cincinnati Bengals","Pittsburgh Steelers",20,23,"Pittsburgh Steelers",5,3,7,1,2.9,1.46277272727273,0,0
"1165",2017-12-03,"Arizona Cardinals","Los Angeles Rams",16,32,"Los Angeles Rams",4,4,6,2,3.75,1.30355882352941,0,-0.0813104696571827
"1166",2017-12-03,"Atlanta Falcons","Minnesota Vikings",9,14,"Minnesota Vikings",4,4,7,1,1.79111538461538,2.105,0,0.997990422067232
"1167",2017-12-03,"Baltimore Ravens","Detroit Lions",44,20,"Baltimore Ravens",4,4,4,4,1.74464285714286,2.185,0,0
"1168",2017-12-03,"Buffalo Bills","New England Patriots",3,23,"New England Patriots",4,4,7,1,3.975,1.27545121951219,0.997749598347582,0
"1169",2017-12-03,"Chicago Bears","San Francisco 49ers",14,15,"San Francisco 49ers",2,6,1,7,1.71414285714286,2.235,0.985281227505766,0
"1170",2017-12-03,"Green Bay Packers","Tampa Bay Buccaneers",26,20,"Green Bay Packers",3,5,2,6,1.60661764705882,2.445,0.457757558207959,0
"1171",2017-12-03,"Jacksonville Jaguars","Indianapolis Colts",30,10,"Jacksonville Jaguars",5,3,2,6,1.2135,4.76,0.719825124368072,0.0615103524178266
"1172",2017-12-03,"Los Angeles Chargers","Cleveland Browns",19,10,"Los Angeles Chargers",5,3,0,8,1.11145454545455,7.07,0.993516069487669,2.34816982946359
"1173",2017-12-03,"Miami Dolphins","Denver Broncos",35,9,"Miami Dolphins",3,5,1,7,2.055,1.827,0,0
"1174",2017-12-03,"New Orleans Saints","Carolina Panthers",31,21,"New Orleans Saints",7,1,6,2,1.38668518518519,3.205,0,-0.690342850983143
"1175",2017-12-03,"New York Jets","Kansas City Chiefs",38,31,"New York Jets",3,5,3,5,2.75,1.49177272727273,-0.694763839244843,-0.996790752396919
"1176",2017-12-03,"Oakland Raiders","New York Giants",24,17,"Oakland Raiders",3,5,2,6,1.25,4.46,0,0
"1177",2017-12-03,"Seattle Seahawks","Philadelphia Eagles",24,10,"Seattle Seahawks",6,2,8,0,2.755,1.49027272727273,0,0.962183913390618
"1178",2017-12-03,"Tennessee Titans","Houston Texans",24,13,"Tennessee Titans",5,3,3,5,1.32651515151515,3.56,0,0
"1179",2017-11-30,"Dallas Cowboys","Washington Redskins",38,14,"Dallas Cowboys",3,5,3,5,2.1,1.826,-0.762556985020638,0
"1180",2017-11-27,"Baltimore Ravens","Houston Texans",23,16,"Baltimore Ravens",3,5,3,5,1.26670512820513,4.12,0,0
"1181",2017-11-26,"Arizona Cardinals","Jacksonville Jaguars",27,24,"Arizona Cardinals",3,5,6,2,3.2,1.38718518518519,0,0
"1182",2017-11-26,"Atlanta Falcons","Tampa Bay Buccaneers",34,20,"Atlanta Falcons",4,4,3,5,1.18292307692308,5.25,0,0
"1183",2017-11-26,"Cincinnati Bengals","Cleveland Browns",30,16,"Cincinnati Bengals",4,4,0,8,1.2785,3.925,0,-0.0144296288490295
"1184",2017-11-26,"Indianapolis Colts","Tennessee Titans",16,20,"Tennessee Titans",3,5,5,3,2.525,1.56827777777778,0,0
"1185",2017-11-26,"Kansas City Chiefs","Buffalo Bills",10,16,"Buffalo Bills",4,4,4,4,1.25754761904762,4.17,1.51207850442734,0
"1186",2017-11-26,"Los Angeles Rams","New Orleans Saints",26,20,"Los Angeles Rams",6,2,8,0,1.68283333333333,2.295,0,0.155790686607361
"1187",2017-11-26,"New England Patriots","Miami Dolphins",35,17,"New England Patriots",7,1,3,5,1.063,9.94,0.909616630524397,-0.970192352309823
"1188",2017-11-26,"New York Jets","Carolina Panthers",27,35,"Carolina Panthers",4,4,5,3,3.105,1.40280769230769,-0.694763839244843,-0.488689571619034
"1189",2017-11-26,"Oakland Raiders","Denver Broncos",21,14,"Oakland Raiders",2,6,1,7,1.495,2.81,0,-0.996329239103943
"1190",2017-11-26,"Philadelphia Eagles","Chicago Bears",31,3,"Philadelphia Eagles",8,0,3,5,1.10616666666667,7.18,0.946986109483987,0
