"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week"
"757",2019-12-08,"Atlanta Falcons","Carolina Panthers",1.52,1.76,2.1,2.67,40,20,0
"758",2019-12-15,"Los Angeles Chargers","Minnesota Vikings",2,2.35,1.64,1.83,10,39,0
"759",2019-12-15,"Oakland Raiders","Jacksonville Jaguars",1.32,1.4,3.1,3.5,16,20,0
"760",2019-12-15,"Cincinnati Bengals","New England Patriots",5.25,4.5,1.22,1.18,13,34,0
"761",2019-12-15,"Tennessee Titans","Houston Texans",1.58,1.6,2.45,2.5,21,24,0
"762",2019-12-15,"Washington Redskins","Philadelphia Eagles",3.4,3.3,1.35,1.33,27,37,0
"763",2019-12-22,"Denver Broncos","Detroit Lions",1.27,1.34,3.35,3.9,27,17,0
"764",2019-12-22,"Los Angeles Chargers","Oakland Raiders",1.27,1.41,3,3.8,17,24,0
"765",2019-12-22,"Atlanta Falcons","Jacksonville Jaguars",1.29,1.3,3.65,3.7,24,12,0
"766",2019-12-22,"Washington Redskins","New York Giants",2,1.74,2.15,1.83,35,41,0
"767",2019-12-29,"Buffalo Bills","New York Jets",1.95,1.86,1.95,1.86,6,13,0
"768",2020-01-05,"New Orleans Saints","Minnesota Vikings",1.26,1.33,3.4,4,20,26,0
"769",2020-09-13,"Los Angeles Rams","Dallas Cowboys",2.15,2.15,1.74,1.74,20,17,0
"770",2020-09-13,"San Francisco 49ers","Arizona Cardinals",1.33,1.28,3.75,3.4,20,24,0
"771",2020-09-13,"Cincinnati Bengals","Los Angeles Chargers",2.3,2.45,1.6,1.66,13,16,0
"772",2020-09-13,"Atlanta Falcons","Seattle Seahawks",2,2,1.83,1.83,25,38,0
"773",2020-09-13,"Baltimore Ravens","Cleveland Browns",1.29,1.25,4.2,3.7,38,6,0
"774",2020-09-13,"Carolina Panthers","Las Vegas Raiders",2.3,2,1.83,1.66,30,34,0
"775",2020-09-13,"Jacksonville Jaguars","Indianapolis Colts",4.25,3.6,1.31,1.23,27,20,0
"776",2020-09-17,"Cleveland Browns","Cincinnati Bengals",1.38,1.35,3.3,3.15,35,30,0
"777",2020-09-20,"Seattle Seahawks","New England Patriots",1.5,1.5,2.7,2.7,35,30,0
"778",2020-09-20,"Houston Texans","Baltimore Ravens",3.7,3.4,1.33,1.29,16,33,0
"779",2020-09-20,"Arizona Cardinals","Washington Football Team",1.32,1.33,3.4,3.5,30,15,0
"780",2020-09-20,"Indianapolis Colts","Minnesota Vikings",1.58,1.64,2.35,2.5,28,11,0
"781",2020-09-20,"Miami Dolphins","Buffalo Bills",3,2.85,1.44,1.41,28,31,0
"782",2020-09-20,"Philadelphia Eagles","Los Angeles Rams",1.8,1.9,1.9,2.05,19,37,0
"783",2020-09-20,"Pittsburgh Steelers","Denver Broncos",1.32,1.33,3.4,3.45,26,21,0
"784",2020-09-20,"Tampa Bay Buccaneers","Carolina Panthers",1.27,1.27,3.9,3.9,31,17,0
"785",2020-09-20,"Tennessee Titans","Jacksonville Jaguars",1.27,1.16,5.5,3.8,33,30,0
"786",2020-09-21,"Las Vegas Raiders","New Orleans Saints",2.95,3.05,1.4,1.42,34,24,0
"787",2020-09-24,"Jacksonville Jaguars","Miami Dolphins",1.64,1.64,2.35,2.35,13,31,0
"788",2020-09-27,"Arizona Cardinals","Detroit Lions",1.4,1.38,3.15,3.1,23,26,0
"789",2020-09-27,"Denver Broncos","Tampa Bay Buccaneers",3.15,3.25,1.36,1.38,10,28,0
"790",2020-09-27,"Indianapolis Colts","New York Jets",1.16,1.19,5,5.5,36,7,0
"791",2020-09-27,"Buffalo Bills","Los Angeles Rams",1.76,1.68,2.25,2.1,35,32,0
"792",2020-09-27,"Cleveland Browns","Washington Football Team",1.31,1.3,3.65,3.6,34,20,0
"793",2020-09-27,"Minnesota Vikings","Tennessee Titans",2.2,2.2,1.71,1.71,30,31,0
"794",2020-09-27,"New England Patriots","Las Vegas Raiders",1.37,1.34,3.35,3.2,36,20,0
"795",2020-09-27,"Philadelphia Eagles","Cincinnati Bengals",1.5,1.34,3.35,2.7,23,23,0
"796",2020-09-27,"Pittsburgh Steelers","Houston Texans",1.47,1.52,2.67,2.75,28,21,0
"797",2020-10-04,"Los Angeles Rams","New York Giants",1.11,1.16,5.5,7,17,9,0
"798",2020-10-04,"Carolina Panthers","Arizona Cardinals",2.4,2.7,1.5,1.62,31,21,0
"799",2020-10-04,"Cincinnati Bengals","Jacksonville Jaguars",1.74,1.57,2.55,2.15,33,25,0
"800",2020-10-04,"Miami Dolphins","Seattle Seahawks",3,3.55,1.31,1.41,23,31,0
"801",2020-10-04,"Tampa Bay Buccaneers","Los Angeles Chargers",1.29,1.29,3.7,3.7,38,31,0
"802",2020-10-04,"Washington Football Team","Baltimore Ravens",8,6.75,1.11,1.09,17,31,0
"803",2020-10-18,"Tampa Bay Buccaneers","Green Bay Packers",2,2.05,1.8,1.83,38,10,0
"804",2020-10-18,"New York Giants","Washington Football Team",1.68,1.52,2.67,2.25,20,19,0
"805",2020-10-18,"Pittsburgh Steelers","Cleveland Browns",1.55,1.45,2.8,2.6,38,7,0
"806",2020-10-25,"Los Angeles Chargers","Jacksonville Jaguars",1.26,1.25,4.1,4,39,29,0
"807",2020-10-25,"Cincinnati Bengals","Cleveland Browns",2.55,2.6,1.55,1.57,34,37,0
"808",2020-10-25,"Houston Texans","Green Bay Packers",2.55,2.5,1.58,1.57,20,35,0
"809",2020-10-25,"Washington Football Team","Dallas Cowboys",1.83,1.9,1.9,2,25,3,0
"810",2020-10-26,"Los Angeles Rams","Chicago Bears",1.38,1.38,3.15,3.15,24,10,0
"811",2020-11-01,"Cleveland Browns","Las Vegas Raiders",1.8,1.58,2.5,2.05,6,16,0
"812",2020-11-01,"Detroit Lions","Indianapolis Colts",2.3,2.3,1.66,1.66,21,41,0
"813",2020-11-01,"Kansas City Chiefs","New York Jets",1.04,1.04,13,13.5,35,9,0
"814",2020-11-01,"Miami Dolphins","Los Angeles Rams",2.55,2.75,1.47,1.57,28,17,0
"815",2020-11-02,"New York Giants","Tampa Bay Buccaneers",6,4.75,1.2,1.14,23,25,0
"816",2020-11-08,"Arizona Cardinals","Miami Dolphins",1.41,1.47,2.75,3,31,34,0
"817",2020-11-08,"Los Angeles Chargers","Las Vegas Raiders",1.9,1.83,2,1.9,26,31,0
"818",2020-11-08,"Atlanta Falcons","Denver Broncos",1.5,1.5,2.7,2.7,34,27,0
"819",2020-11-08,"Indianapolis Colts","Baltimore Ravens",2,2.2,1.71,1.83,10,24,0
"820",2020-11-08,"Jacksonville Jaguars","Houston Texans",3.5,3.45,1.32,1.32,25,27,0
"821",2020-11-08,"Kansas City Chiefs","Carolina Panthers",1.2,1.18,5.25,4.75,33,31,0
"822",2020-11-08,"Minnesota Vikings","Detroit Lions",1.5,1.5,2.7,2.7,34,20,0
"823",2020-11-08,"Washington Football Team","New York Giants",1.66,1.6,2.45,2.3,20,23,0
"824",2020-11-12,"Tennessee Titans","Indianapolis Colts",1.9,1.74,2.15,1.9,17,34,0
"825",2020-11-15,"Los Angeles Rams","Seattle Seahawks",1.68,1.83,2,2.25,23,16,0
"826",2020-11-15,"Carolina Panthers","Tampa Bay Buccaneers",3.2,3.15,1.38,1.37,23,46,0
"827",2020-11-15,"Green Bay Packers","Jacksonville Jaguars",1.1,1.1,7.25,7.5,24,20,0
"828",2020-11-22,"Indianapolis Colts","Green Bay Packers",1.8,1.8,2.05,2.05,34,31,0
"829",2020-11-22,"Washington Football Team","Cincinnati Bengals",1.83,1.83,2,2,20,9,0
"830",2020-11-29,"Indianapolis Colts","Tennessee Titans",1.62,1.5,2.7,2.4,26,45,0
"831",2020-11-29,"New York Jets","Miami Dolphins",3.55,3.45,1.32,1.31,3,20,0
"832",2020-12-06,"Green Bay Packers","Philadelphia Eagles",1.25,1.23,4.25,4.2,30,16,0
"833",2020-12-06,"Arizona Cardinals","Los Angeles Rams",2.3,2.1,1.76,1.66,28,38,0
"834",2020-12-06,"Minnesota Vikings","Jacksonville Jaguars",1.2,1.23,4.25,4.75,27,24,0
"835",2020-12-10,"Los Angeles Rams","New England Patriots",1.42,1.37,3.2,2.95,24,3,0
"836",2020-12-13,"Las Vegas Raiders","Indianapolis Colts",2.15,2.25,1.68,1.74,27,44,0
"837",2020-12-13,"Tampa Bay Buccaneers","Minnesota Vikings",1.31,1.35,3.3,3.55,26,14,0
"838",2020-12-19,"Denver Broncos","Buffalo Bills",3.2,2.85,1.44,1.37,19,48,0
"839",2020-12-20,"Arizona Cardinals","Philadelphia Eagles",1.37,1.4,3.05,3.2,33,26,0
"840",2020-12-20,"Los Angeles Rams","New York Jets",1.05,1.06,10,12,20,23,0
"841",2020-12-20,"Atlanta Falcons","Tampa Bay Buccaneers",3.2,2.85,1.44,1.37,27,31,0
"842",2020-12-26,"Arizona Cardinals","San Francisco 49ers",1.35,1.47,2.75,3.3,12,20,0
"843",2020-12-27,"Dallas Cowboys","Philadelphia Eagles",2.5,2,1.83,1.58,37,17,0
"844",2021-01-03,"Philadelphia Eagles","Washington Football Team",3.3,1.86,1.95,1.35,14,20,0
"845",2021-01-03,"Chicago Bears","Green Bay Packers",2.8,3.2,1.37,1.45,16,35,0
"846",2021-01-03,"San Francisco 49ers","Seattle Seahawks",3.8,2.7,1.5,1.27,23,26,0
"847",2021-01-03,"Carolina Panthers","New Orleans Saints",3.15,3.3,1.35,1.38,7,33,0
"848",2021-01-03,"Cincinnati Bengals","Baltimore Ravens",7.5,6,1.14,1.1,3,38,0
"849",2021-01-03,"New England Patriots","New York Jets",1.6,1.57,2.55,2.45,28,14,0
"850",2021-01-10,"Tennessee Titans","Baltimore Ravens",2.6,2.65,1.54,1.55,13,20,0
"851",2021-01-17,"Kansas City Chiefs","Cleveland Browns",1.25,1.2,4.75,4.2,22,17,0
"852",2021-09-12,"Los Angeles Rams","Chicago Bears",1.29,1.28,3.75,3.7,34,14,0
"853",2021-09-12,"New England Patriots","Miami Dolphins",1.68,1.74,2.15,2.25,16,17,0
"854",2021-09-12,"Atlanta Falcons","Philadelphia Eagles",1.55,1.5,2.7,2.6,6,32,0
"855",2021-09-12,"Carolina Panthers","New York Jets",1.42,1.47,2.75,2.95,19,14,0
"856",2021-09-12,"Cincinnati Bengals","Minnesota Vikings",2.5,2.35,1.64,1.58,27,24,0
"857",2021-09-12,"Houston Texans","Jacksonville Jaguars",2.25,2.25,1.68,1.68,37,21,0
"858",2021-09-12,"Tennessee Titans","Arizona Cardinals",1.64,1.71,2.2,2.35,13,38,0
"859",2021-09-12,"Washington Football Team","Los Angeles Chargers",2,2.05,1.8,1.83,16,20,0
"860",2021-09-19,"Los Angeles Chargers","Dallas Cowboys",1.62,1.62,2.4,2.4,17,20,0
"861",2021-09-19,"Arizona Cardinals","Minnesota Vikings",1.5,1.5,2.7,2.7,34,33,0
"862",2021-09-19,"Carolina Panthers","New Orleans Saints",2.67,2.65,1.54,1.52,26,7,0
"863",2021-09-19,"Jacksonville Jaguars","Denver Broncos",3.2,3.2,1.37,1.37,13,23,0
"864",2021-09-19,"New York Jets","New England Patriots",3.05,3,1.41,1.4,6,25,0
"865",2021-09-19,"Pittsburgh Steelers","Las Vegas Raiders",1.37,1.37,3.2,3.2,17,26,0
"866",2021-09-26,"Minnesota Vikings","Seattle Seahawks",2.05,2,1.83,1.8,30,17,0
"867",2021-09-26,"Denver Broncos","New York Jets",1.16,1.15,5.75,5.5,26,0,0
"868",2021-09-26,"Buffalo Bills","Washington Football Team",1.28,1.25,4.1,3.75,43,21,0
"869",2021-09-26,"Cleveland Browns","Chicago Bears",1.26,1.29,3.7,4,26,6,0
"870",2021-09-26,"Jacksonville Jaguars","Arizona Cardinals",4.1,3.8,1.27,1.25,19,31,0
"871",2021-09-26,"New England Patriots","New Orleans Saints",1.66,1.66,2.3,2.3,13,28,0
"872",2021-09-26,"Pittsburgh Steelers","Cincinnati Bengals",1.68,1.45,2.8,2.25,10,24,0
"873",2021-09-26,"Tennessee Titans","Indianapolis Colts",1.45,1.4,3.1,2.8,25,16,0
"874",2021-10-03,"Denver Broncos","Baltimore Ravens",1.83,1.8,2.05,2,7,23,0
"875",2021-10-03,"Green Bay Packers","Pittsburgh Steelers",1.35,1.31,3.6,3.3,27,17,0
"876",2021-10-03,"Atlanta Falcons","Washington Football Team",2.1,1.86,1.95,1.76,30,34,0
"877",2021-10-03,"Buffalo Bills","Houston Texans",1.05,1.07,9,11,40,0,0
"878",2021-10-03,"New York Jets","Tennessee Titans",3.15,3.8,1.27,1.38,27,24,0
"879",2021-10-04,"Los Angeles Chargers","Las Vegas Raiders",1.58,1.55,2.6,2.5,28,14,0
"880",2021-10-07,"Seattle Seahawks","Los Angeles Rams",2.2,1.9,1.9,1.71,17,26,0
"881",2021-10-10,"Arizona Cardinals","San Francisco 49ers",1.35,1.44,2.85,3.3,17,10,0
"882",2021-10-10,"Los Angeles Chargers","Cleveland Browns",1.71,1.95,1.86,2.2,47,42,0
"883",2021-10-10,"Las Vegas Raiders","Chicago Bears",1.4,1.45,2.8,3.05,9,20,0
"884",2021-10-10,"Cincinnati Bengals","Green Bay Packers",2.1,2.55,1.57,1.76,22,25,0
"885",2021-10-10,"Houston Texans","New England Patriots",4,4.75,1.2,1.26,22,25,0
"886",2021-10-10,"Tampa Bay Buccaneers","Miami Dolphins",1.16,1.16,5.5,5.5,45,17,0
"887",2021-10-10,"Atlanta Falcons","New York Jets",1.66,1.55,2.6,2.3,27,20,0
"888",2021-10-14,"Philadelphia Eagles","Tampa Bay Buccaneers",3.45,3.45,1.32,1.32,22,28,0
"889",2021-10-17,"Pittsburgh Steelers","Seattle Seahawks",1.43,1.5,2.7,2.9,23,20,0
"890",2021-10-17,"Denver Broncos","Las Vegas Raiders",1.45,1.58,2.5,2.8,24,34,0
"891",2021-10-17,"Baltimore Ravens","Los Angeles Chargers",1.62,1.57,2.55,2.4,34,6,0
"892",2021-10-17,"Carolina Panthers","Minnesota Vikings",2.15,1.83,2,1.74,28,34,0
"893",2021-10-17,"Detroit Lions","Cincinnati Bengals",2.7,2.6,1.55,1.5,11,34,0
"894",2021-10-18,"Tennessee Titans","Buffalo Bills",3.15,2.65,1.54,1.38,34,31,0
"895",2021-10-24,"Green Bay Packers","Washington Football Team",1.23,1.22,4.5,4.25,24,10,0
"896",2021-10-24,"Miami Dolphins","Atlanta Falcons",2.05,1.9,1.9,1.8,28,30,0
"897",2021-10-24,"New England Patriots","New York Jets",1.3,1.33,3.4,3.65,54,13,0
"898",2021-10-24,"Tennessee Titans","Kansas City Chiefs",2.7,2.7,1.5,1.5,27,3,0
"899",2021-10-25,"Seattle Seahawks","New Orleans Saints",3.05,2.65,1.54,1.4,10,13,0
"900",2021-10-31,"Minnesota Vikings","Dallas Cowboys",1.47,2.15,1.74,2.75,16,20,0
"901",2021-10-31,"New Orleans Saints","Tampa Bay Buccaneers",2.7,2.8,1.45,1.5,36,27,0
"902",2021-10-31,"Atlanta Falcons","Carolina Panthers",1.76,1.68,2.25,2.1,13,19,0
"903",2021-10-31,"Buffalo Bills","Miami Dolphins",1.08,1.12,6.5,8.5,26,11,0
"904",2021-10-31,"Cleveland Browns","Pittsburgh Steelers",1.44,1.62,2.4,2.85,10,15,0
"905",2021-11-04,"Indianapolis Colts","New York Jets",1.19,1.19,5,5,45,30,0
"906",2021-11-07,"Baltimore Ravens","Minnesota Vikings",1.33,1.38,3.15,3.4,34,31,0
"907",2021-11-07,"Cincinnati Bengals","Cleveland Browns",1.76,1.66,2.3,2.1,16,41,0
"908",2021-11-07,"Jacksonville Jaguars","Buffalo Bills",8.5,7.5,1.1,1.08,9,6,0
"909",2021-11-07,"New York Giants","Las Vegas Raiders",2.35,2.4,1.62,1.64,23,16,0
"910",2021-11-08,"Pittsburgh Steelers","Chicago Bears",1.32,1.37,3.2,3.5,29,27,0
"911",2021-11-11,"Miami Dolphins","Baltimore Ravens",4.2,3.75,1.28,1.25,22,10,0
"912",2021-11-14,"Denver Broncos","Philadelphia Eagles",1.9,1.74,2.15,1.9,13,30,0
"913",2021-11-14,"Los Angeles Chargers","Minnesota Vikings",1.57,1.71,2.2,2.55,20,27,0
"914",2021-11-14,"Indianapolis Colts","Jacksonville Jaguars",1.2,1.2,4.75,4.75,23,17,0
"915",2021-11-14,"New York Jets","Buffalo Bills",6.5,6,1.14,1.12,17,45,0
"916",2021-11-14,"Pittsburgh Steelers","Detroit Lions",1.4,1.22,4.5,3.1,16,16,0
"917",2021-11-14,"Washington Football Team","Tampa Bay Buccaneers",4.75,4.5,1.22,1.2,29,19,0
"918",2021-11-18,"Atlanta Falcons","New England Patriots",3.8,3.05,1.4,1.27,0,25,0
"919",2021-11-21,"Las Vegas Raiders","Cincinnati Bengals",2.1,1.95,1.86,1.76,13,32,0
"920",2021-11-21,"Minnesota Vikings","Green Bay Packers",2,2.25,1.68,1.83,34,31,0
"921",2021-11-21,"Philadelphia Eagles","New Orleans Saints",1.66,1.8,2.05,2.3,40,29,0
"922",2021-11-28,"San Francisco 49ers","Minnesota Vikings",1.5,1.71,2.2,2.7,34,26,0
"923",2021-11-28,"Cincinnati Bengals","Pittsburgh Steelers",1.55,1.47,2.75,2.6,41,10,0
"924",2021-11-28,"Houston Texans","New York Jets",1.66,1.62,2.4,2.3,14,21,0
"925",2021-11-28,"Indianapolis Colts","Tampa Bay Buccaneers",2.3,2.2,1.71,1.66,31,38,0
"926",2021-11-28,"Jacksonville Jaguars","Atlanta Falcons",2.05,1.95,1.86,1.8,14,21,0
"927",2021-11-28,"Miami Dolphins","Carolina Panthers",2,1.9,1.9,1.83,33,10,0
"928",2021-11-28,"New England Patriots","Tennessee Titans",1.33,1.4,3.1,3.4,36,13,0
"929",2021-11-29,"Washington Football Team","Seattle Seahawks",2.1,2.15,1.74,1.76,17,15,0
"930",2021-12-05,"Kansas City Chiefs","Denver Broncos",1.23,1.22,4.5,4.25,22,9,0
"931",2021-12-05,"Atlanta Falcons","Tampa Bay Buccaneers",4.75,4.75,1.2,1.2,17,30,0
"932",2021-12-05,"Cincinnati Bengals","Los Angeles Chargers",1.71,1.71,2.2,2.2,22,41,0
"933",2021-12-05,"Detroit Lions","Minnesota Vikings",3.6,3.55,1.31,1.31,29,27,0
"934",2021-12-06,"Buffalo Bills","New England Patriots",1.66,1.62,2.4,2.3,10,14,0
"935",2021-12-12,"Cincinnati Bengals","San Francisco 49ers",2.15,1.86,1.95,1.74,23,26,0
"936",2021-12-12,"Tampa Bay Buccaneers","Buffalo Bills",1.57,1.58,2.5,2.55,33,27,0
"937",2021-12-12,"Denver Broncos","Detroit Lions",1.15,1.26,4,5.75,38,10,0
"938",2021-12-12,"Kansas City Chiefs","Las Vegas Raiders",1.22,1.22,4.5,4.5,48,9,0
"939",2021-12-12,"New York Jets","New Orleans Saints",2.75,3.15,1.38,1.47,9,30,0
"940",2021-12-13,"Arizona Cardinals","Los Angeles Rams",1.6,1.66,2.3,2.45,23,30,0
"941",2021-12-18,"Indianapolis Colts","New England Patriots",1.8,1.83,2,2.05,27,17,0
"942",2021-12-19,"Tampa Bay Buccaneers","New Orleans Saints",1.16,1.19,5,5.5,0,9,0
"943",2021-12-19,"Pittsburgh Steelers","Tennessee Titans",1.8,2.15,1.74,2.05,19,13,0
"944",2021-12-20,"Chicago Bears","Minnesota Vikings",3.5,2.7,1.5,1.32,9,17,0
"945",2021-12-25,"Arizona Cardinals","Indianapolis Colts",1.6,1.8,2.05,2.45,16,22,0
"946",2021-12-26,"Atlanta Falcons","Detroit Lions",1.26,1.47,2.75,4,20,16,0
"947",2021-12-26,"Carolina Panthers","Tampa Bay Buccaneers",5,6,1.14,1.19,6,32,0
"948",2021-12-26,"Houston Texans","Los Angeles Chargers",6,5,1.19,1.14,41,29,0
"949",2021-12-26,"New England Patriots","Buffalo Bills",1.9,1.8,2.05,1.9,21,33,0
"950",2022-01-02,"Los Angeles Chargers","Denver Broncos",1.27,1.38,3.15,3.8,34,13,0
"951",2022-01-02,"Buffalo Bills","Atlanta Falcons",1.09,1.11,7,8,29,15,0
"952",2022-01-02,"Cincinnati Bengals","Kansas City Chiefs",2.65,2.8,1.45,1.54,34,31,0
"953",2022-01-02,"New England Patriots","Jacksonville Jaguars",1.07,1.09,8,9,50,10,0
"954",2022-01-02,"New Orleans Saints","Carolina Panthers",1.33,1.34,3.35,3.4,18,10,0
"955",2022-01-02,"New York Jets","Tampa Bay Buccaneers",6.75,6.5,1.12,1.11,24,28,0
"956",2022-01-02,"Tennessee Titans","Miami Dolphins",1.58,1.55,2.6,2.5,34,3,0
"957",2022-01-03,"Pittsburgh Steelers","Cleveland Browns",1.86,2.4,1.62,1.95,26,14,0
"958",2022-01-09,"Los Angeles Rams","San Francisco 49ers",1.58,1.4,3.1,2.5,24,27,0
"959",2022-01-09,"Atlanta Falcons","New Orleans Saints",2.75,2.75,1.47,1.47,20,30,0
"960",2022-01-09,"Buffalo Bills","New York Jets",1.07,1.07,9,9,27,10,0
"961",2022-01-09,"Houston Texans","Tennessee Titans",5.5,5,1.19,1.16,25,28,0
"962",2022-01-09,"Miami Dolphins","New England Patriots",3.2,3.05,1.4,1.37,33,24,0
"963",2022-01-09,"Minnesota Vikings","Chicago Bears",1.54,1.54,2.65,2.65,31,17,0
"964",2022-01-15,"Cincinnati Bengals","Las Vegas Raiders",1.38,1.37,3.2,3.15,26,19,0
"965",2022-01-16,"Kansas City Chiefs","Pittsburgh Steelers",1.12,1.14,6,6.5,42,21,0
"966",2022-01-16,"Dallas Cowboys","San Francisco 49ers",1.54,1.62,2.4,2.65,17,23,0
"967",2022-01-16,"Tampa Bay Buccaneers","Philadelphia Eagles",1.27,1.25,4.2,3.8,31,15,0
"968",2022-01-17,"Los Angeles Rams","Arizona Cardinals",1.58,1.5,2.7,2.5,34,11,0
"969",2022-01-22,"Green Bay Packers","San Francisco 49ers",1.38,1.44,2.85,3.15,10,13,0
"970",2018-10-07,"Philadelphia Eagles","Minnesota Vikings",1.54,1.62,2.4,2.65,21,23,-0.0064480751752853
"971",2018-12-22,"Los Angeles Chargers","Baltimore Ravens",1.45,1.44,2.85,2.8,10,22,-0.0085228942334651
"972",2021-09-19,"Chicago Bears","Cincinnati Bengals",1.66,1.66,2.3,2.3,20,17,-0.0109556913375854
"973",2020-12-27,"Seattle Seahawks","Los Angeles Rams",1.8,1.74,2.15,2.05,20,9,-0.0167441936209798
"974",2018-10-22,"Atlanta Falcons","New York Giants",1.45,1.4,3.1,2.8,23,20,-0.0201616957783699
"975",2021-10-03,"New Orleans Saints","New York Giants",1.29,1.27,3.8,3.7,21,27,-0.0215430557727814
"976",2019-11-10,"Indianapolis Colts","Miami Dolphins",1.18,1.19,5,5.25,12,16,-0.0268879383802413
"977",2017-10-22,"Indianapolis Colts","Jacksonville Jaguars",2.41,2.44,1.625,1.641,0,27,-0.029340386390686
"978",2020-11-29,"Cincinnati Bengals","New York Giants",3.25,2.95,1.42,1.36,17,19,-0.0296904519200325
"979",2017-12-17,"New York Giants","Philadelphia Eagles",3.73,3.89,1.303,1.322,29,34,-0.0333192171528934
"980",2018-10-14,"Atlanta Falcons","Tampa Bay Buccaneers",1.58,1.6,2.45,2.5,34,29,-0.0373664200305938
"981",2017-12-10,"Los Angeles Rams","Philadelphia Eagles",1.952,1.793,2.14,1.952,35,43,-0.0390710830688476
"982",2020-10-11,"Pittsburgh Steelers","Philadelphia Eagles",1.28,1.29,3.7,3.75,38,29,-0.054950418882072
"983",2021-12-20,"Cleveland Browns","Las Vegas Raiders",2,1.37,3.2,1.83,14,16,-0.0634005665779114
"984",2020-10-05,"Kansas City Chiefs","New England Patriots",1.32,1.31,3.6,3.5,26,10,-0.0689856857061386
"985",2019-10-27,"Kansas City Chiefs","Green Bay Packers",3.05,2.5,1.58,1.4,24,31,-0.0702979750931263
"986",2021-01-16,"Buffalo Bills","Baltimore Ravens",1.71,1.66,2.3,2.2,17,3,-0.0786787169054151
"987",2018-09-24,"Tampa Bay Buccaneers","Pittsburgh Steelers",1.8,2.15,1.74,2.05,27,30,-0.0836439095437527
"988",2018-12-09,"San Francisco 49ers","Denver Broncos",2.4,2.9,1.43,1.62,20,14,-0.0870398879051208
"989",2018-12-03,"Philadelphia Eagles","Washington Redskins",1.38,1.37,3.2,3.15,28,13,-0.0952273514121772
"990",2017-10-01,"Minnesota Vikings","Detroit Lions",1.689,1.833,2.09,2.31,7,14,-0.0974387042224407
"991",2019-12-01,"Cincinnati Bengals","New York Jets",2.25,2.6,1.55,1.68,22,6,-0.104696609079838
"992",2020-12-20,"Washington Football Team","Seattle Seahawks",3.2,3,1.41,1.37,15,20,-0.105553338304162
"993",2020-12-27,"Baltimore Ravens","New York Giants",1.22,1.16,5.5,4.5,27,13,-0.116695858538151
"994",2021-09-26,"San Francisco 49ers","Green Bay Packers",1.57,1.52,2.67,2.55,28,30,-0.1213272230234
"995",2019-12-22,"New York Jets","Pittsburgh Steelers",2.6,2.4,1.62,1.55,16,10,-0.129027000628412
"996",2021-09-13,"Las Vegas Raiders","Baltimore Ravens",2.8,2.95,1.42,1.45,33,27,-0.130998551845551
"997",2020-12-20,"Indianapolis Colts","Houston Texans",1.26,1.3,3.65,4,27,20,-0.136814152821898
"998",2021-10-31,"Los Angeles Chargers","New England Patriots",1.52,1.4,3.1,2.67,24,27,-0.139992296695709
"999",2021-12-05,"Chicago Bears","Arizona Cardinals",3.8,3.65,1.3,1.27,22,33,-0.142761826515198
"1000",2019-12-29,"Detroit Lions","Green Bay Packers",6,4.75,1.2,1.14,20,23,-0.155239921994507
"1001",2019-12-08,"Minnesota Vikings","Detroit Lions",1.15,1.1,7.5,5.75,20,7,-0.15634086728096
"1002",2020-10-11,"Baltimore Ravens","Cincinnati Bengals",1.13,1.11,7,6.25,27,3,-0.156523630023003
"1003",2021-10-31,"Houston Texans","Los Angeles Rams",9,7.5,1.1,1.07,22,38,-0.161836234678049
"1004",2021-10-31,"Detroit Lions","Philadelphia Eagles",2.45,2.55,1.57,1.6,6,44,-0.163967430591583
"1005",2019-09-22,"Dallas Cowboys","Miami Dolphins",1.02,1.05,12.25,16,31,6,-0.169790368527174
"1006",2018-12-02,"Tampa Bay Buccaneers","Carolina Panthers",2.67,2.67,1.52,1.52,24,17,-0.188665121793747
"1007",2020-11-26,"Detroit Lions","Houston Texans",2.5,2.1,1.76,1.58,25,41,-0.204436447878834
"1008",2018-11-04,"Seattle Seahawks","Los Angeles Chargers",1.8,1.83,2,2.05,17,25,-0.206999026006088
"1009",2019-09-19,"Jacksonville Jaguars","Tennessee Titans",2.1,2.1,1.76,1.76,20,7,-0.207614123355597
"1010",2019-09-08,"Jacksonville Jaguars","Kansas City Chiefs",2.65,2.75,1.47,1.54,26,40,-0.213908185251057
"1011",2020-12-13,"San Francisco 49ers","Washington Football Team",1.66,1.45,2.8,2.3,15,23,-0.222228740341961
"1012",2020-11-09,"New York Jets","New England Patriots",4.5,3.7,1.29,1.22,27,30,-0.222467944957316
"1013",2021-09-23,"Houston Texans","Carolina Panthers",4.5,4,1.26,1.22,9,24,-0.249072954058647
"1014",2021-11-14,"Green Bay Packers","Seattle Seahawks",1.55,1.4,3.05,2.6,17,0,-0.252884266432375
"1015",2019-10-07,"San Francisco 49ers","Cleveland Browns",1.45,1.54,2.65,2.8,31,3,-0.259833574295044
"1016",2019-12-22,"Chicago Bears","Kansas City Chiefs",3.65,2.85,1.44,1.3,3,26,-0.282196212559939
"1017",2019-12-15,"Kansas City Chiefs","Denver Broncos",1.2,1.19,5,4.75,23,3,-0.286279393360019
"1018",2020-12-06,"Houston Texans","Indianapolis Colts",2.65,2.35,1.64,1.54,20,26,-0.287166401743889
