"Date","Rot","VH","Team","1st","2nd","3rd","4th","Final","Open","Close","ML","2H"
2018-11-04,455,"V","Pittsburgh",7,7,6,3,23,47,47,110,24
2018-11-04,456,"H","Baltimore",3,3,7,3,16,2.5,1.5,-130,2.5
2018-11-04,457,"V","TampaBay",0,14,7,7,28,55,56,230,26
2018-11-04,458,"H","Carolina",14,21,0,7,42,6.5,6,-280,0
2018-11-04,459,"V","NYJets",0,3,0,3,6,43.5,43,135,20.5
2018-11-04,460,"H","Miami",0,6,0,7,13,2.5,3,-155,0
2018-11-04,461,"V","Atlanta",7,14,7,10,38,48,47,105,23.5
2018-11-04,462,"H","Washington",0,7,7,0,14,1.5,1.5,-125,2.5
2018-11-04,463,"V","Chicago",0,28,3,10,41,10,10,-550,3
2018-11-04,464,"H","Buffalo",0,0,3,6,9,37,38,400,17
2018-11-04,465,"V","Houston",7,9,0,3,19,45.5,46.5,100,23.5
2018-11-04,466,"H","Denver",3,7,7,0,17,1,1,-120,2
2018-11-04,467,"V","LAChargers",6,13,0,6,25,0,49,100,24
2018-11-04,468,"H","Seattle",7,3,0,7,17,47,1,-120,2
2018-11-04,469,"V","LARams",7,10,10,8,35,2.5,2,-135,7
2018-11-04,470,"H","NewOrleans",14,21,0,10,45,58.5,57.5,115,31.5
2018-11-04,471,"V","GreenBay",3,7,7,0,17,56,57,175,0
2018-11-04,472,"H","NewEngland",7,10,0,14,31,5,5,-210,28
2018-11-05,473,"V","Tennessee",0,14,7,7,28,40.5,40,190,21
2018-11-05,474,"H","Dallas",7,7,0,0,14,5.5,4.5,-240,3
2018-11-08,107,"V","Carolina",7,7,0,7,21,50,51,170,0.5
2018-11-08,108,"H","Pittsburgh",21,10,14,7,52,5,3.5,-200,26
2018-11-11,251,"V","Buffalo",14,17,7,3,41,37,37.5,250,19
2018-11-11,252,"H","NYJets",0,3,7,0,10,8.5,7,-310,4
2018-11-11,253,"V","Atlanta",0,10,0,6,16,3.5,5.5,-250,6
2018-11-11,254,"H","Cleveland",7,7,14,0,28,51,49.5,200,24.5
2018-11-11,255,"V","NewOrleans",7,28,10,6,51,4.5,6,-275,0
2018-11-11,256,"H","Cincinnati",7,0,0,7,14,55.5,53.5,225,24
2018-11-11,257,"V","Washington",3,3,0,10,16,51.5,51,160,24
2018-11-11,258,"H","TampaBay",0,3,0,0,3,0,3.5,-190,4
2018-11-11,259,"V","NewEngland",3,7,0,0,10,7,6.5,-300,7
2018-11-11,260,"H","Tennessee",17,7,3,7,34,46.5,46.5,240,24.5
2018-11-11,261,"V","Miami",3,6,3,0,12,47.5,49,550,23.5
2018-11-11,262,"H","GreenBay",7,7,14,3,31,9,13,-800,6.5
2018-11-11,263,"V","Jacksonville",7,9,7,3,26,47.5,48,140,3
2018-11-11,264,"H","Indianapolis",14,15,0,0,29,3,3,-160,24.5
2018-11-11,265,"V","Detroit",0,7,3,12,22,47,45,275,21
2018-11-11,266,"H","Chicago",13,13,8,0,34,6.5,7,-350,1.5
2018-11-11,267,"V","Arizona",7,0,7,0,14,50,49.5,1000,22
2018-11-11,268,"H","KansasCity",10,10,0,6,26,17,15.5,-2000,5.5
2018-11-11,269,"V","LAChargers",0,10,7,3,20,10,10,-600,4
2018-11-11,270,"H","Oakland",3,0,0,3,6,50,50.5,425,24
2018-11-11,271,"V","Seattle",14,0,7,10,31,51.5,51,400,25.5
2018-11-11,272,"H","LARams",7,10,3,16,36,9.5,9.5,-550,6
2018-11-11,273,"V","Dallas",3,10,0,14,27,43,45.5,300,23.5
2018-11-11,274,"H","Philadelphia",0,3,10,7,20,6.5,7.5,-400,7
2018-11-12,275,"V","NYGiants",7,3,10,7,27,44,45,145,23
2018-11-12,276,"H","SanFrancisco",3,10,7,3,23,3,3,-170,2
2018-11-15,307,"V","GreenBay",14,7,0,3,24,49.5,49,140,26
2018-11-15,308,"H","Seattle",3,14,0,10,27,2.5,3,-160,1
2018-11-18,451,"V","Carolina",7,0,0,12,19,3.5,4,-220,2.5
2018-11-18,452,"H","Detroit",7,3,3,7,20,50.5,48.5,180,23.5
2018-11-18,453,"V","Dallas",3,0,3,16,22,47.5,50,170,24.5
2018-11-18,454,"H","Atlanta",0,6,3,10,19,3,3.5,-200,0.5
2018-11-18,455,"V","Cincinnati",0,7,14,0,21,43.5,43.5,240,20.5
2018-11-18,456,"H","Baltimore",7,6,8,3,24,4.5,6.5,-300,1.5
2018-11-18,457,"V","Minnesota",0,0,3,17,20,45.5,43.5,120,0
2018-11-18,458,"H","Chicago",3,11,0,11,25,3,2.5,-140,21
2018-11-18,459,"V","Philadelphia",0,7,0,0,7,54.5,57.5,260,27.5
2018-11-18,460,"H","NewOrleans",10,14,14,10,48,9,7,-330,0
2018-11-18,461,"V","Tennessee",0,3,0,7,10,48,50,105,0
2018-11-18,462,"H","Indianapolis",7,17,7,7,38,3,1.5,-125,24
2018-11-18,463,"V","Houston",10,7,3,3,23,2,3,-170,19.5
2018-11-18,464,"H","Washington",0,7,7,7,21,43,40.5,145,0
2018-11-18,465,"V","TampaBay",0,7,7,21,35,52,54,145,0
2018-11-18,466,"H","NYGiants",7,7,10,14,38,2,3,-170,27
2018-11-18,467,"V","Denver",0,7,7,9,23,47,47,275,23.5
2018-11-18,468,"H","LAChargers",6,7,6,3,22,7,7,-350,3
2018-11-18,469,"V","Oakland",7,7,6,3,23,41,41,180,20.5
2018-11-18,470,"H","Arizona",14,0,0,7,21,3,4.5,-220,3
2018-11-18,471,"V","Pittsburgh",0,0,6,14,20,6,4,-210,4.5
2018-11-18,472,"H","Jacksonville",0,9,7,0,16,47.5,47,175,21.5
2018-11-19,475,"V","KansasCity",7,16,7,21,51,63.5,64,150,35
2018-11-19,476,"H","LARams",13,10,17,14,54,3,3,-180,0
2018-11-22,105,"V","Chicago",0,9,0,14,23,4,3,-170,2.5
2018-11-22,106,"H","Detroit",0,7,6,3,16,46.5,43,145,21.5
2018-11-22,107,"V","Washington",0,7,6,10,23,41,40,280,20.5
2018-11-22,108,"H","Dallas",7,3,14,7,31,9,7,-360,3.5
2018-11-22,109,"V","Atlanta",3,0,7,7,17,59,61.5,500,31
2018-11-22,110,"H","NewOrleans",7,10,7,7,31,12,12.5,-700,4
2018-11-25,251,"V","Jacksonville",0,14,0,7,21,4,3,-170,3
2018-11-25,252,"H","Buffalo",14,0,0,10,24,38,36.5,145,19.5
2018-11-25,253,"V","Oakland",7,3,7,0,17,43.5,42,575,21
2018-11-25,254,"H","Baltimore",3,10,7,14,34,11,13,-850,7
2018-11-25,255,"V","SanFrancisco",0,6,3,0,9,54,55,105,26.5
2018-11-25,256,"H","TampaBay",7,6,7,7,27,3.5,2,-125,0
2018-11-25,257,"V","NYGiants",9,10,0,3,22,46.5,50,190,27
2018-11-25,258,"H","Philadelphia",0,11,3,11,25,4.5,5,-240,4
2018-11-25,259,"V","Cleveland",14,14,7,0,35,48,47,-110,23
2018-11-25,260,"H","Cincinnati",0,7,7,6,20,3,0,-110,3
2018-11-25,261,"V","NewEngland",7,3,10,7,27,9,12.5,-800,7.5
2018-11-25,262,"H","NYJets",7,3,3,0,13,47,46.5,550,24
2018-11-25,263,"V","Seattle",0,10,7,13,30,47,47,140,23.5
2018-11-25,264,"H","Carolina",3,10,7,7,27,3,3,-160,0.5
2018-11-25,265,"V","Miami",7,7,3,7,24,51,52.5,340,27
2018-11-25,266,"H","Indianapolis",7,7,0,13,27,10,8,-440,6.5
2018-11-25,267,"V","Arizona",10,0,0,0,10,44,43.5,700,21
2018-11-25,268,"H","LAChargers",0,28,14,3,45,11,14,-1100,7
2018-11-25,269,"V","Pittsburgh",0,10,7,0,17,3.5,3,-170,3
2018-11-25,270,"H","Denver",3,7,7,7,24,47.5,47.5,145,24.5
2018-11-25,271,"V","GreenBay",7,7,0,3,17,48.5,48.5,170,26.5
2018-11-25,272,"H","Minnesota",7,7,10,0,24,3.5,3.5,-200,3
2018-11-26,273,"V","Tennessee",10,0,7,0,17,43,42.5,170,21.5
2018-11-26,274,"H","Houston",7,17,3,7,34,5.5,3.5,-200,0
2018-11-29,301,"V","NewOrleans",0,0,10,0,10,7.5,7.5,-400,9
2018-11-29,302,"H","Dallas",10,3,0,0,13,54.5,51.5,300,27
2018-12-02,351,"V","Indianapolis",0,0,0,0,0,3,4.5,-240,4
2018-12-02,352,"H","Jacksonville",0,3,0,3,6,48,45.5,190,21
2018-12-02,353,"V","LAChargers",7,0,8,18,33,52.5,53.5,160,1.5
2018-12-02,354,"H","Pittsburgh",13,10,0,7,30,3.5,3,-190,27.5
2018-12-02,355,"V","Carolina",7,0,10,0,17,3,3.5,-190,5.5
2018-12-02,356,"H","TampaBay",10,7,7,0,24,56,52,160,26
2018-12-02,357,"V","Baltimore",7,3,6,10,26,2,46.5,135,21.5
2018-12-02,358,"H","Atlanta",3,7,0,6,16,48,2.5,-155,1
2018-12-02,359,"V","Cleveland",0,0,7,6,13,48,48,200,21.5
2018-12-02,360,"H","Houston",10,13,3,3,29,6.5,5,-250,0
2018-12-02,361,"V","Buffalo",0,6,3,8,17,6,40,160,0.5
2018-12-02,362,"H","Miami",7,7,0,7,21,42,3.5,-190,20
2018-12-02,363,"V","Chicago",7,7,0,13,27,3.5,3.5,-190,1
2018-12-02,364,"H","NYGiants",7,3,14,3,30,45,43.5,160,20.5
2018-12-02,365,"V","Denver",0,7,14,3,24,4.5,3.5,-200,0.5
2018-12-02,366,"H","Cincinnati",0,3,7,0,10,43.5,45,170,21
2018-12-02,367,"V","LARams",3,10,3,14,30,10,10,-550,4
2018-12-02,368,"H","Detroit",0,3,10,3,16,55,54,400,25
2018-12-02,369,"V","Arizona",0,7,10,3,20,46,41,600,20
2018-12-02,370,"H","GreenBay",0,10,0,7,17,14,13.5,-900,6
2018-12-02,371,"V","KansasCity",10,9,14,7,40,15,14,-1100,6
2018-12-02,372,"H","Oakland",0,7,9,17,33,56,53.5,700,25
2018-12-02,373,"V","NYJets",10,6,6,0,22,40,40.5,400,20
2018-12-02,374,"H","Tennessee",0,6,7,13,26,10,9.5,-550,7
2018-12-02,375,"V","Minnesota",0,7,3,0,10,48,50.5,220,25.5
2018-12-02,376,"H","NewEngland",7,3,7,7,24,6,6,-270,3
2018-12-02,377,"V","SanFrancisco",0,3,7,6,16,46.5,45.5,425,21
2018-12-02,378,"H","Seattle",6,14,7,16,43,10,9.5,-600,3.5
2018-12-03,379,"V","Washington",0,13,0,0,13,44,45,220,21.5
2018-12-03,380,"H","Philadelphia",7,7,0,14,28,7,6,-270,6
2018-12-06,101,"V","Jacksonville",2,0,7,0,9,38,37,200,17.5
2018-12-06,102,"H","Tennessee",7,9,14,0,30,4,5.5,-250,0.5
2018-12-09,105,"V","Baltimore",0,10,7,7,24,49,49,250,24
2018-12-09,106,"H","KansasCity",7,10,0,7,27,7.5,7,-310,0.5
2018-12-09,107,"V","Indianapolis",0,17,7,0,24,49,49,180,24.5
2018-12-09,108,"H","Houston",7,0,7,7,21,5.5,4,-220,4
2018-12-09,109,"V","Carolina",7,10,3,0,20,1,1,-120,24.5
2018-12-09,110,"H","Cleveland",7,10,0,9,26,46.5,48,100,0
2018-12-09,111,"V","Atlanta",7,0,0,13,20,48,50.5,160,0
2018-12-09,112,"H","GreenBay",7,13,14,0,34,4,4,-190,24.5
2018-12-09,113,"V","NewOrleans",0,3,8,17,28,8,9.5,-450,8
2018-12-09,114,"H","TampaBay",7,7,0,0,14,57.5,55,350,27.5
2018-12-09,115,"V","NYJets",3,10,0,14,27,9,37,180,19
2018-12-09,116,"H","Buffalo",14,3,3,3,23,38,4,-220,1
2018-12-09,117,"V","NewEngland",6,21,0,6,33,9,9,-450,3.5
2018-12-09,118,"H","Miami",7,14,7,6,34,48,49.5,350,25
2018-12-09,119,"V","LARams",3,3,0,0,6,3,3,-155,3
2018-12-09,120,"H","Chicago",3,3,9,0,15,54,50.5,135,24
2018-12-09,121,"V","NYGiants",7,27,6,0,40,41,3,-165,1.5
2018-12-09,122,"H","Washington",0,0,0,16,16,0,39.5,142,17
2018-12-09,123,"V","Denver",0,0,7,7,14,4.5,3,-160,4
2018-12-09,124,"H","SanFrancisco",3,17,0,0,20,44,45,140,22
2018-12-09,125,"V","Cincinnati",3,9,0,9,21,48,48.5,900,24
2018-12-09,126,"H","LAChargers",7,10,3,6,26,14.5,16.5,-1600,7.5
2018-12-09,127,"V","Detroit",0,3,7,7,17,1.5,2.5,-145,0
2018-12-09,128,"H","Arizona",0,0,0,3,3,41.5,40.5,125,19.5
2018-12-09,129,"V","Philadelphia",0,0,6,17,23,43.5,45.5,150,21.5
2018-12-09,130,"H","Dallas",3,3,3,14,29,4,3,-180,0
2018-12-09,131,"V","Pittsburgh",0,14,0,7,21,0,10,-600,4.5
2018-12-09,132,"H","Oakland",7,3,0,14,24,52,51,425,25
2018-12-10,133,"V","Minnesota",0,0,0,7,7,46,45.5,142,21
2018-12-10,134,"H","Seattle",0,3,0,18,21,3.5,3,-165,2.5
2018-12-13,301,"V","LAChargers",0,7,7,15,29,56.5,54.5,170,27
2018-12-13,302,"H","KansasCity",14,0,7,7,28,3,3.5,-200,0
2018-12-15,303,"V","Houston",3,13,0,13,29,7,7,-350,2.5
2018-12-15,304,"H","NYJets",3,6,6,7,22,42.5,44.5,275,22
2018-12-15,305,"V","Cleveland",7,3,0,7,17,44.5,47.5,105,0
2018-12-15,306,"H","Denver",7,3,3,3,16,3,1.5,-125,24
2018-12-16,307,"V","Miami",0,10,7,0,17,43,45.5,320,21.5
2018-12-16,308,"H","Minnesota",21,0,3,17,41,7,8,-420,1.5
2018-12-16,309,"V","Oakland",0,7,6,3,16,46.5,46,145,0.5
2018-12-16,310,"H","Cincinnati",7,13,0,10,30,3.5,3,-170,21.5
2018-12-16,311,"V","TampaBay",0,9,3,0,12,47.5,44.5,330,21.5
2018-12-16,312,"H","Baltimore",0,10,7,3,20,8,9,-430,4
2018-12-16,313,"V","Dallas",0,0,0,0,0,47,47,155,0.5
2018-12-16,314,"H","Indianapolis",7,3,10,3,23,2.5,3,-185,23
2018-12-16,315,"V","Detroit",0,13,0,0,13,38,39.5,130,20
2018-12-16,316,"H","Buffalo",0,7,0,7,14,0,2.5,-150,1
2018-12-16,317,"V","GreenBay",0,3,11,3,17,46.5,46,200,23
2018-12-16,318,"H","Chicago",7,7,0,10,24,6.5,5.5,-250,0.5
2018-12-16,319,"V","Tennessee",7,0,7,3,17,44,2.5,-145,20
2018-12-16,320,"H","NYGiants",0,0,0,0,0,2,42,125,0
2018-12-16,321,"V","Washington",3,0,3,10,16,36,36.5,290,17
2018-12-16,322,"H","Jacksonville",0,10,0,3,13,6.5,7.5,-380,1.5
2018-12-16,323,"V","Arizona",7,0,0,7,14,44,43.5,350,20
2018-12-16,324,"H","Atlanta",10,16,7,7,40,9,9,-450,3
2018-12-16,325,"V","Seattle",6,7,0,10,23,6.5,4,-220,3.5
2018-12-16,326,"H","SanFrancisco",7,10,3,3,26,44.5,44,180,23
2018-12-16,327,"V","NewEngland",7,0,3,0,10,1,2.5,-140,3.5
2018-12-16,328,"H","Pittsburgh",7,7,0,3,17,52.5,55,120,28
2018-12-16,329,"V","Philadelphia",3,10,17,0,30,54.5,53,600,27
2018-12-16,330,"H","LARams",7,6,0,10,23,9.5,13.5,-900,6.5
2018-12-17,331,"V","NewOrleans",3,3,0,6,12,6.5,6,-270,4.5
2018-12-17,332,"H","Carolina",7,0,0,2,9,54,50,220,24
2018-12-22,107,"V","Washington",3,7,3,3,16,37,38,500,18.5
2018-12-22,108,"H","Tennessee",6,3,0,16,25,10.5,12,-700,5.5
2018-12-22,123,"V","Baltimore",3,3,10,6,22,45,43,175,20.5
2018-12-22,124,"H","LAChargers",0,3,7,0,10,4.5,4,-210,3.5
2018-12-23,101,"V","TampaBay",3,10,0,7,20,46,48,275,24
2018-12-23,102,"H","Dallas",14,3,10,0,27,7,7,-350,3
2018-12-23,103,"V","Buffalo",0,0,6,6,12,45.5,45.5,700,20.5
2018-12-23,104,"H","NewEngland",7,7,7,3,24,13,14,-1100,6.5
2018-12-23,105,"V","Atlanta",7,3,14,0,24,47.5,2.5,-145,2.5
2018-12-23,106,"H","Carolina",7,3,0,0,10,3,46.5,125,22.5
2018-12-23,109,"V","Jacksonville",7,0,0,10,17,39.5,39,150,19.5
2018-12-23,110,"H","Miami",7,0,0,0,7,5,3,-180,1.5
2018-12-23,111,"V","NYGiants",14,3,7,3,27,47,48,400,25
2018-12-23,112,"H","Indianapolis",0,7,14,7,28,9,9.5,-550,7
2018-12-23,113,"V","Houston",0,16,0,14,30,1.5,47,115,24
2018-12-23,114,"H","Philadelphia",7,6,10,9,32,45,2.5,-135,1
2018-12-23,115,"V","Minnesota",0,14,3,10,27,5,6.5,-310,2.5
2018-12-23,116,"H","Detroit",3,6,0,0,9,43,41.5,250,20
2018-12-23,117,"V","GreenBay",0,17,3,18,44,3.5,3,-160,3
2018-12-23,118,"H","NYJets",7,14,14,3,38,46,47,140,24
2018-12-23,119,"V","Cincinnati",0,0,0,18,18,46,43.5,330,20
2018-12-23,120,"H","Cleveland",0,16,7,3,26,7,9.5,-430,4
2018-12-23,121,"V","LARams",7,14,3,7,31,14,14,-900,6
2018-12-23,122,"H","Arizona",3,6,0,0,9,47.5,44,600,21
2018-12-23,125,"V","Chicago",0,7,7,0,14,5,3.5,-200,3
2018-12-23,126,"H","SanFrancisco",0,9,0,0,9,44,43.5,170,21.5
2018-12-23,127,"V","Pittsburgh",3,11,14,0,28,52,54,240,27.5
2018-12-23,128,"H","NewOrleans",7,10,7,7,31,5.5,6.5,-300,3
2018-12-23,129,"V","KansasCity",3,7,7,14,31,2.5,1,-120,1
2018-12-23,130,"H","Seattle",7,7,10,14,38,54,54.5,100,27
2018-12-24,131,"V","Denver",0,0,7,7,14,3,2.5,-140,3
2018-12-24,132,"H","Oakland",7,10,0,10,27,45,42.5,120,20.5
2018-12-30,301,"V","Dallas",0,14,7,15,36,43.5,38,280,17.5
2018-12-30,302,"H","NYGiants",0,7,11,17,35,3,7.5,-360,6
2018-12-30,303,"V","Oakland",0,3,0,0,3,55.5,53.5,700,24
2018-12-30,304,"H","KansasCity",14,7,7,7,35,14,14,-1100,4.5
2018-12-30,305,"V","Carolina",13,10,7,3,33,44.5,41.5,300,19.5
2018-12-30,306,"H","NewOrleans",0,0,0,14,14,9,8,-400,3
2018-12-30,307,"V","NYJets",3,0,0,0,3,48,47,700,21
2018-12-30,308,"H","NewEngland",7,14,7,10,38,13,14,-1100,3.5
2018-12-30,309,"V","Philadelphia",3,7,7,7,24,7,6,-265,3.5
2018-12-30,310,"H","Washington",0,0,0,0,0,42,42.5,215,19.5
2018-12-30,311,"V","Detroit",7,14,3,7,31,44.5,44.5,300,20
2018-12-30,312,"H","GreenBay",0,0,0,0,0,8,7.5,-400,0
2018-12-30,313,"V","Jacksonville",3,0,0,0,3,40.5,39.5,300,17.5
2018-12-30,314,"H","Houston",3,14,0,3,20,9,7,-400,3
2018-12-30,315,"V","Cleveland",7,0,7,10,24,41.5,40.5,260,21
2018-12-30,316,"H","Baltimore",10,10,3,3,26,6,7,-330,2.5
2018-12-30,317,"V","Atlanta",0,7,17,10,34,2,2.5,-150,3
2018-12-30,318,"H","TampaBay",7,10,3,12,32,49.5,52,130,27
2018-12-30,319,"V","Miami",0,14,3,0,17,38,39.5,225,19.5
2018-12-30,320,"H","Buffalo",14,0,14,14,42,3,5.5,-275,3
2018-12-30,321,"V","Indianapolis",7,10,7,9,33,2.5,5,-240,2.5
2018-12-30,322,"H","Tennessee",0,10,7,0,17,44,42.5,190,21
2018-12-30,323,"V","Cincinnati",0,10,0,3,13,48,45.5,500,22.5
2018-12-30,324,"H","Pittsburgh",0,3,7,6,16,14.5,13.5,-700,8.5
2018-12-30,325,"V","Chicago",7,6,0,11,24,41.5,40,210,19.5
2018-12-30,326,"H","Minnesota",0,3,7,0,10,4,6,-260,6
2018-12-30,327,"V","LAChargers",0,7,7,9,23,4,6.5,-310,2.5
2018-12-30,328,"H","Denver",0,3,0,6,9,41.5,43,250,21
2018-12-30,329,"V","Arizona",3,10,8,3,24,40,40,700,19.5
2018-12-30,330,"H","Seattle",7,7,7,6,27,13.5,14.5,-1100,6.5
2018-12-30,331,"V","SanFrancisco",3,7,7,15,32,50.5,50.5,375,23
2018-12-30,332,"H","LARams",14,17,14,3,48,10.5,10.5,-500,4
2019-01-05,101,"V","Indianapolis",14,7,0,0,21,47,49,105,25.5
2019-01-05,102,"H","Houston",0,0,0,7,7,2,1.5,-125,4.5
2019-01-05,103,"V","Seattle",0,6,8,8,22,41.5,43.5,135,0.5
2019-01-05,104,"H","Dallas",3,7,0,14,24,1,2.5,-155,21.5
2019-01-06,105,"V","LAChargers",6,6,0,11,23,41.5,42,130,20
2019-01-06,106,"H","Baltimore",0,0,3,14,17,3,3,-150,3
2019-01-06,107,"V","Philadelphia",3,0,7,6,16,41,42.5,240,21
2019-01-06,108,"H","Chicago",0,6,0,9,15,4.5,6.5,-300,2.5
2019-01-12,301,"V","Indianapolis",0,7,0,6,13,55.5,55.5,175,0
2019-01-12,302,"H","KansasCity",14,10,0,7,31,4,4.5,-210,27
2019-01-12,303,"V","Dallas",7,0,8,7,22,50,48.5,275,24
2019-01-12,304,"H","LARams",3,17,3,7,30,6.5,7.5,-350,0.5
2019-01-13,305,"V","LAChargers",7,0,7,14,28,47.5,47.5,165,3
2019-01-13,306,"H","NewEngland",14,21,3,3,41,5,3.5,-185,23.5
2019-01-13,307,"V","Philadelphia",14,0,0,0,14,51.5,52.5,350,27.5
2019-01-13,308,"H","NewOrleans",0,10,7,3,20,7.5,9,-450,7
2019-01-20,311,"V","LARams",0,10,7,6,26,56.5,55,145,27.5
2019-01-20,312,"H","NewOrleans",13,0,7,3,23,3.5,3,-165,0
2019-01-20,313,"V","NewEngland",7,7,3,14,37,58.5,56,165,28
2019-01-20,314,"H","KansasCity",0,0,7,24,31,3,3.5,-185,6.5
2019-02-03,101,"N","NewEngland",0,3,0,10,13,58,2.5,-135,0.5
2019-02-03,102,"N","LARams",0,0,3,0,3,1.5,56,115,27.5
2019-09-05,451,"V","GreenBay",0,7,0,3,10,46,46.5,140,23
2019-09-05,452,"H","Chicago",3,0,0,0,3,3.5,3,-160,3
2019-09-08,453,"V","Atlanta",0,0,0,12,12,47.5,46.5,160,2.5
2019-09-08,454,"H","Minnesota",14,7,7,0,28,4.5,3.5,-190,22.5
2019-09-08,455,"V","Washington",10,10,0,7,27,46.5,44,425,23
2019-09-08,456,"H","Philadelphia",0,7,14,11,32,8,10,-600,8
2019-09-08,457,"V","Buffalo",0,0,3,14,17,38.5,41,120,0.5
2019-09-08,458,"H","NYJets",6,0,10,0,16,3.5,2.5,-140,20
2019-09-08,459,"V","Baltimore",21,21,10,7,59,3.5,7,-360,0.5
2019-09-08,460,"H","Miami",0,10,0,0,10,36.5,40.5,280,18.5
2019-09-08,461,"V","SanFrancisco",3,3,14,11,31,48.5,51,100,0.5
2019-09-08,462,"H","TampaBay",0,7,7,3,17,1,1,-120,24.5
2019-09-08,463,"V","KansasCity",17,6,7,10,40,5,3.5,-190,3
2019-09-08,464,"H","Jacksonville",7,6,0,13,26,52.5,49,160,24
2019-09-08,465,"V","Tennessee",3,9,10,21,43,45,44,215,22
2019-09-08,466,"H","Cleveland",6,0,7,0,13,5,5.5,-265,4
2019-09-08,467,"V","LARams",0,13,10,7,30,3,1.5,-125,24
2019-09-08,468,"H","Carolina",0,3,10,14,27,50.5,49,105,1.5
2019-09-08,469,"V","Detroit",0,17,0,7,27,48.5,3,-150,0.5
2019-09-08,470,"H","Arizona",0,3,3,18,27,0,46,130,21.5
2019-09-08,471,"V","Cincinnati",3,14,0,3,20,43.5,44.5,375,23.5
2019-09-08,472,"H","Seattle",0,14,0,7,21,7.5,9,-500,6.5
2019-09-08,473,"V","Indianapolis",0,6,10,8,24,48,44.5,240,0.5
2019-09-08,474,"H","LAChargers",7,10,7,0,30,3.5,6,-300,22.5
2019-09-08,475,"V","NYGiants",7,0,3,7,17,46,44.5,270,22
2019-09-08,476,"H","Dallas",7,14,14,0,35,7,7,-340,1
2019-09-08,477,"V","Pittsburgh",0,0,3,0,3,51.5,49,215,2
2019-09-08,478,"H","NewEngland",7,13,10,3,33,6,5.5,-265,24
2019-09-09,479,"V","Houston",0,14,7,7,28,54,52,260,27
2019-09-09,480,"H","NewOrleans",0,3,14,13,30,7.5,6.5,-330,8
2019-09-09,481,"V","Denver",0,0,6,10,16,43,3,-155,3.5
2019-09-09,482,"H","Oakland",7,7,0,10,24,3,42.5,135,21
2019-09-12,101,"V","TampaBay",3,7,7,3,20,51,48,235,24
2019-09-12,102,"H","Carolina",3,6,3,2,14,6,6.5,-290,4
2019-09-15,261,"V","Indianapolis",7,6,0,6,19,44,43.5,150,21.5
2019-09-15,262,"H","Tennessee",0,7,10,0,17,3,3,-180,3
2019-09-15,263,"V","LAChargers",7,3,0,0,10,3,46.5,-110,23.5
2019-09-15,264,"H","Detroit",6,0,0,7,13,47,0,-110,1
2019-09-15,265,"V","Buffalo",7,14,0,7,28,43,1,-120,22.5
2019-09-15,266,"H","NYGiants",7,0,0,7,14,0,44.5,100,0.5
2019-09-15,267,"V","Arizona",3,3,3,8,17,41.5,46,550,23
2019-09-15,268,"H","Baltimore",7,10,0,6,23,12,13,-800,5.5
2019-09-15,269,"V","NewEngland",7,6,10,20,43,15,18.5,-2500,7.5
2019-09-15,270,"H","Miami",0,0,0,0,0,47,48.5,1100,21
2019-09-15,271,"V","Dallas",0,14,7,10,31,4.5,6,-265,3
2019-09-15,272,"H","Washington",0,7,7,7,21,44,46.5,215,22.5
2019-09-15,273,"V","Jacksonville",0,3,0,9,12,45,43,280,21
2019-09-15,274,"H","Houston",3,3,0,7,13,8,7,-360,3.5
2019-09-15,275,"V","Seattle",0,7,14,7,28,46.5,47,180,22.5
2019-09-15,276,"H","Pittsburgh",0,10,3,13,26,3.5,4,-220,0.5
2019-09-15,277,"V","SanFrancisco",14,10,10,7,41,1,46.5,-110,23.5
2019-09-15,278,"H","Cincinnati",7,3,0,7,17,45,0,-110,1.5
2019-09-15,279,"V","Minnesota",0,10,6,0,16,46,43.5,140,2.5
2019-09-15,280,"H","GreenBay",14,7,0,0,21,3,3,-160,23
2019-09-15,281,"V","KansasCity",0,28,0,0,28,8,7,-310,3
2019-09-15,282,"H","Oakland",10,0,0,0,10,52,53,250,26
2019-09-15,283,"V","NewOrleans",0,3,3,3,9,54,52.5,105,22
2019-09-15,284,"H","LARams",3,3,14,7,27,3,1.5,-125,3
2019-09-15,285,"V","Chicago",0,6,7,3,16,2,3,-150,0.5
2019-09-15,286,"H","Denver",3,0,0,11,14,41,40.5,130,19.5
2019-09-15,287,"V","Philadelphia",0,6,6,8,20,51,1,-120,0.5
2019-09-15,288,"H","Atlanta",3,7,7,7,24,0,53,100,24.5
2019-09-16,289,"V","Cleveland",6,10,7,0,23,2.5,6.5,-330,4
2019-09-16,290,"H","NYJets",0,3,0,0,3,45.5,45,260,20
2019-09-19,301,"V","Tennessee",0,0,0,7,7,2.5,1.5,-125,3.5
2019-09-19,302,"H","Jacksonville",14,0,3,3,20,41,38,105,17
2019-09-22,461,"V","Denver",0,10,6,0,16,43.5,41,290,20.5
2019-09-22,462,"H","GreenBay",7,10,7,3,27,7,7,-380,2.5
2019-09-22,463,"V","Detroit",7,13,0,7,27,49.5,44.5,180,23.5
2019-09-22,464,"H","Philadelphia",10,0,7,7,24,7,4,-220,3.5
2019-09-22,465,"V","Baltimore",6,0,7,15,28,51.5,52,185,2.5
2019-09-22,466,"H","KansasCity",0,23,7,3,33,5,4.5,-230,26
2019-09-22,467,"V","Cincinnati",0,0,7,10,17,40.5,43,210,20.5
