Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2018-09-30,Oakland Raiders,Home,Cleveland Browns,45,42,Win,1,4,15,1.71,0.0,16.0,24.125
2018-09-30,Cleveland Browns,Away,Oakland Raiders,42,45,Loss,1,1,2,2.2,-0.403016154072247,16.0,22.5
2018-09-30,Pittsburgh Steelers,Home,Baltimore Ravens,14,26,Loss,4,11,23,1.6130303030303,-1.61524651380023,31.875,28.75
2018-09-30,Baltimore Ravens,Away,Pittsburgh Steelers,26,14,Win,5,9,16,2.41,-0.949630578164943,32.0,20.875
2018-09-30,Tennessee Titans,Home,Philadelphia Eagles,26,23,Win,4,10,19,2.325,-1.64560163021088,18.25,21.0
2018-09-30,Philadelphia Eagles,Away,Tennessee Titans,23,26,Loss,6,13,21,1.65333333333333,-1.2972090979456,21.5,15.125
2018-09-27,Los Angeles Rams,Home,Minnesota Vikings,38,31,Win,5,11,15,1.30151515151515,2.84313820494572,29.0,21.125
2018-09-27,Minnesota Vikings,Away,Los Angeles Rams,31,38,Loss,5,12,18,3.625,-1.9174059429206,21.0,18.875
2018-09-24,Tampa Bay Buccaneers,Home,Pittsburgh Steelers,27,30,Loss,3,6,15,1.81666666666667,0.189593616873026,25.875,26.875
2018-09-24,Pittsburgh Steelers,Away,Tampa Bay Buccaneers,30,27,Win,4,11,22,2.025,-3.41794901987305,31.0,27.875
2018-09-23,Arizona Cardinals,Home,Chicago Bears,14,16,Loss,4,7,14,3.17,-0.926647372543812,15.625,20.625
2018-09-23,Chicago Bears,Away,Arizona Cardinals,16,14,Win,3,6,9,1.37867924528302,1.8221354149282,17.125,17.5
2018-09-23,Atlanta Falcons,Home,New Orleans Saints,37,43,Loss,5,9,21,1.76167938931298,-1.61030369298533,19.75,17.625
2018-09-23,New Orleans Saints,Away,Atlanta Falcons,43,37,Win,4,11,19,2.105,-0.821177512407303,26.375,25.5
2018-09-23,Baltimore Ravens,Home,Denver Broncos,27,14,Win,5,8,16,1.42333333333333,-0.949630578164943,31.5,21.125
2018-09-23,Denver Broncos,Away,Baltimore Ravens,14,27,Loss,4,5,14,2.945,0.951820707414299,19.125,20.75
2018-09-23,Carolina Panthers,Home,Cincinnati Bengals,31,21,Win,4,10,17,1.67333333333333,0.0,22.625,23.75
2018-09-23,Cincinnati Bengals,Away,Carolina Panthers,21,31,Loss,5,9,14,2.275,-1.48533975705504,23.625,24.5
2018-09-23,Detroit Lions,Home,New England Patriots,26,10,Win,3,7,17,3.47,-0.880497664213181,22.875,27.5
2018-09-23,New England Patriots,Away,Detroit Lions,10,26,Loss,6,13,26,1.32474440894569,0.711173145566136,28.625,21.5
2018-09-23,Houston Texans,Home,New York Giants,22,27,Loss,0,3,11,1.37857142857143,0.0,13.5,27.625
2018-09-23,New York Giants,Away,Houston Texans,27,22,Win,1,3,12,3.2,-2.25212749105413,14.0,22.625
2018-09-23,Jacksonville Jaguars,Home,Tennessee Titans,6,9,Loss,5,11,15,1.19803921568627,-1.33442040719092,26.75,21.25
2018-09-23,Tennessee Titans,Away,Jacksonville Jaguars,9,6,Win,3,9,19,4.825,0.596843414008617,18.0,21.75
2018-09-23,Kansas City Chiefs,Home,San Francisco 49ers,38,27,Win,6,9,22,1.36857142857143,0.902747409418225,30.5,23.75
2018-09-23,San Francisco 49ers,Away,Kansas City Chiefs,27,38,Loss,6,7,8,3.225,0.0,25.375,21.75
2018-09-23,Los Angeles Rams,Home,Los Angeles Chargers,35,23,Win,5,11,15,1.29884615384615,3.31310769449919,28.625,20.25
2018-09-23,Los Angeles Chargers,Away,Los Angeles Rams,23,35,Loss,6,10,10,3.665,0.238263404928148,24.125,16.75
2018-09-23,Miami Dolphins,Home,Oakland Raiders,28,20,Win,4,7,17,1.66,-0.378663446754217,21.375,21.375
2018-09-23,Oakland Raiders,Away,Miami Dolphins,20,28,Loss,2,4,16,2.3,0.0,16.125,22.375
2018-09-23,Minnesota Vikings,Home,Buffalo Bills,6,27,Loss,5,13,19,1.05435995302408,-1.12111319461837,23.25,19.375
2018-09-23,Buffalo Bills,Away,Minnesota Vikings,27,6,Win,3,7,15,10.74,-2.52164883108344,13.0,23.375
2018-09-23,Philadelphia Eagles,Home,Indianapolis Colts,20,16,Win,6,13,21,1.33056291390728,-0.787022176140454,23.25,16.75
2018-09-23,Indianapolis Colts,Away,Philadelphia Eagles,16,20,Loss,2,5,13,3.435,0.975831384770572,16.0,20.875
2018-09-23,Seattle Seahawks,Home,Dallas Cowboys,24,13,Win,3,8,17,1.79961538461538,-2.1246615704149,20.625,23.0
2018-09-23,Dallas Cowboys,Away,Seattle Seahawks,13,24,Loss,5,9,21,2.055,3.01894357765559,17.5,14.875
2018-09-23,Washington Redskins,Home,Green Bay Packers,31,17,Win,4,7,16,2.2,0.0,17.125,18.625
2018-09-23,Green Bay Packers,Away,Washington Redskins,17,31,Loss,3,7,17,1.71,0.354889050126076,21.125,25.75
2018-09-20,Cleveland Browns,Home,New York Jets,21,17,Win,0,0,1,1.535,-4.95246654609218,15.375,24.125
2018-09-20,New York Jets,Away,Cleveland Browns,17,21,Loss,2,6,10,2.625,1.21877206116915,19.625,24.625
2018-09-17,Chicago Bears,Home,Seattle Seahawks,24,17,Win,2,5,8,1.44333333333333,0.638770957477391,17.125,18.75
2018-09-17,Seattle Seahawks,Away,Chicago Bears,17,24,Loss,3,9,18,2.825,-0.688986502587795,22.375,24.25
2018-09-16,Atlanta Falcons,Home,Carolina Panthers,31,24,Win,4,8,20,1.41333333333333,-3.72666225867579,17.0,16.375
2018-09-16,Carolina Panthers,Away,Atlanta Falcons,24,31,Loss,5,10,17,2.95,0.0,24.0,23.25
2018-09-16,Buffalo Bills,Home,Los Angeles Chargers,20,31,Loss,4,8,16,3.8,-0.949011795222759,12.5,20.75
2018-09-16,Los Angeles Chargers,Away,Buffalo Bills,31,20,Win,6,9,9,1.27388888888889,-0.846732296748087,27.0,17.25
2018-09-16,Dallas Cowboys,Home,New York Giants,20,13,Win,4,8,21,1.68714285714286,0.353735698387027,16.125,17.875
2018-09-16,New York Giants,Away,Dallas Cowboys,13,20,Loss,2,3,12,2.25,-0.981418839772232,13.875,21.25
2018-09-16,Denver Broncos,Home,Oakland Raiders,20,19,Win,3,5,14,1.4,0.875384835992008,18.75,20.875
2018-09-16,Oakland Raiders,Away,Denver Broncos,19,20,Loss,2,5,17,3.1,0.0,14.75,24.0
2018-09-16,Green Bay Packers,Home,Minnesota Vikings,29,29,Loss,3,7,17,2.075,-0.838101183995605,17.5,25.0
2018-09-16,Minnesota Vikings,Away,Green Bay Packers,29,29,Loss,6,13,20,1.78,-0.147014495916665,21.375,16.875
2018-09-16,Jacksonville Jaguars,Home,New England Patriots,31,20,Win,5,11,15,2.075,-1.31215761229396,26.625,21.75
2018-09-16,New England Patriots,Away,Jacksonville Jaguars,20,31,Loss,6,14,27,1.78,-1.43652581144124,28.625,21.0
2018-09-16,Los Angeles Rams,Home,Arizona Cardinals,34,0,Win,5,11,15,1.11,1.78341125231236,27.625,22.75
2018-09-16,Arizona Cardinals,Away,Los Angeles Rams,0,34,Loss,4,8,15,7.0,2.56360987914377,18.25,20.25
2018-09-16,New Orleans Saints,Home,Cleveland Browns,21,18,Win,4,11,19,1.19090909090909,-1.64225033670664,27.625,25.875
2018-09-16,Cleveland Browns,Away,New Orleans Saints,18,21,Loss,0,0,1,4.875,-0.194266925100237,14.0,23.875
2018-09-16,New York Jets,Home,Miami Dolphins,12,20,Loss,2,6,11,1.58411764705882,0.262147064320743,19.375,24.0
2018-09-16,Miami Dolphins,Away,New York Jets,20,12,Win,3,6,17,2.475,-0.976129421964288,21.375,23.625
2018-09-16,Pittsburgh Steelers,Home,Kansas City Chiefs,37,42,Loss,5,11,22,1.47727272727273,-5.27187133929692,30.25,26.125
2018-09-16,Kansas City Chiefs,Away,Pittsburgh Steelers,42,37,Win,5,9,21,2.75,2.29960985312937,26.5,21.125
2018-09-16,San Francisco 49ers,Home,Detroit Lions,30,27,Win,6,6,7,1.38181818181818,-0.989217114285566,25.5,21.0
2018-09-16,Detroit Lions,Away,San Francisco 49ers,27,30,Loss,4,8,17,3.175,0.989118040539324,22.875,26.75
2018-09-16,Tampa Bay Buccaneers,Home,Philadelphia Eagles,27,21,Win,3,5,14,2.325,-1.08268126635812,26.25,26.75
2018-09-16,Philadelphia Eagles,Away,Tampa Bay Buccaneers,21,27,Loss,7,14,21,1.6525,0.755369708756916,26.0,17.75
2018-09-16,Tennessee Titans,Home,Houston Texans,20,17,Win,3,8,18,2.675,-0.320418048650026,18.5,21.25
2018-09-16,Houston Texans,Away,Tennessee Titans,17,20,Loss,1,4,12,1.52,-0.995035303989425,15.25,27.75
2018-09-16,Washington Redskins,Home,Indianapolis Colts,9,21,Loss,4,8,16,1.4,0.0,19.875,20.25
2018-09-16,Indianapolis Colts,Away,Washington Redskins,21,9,Win,1,4,12,3.1,0.0,15.5,22.25
2018-09-13,Cincinnati Bengals,Home,Baltimore Ravens,34,23,Win,5,8,13,1.95,0.977116705849767,21.875,23.75
2018-09-13,Baltimore Ravens,Away,Cincinnati Bengals,23,34,Loss,6,9,17,1.86666666666667,0.0,31.5,16.875
2018-09-10,Detroit Lions,Home,New York Jets,17,48,Loss,5,9,17,1.29388888888889,0.0,25.5,23.75
2018-09-10,New York Jets,Away,Detroit Lions,48,17,Win,2,5,10,3.675,0.033517223317176,17.625,24.5
2018-09-10,Oakland Raiders,Home,Los Angeles Rams,13,33,Loss,3,6,17,3.2,0.0,16.5,22.875
2018-09-10,Los Angeles Rams,Away,Oakland Raiders,33,13,Win,4,10,15,1.37,2.38279752666131,24.375,24.125
2018-09-09,Arizona Cardinals,Home,Washington Redskins,6,24,Loss,4,8,15,1.71,3.28182626856142,19.5,20.0
2018-09-09,Washington Redskins,Away,Arizona Cardinals,24,6,Win,3,7,15,2.2,0.0,20.625,24.25
2018-09-09,Baltimore Ravens,Home,Buffalo Bills,47,3,Win,5,9,17,1.26157894736842,-0.950140990316868,28.125,19.375
2018-09-09,Buffalo Bills,Away,Baltimore Ravens,3,47,Loss,4,8,16,3.95,0.0,15.125,21.625
2018-09-09,Carolina Panthers,Home,Dallas Cowboys,16,8,Win,5,10,17,1.61411764705882,-0.923522140830755,27.625,24.875
2018-09-09,Dallas Cowboys,Away,Carolina Panthers,8,16,Loss,4,9,22,2.4,0.904439099133015,16.0,19.25
2018-09-09,Cleveland Browns,Home,Pittsburgh Steelers,21,21,Loss,0,0,1,2.55,-0.0584395732730628,14.375,26.0
2018-09-09,Pittsburgh Steelers,Away,Cleveland Browns,21,21,Loss,6,12,23,1.55527027027027,-3.8144130842993,32.625,25.625
2018-09-09,Denver Broncos,Home,Seattle Seahawks,27,24,Win,2,5,14,1.54815789473684,0.239107472705655,17.375,23.0
2018-09-09,Seattle Seahawks,Away,Denver Broncos,24,27,Loss,4,9,19,2.575,-0.299553640303202,22.125,22.875
2018-09-09,Green Bay Packers,Home,Chicago Bears,24,23,Win,3,7,17,1.32629032258065,-1.1629463925492,17.375,24.125
2018-09-09,Chicago Bears,Away,Green Bay Packers,23,24,Loss,2,5,8,3.45,3.53285585157573,16.25,18.625
2018-09-09,Indianapolis Colts,Home,Cincinnati Bengals,23,34,Loss,2,4,12,1.95119047619048,0.0,15.125,19.75
2018-09-09,Cincinnati Bengals,Away,Indianapolis Colts,34,23,Win,4,7,13,1.86478260869565,0.977116705849767,20.125,23.875
2018-09-09,Los Angeles Chargers,Home,Kansas City Chiefs,28,38,Loss,6,9,9,1.53815789473684,0.841231181519106,25.625,15.0
2018-09-09,Kansas City Chiefs,Away,Los Angeles Chargers,38,28,Win,4,9,21,2.6,0.97194803878665,22.875,19.125
2018-09-09,Miami Dolphins,Home,Tennessee Titans,27,20,Win,2,6,16,1.90454545454545,0.0,20.625,26.75
2018-09-09,Tennessee Titans,Away,Miami Dolphins,20,27,Loss,4,9,18,1.90454545454545,0.0,18.5,19.875
2018-09-09,Minnesota Vikings,Home,San Francisco 49ers,24,16,Win,6,13,20,1.35857142857143,-0.968112422968261,22.125,17.75
2018-09-09,San Francisco 49ers,Away,Minnesota Vikings,16,24,Loss,6,6,8,3.275,-3.34328067093156,24.75,20.5
2018-09-09,New England Patriots,Home,Houston Texans,27,20,Win,6,13,27,1.38181818181818,0.988058745861053,28.125,18.875
2018-09-09,Houston Texans,Away,New England Patriots,20,27,Loss,1,4,12,3.175,0.0,13.625,28.5
2018-09-09,New Orleans Saints,Home,Tampa Bay Buccaneers,40,48,Loss,4,12,19,1.18590909090909,-1.57788768599858,25.125,23.125
2018-09-09,Tampa Bay Buccaneers,Away,New Orleans Saints,48,40,Win,3,5,14,5.0,0.35946579836309,22.125,23.0
2018-09-09,New York Giants,Home,Jacksonville Jaguars,15,20,Loss,2,3,13,2.25,-0.770325303077698,14.625,22.625
2018-09-09,Jacksonville Jaguars,Away,New York Giants,20,15,Win,5,10,15,1.6848275862069,0.619463999988511,27.875,21.125
2018-09-06,Philadelphia Eagles,Home,Atlanta Falcons,18,12,Win,6,14,20,1.9450495049505,-0.846594525501132,25.0,19.25
2018-09-06,Atlanta Falcons,Away,Philadelphia Eagles,12,18,Loss,5,9,20,1.87016806722689,0.0,19.75,16.625
2018-02-04,New England Patriots,Home,Philadelphia Eagles,33,41,Loss,7,14,28,1.495,3.14133555791341,28.375,15.875
2018-02-04,Philadelphia Eagles,Away,New England Patriots,41,33,Win,6,14,20,2.81,4.84011578792706,23.75,15.5
2018-01-21,New England Patriots,Home,Jacksonville Jaguars,24,20,Win,7,14,28,1.29635714285714,1.11085275397636,29.5,14.375
2018-01-21,Jacksonville Jaguars,Away,New England Patriots,20,24,Loss,5,11,15,3.8,4.70383674046025,28.375,21.5
2018-01-21,Philadelphia Eagles,Home,Minnesota Vikings,38,7,Win,6,13,20,2.33,2.93902615341358,23.625,15.75
2018-01-21,Minnesota Vikings,Away,Philadelphia Eagles,7,38,Loss,7,13,21,1.66708064516129,1.62035424937494,24.25,13.875
2018-01-14,Minnesota Vikings,Home,New Orleans Saints,29,24,Win,7,13,21,1.416,0.0,25.375,14.625
2018-01-14,New Orleans Saints,Away,Minnesota Vikings,24,29,Loss,5,12,19,3.03,0.975066608050838,26.375,23.375
2018-01-14,Pittsburgh Steelers,Home,Jacksonville Jaguars,42,45,Loss,7,13,24,1.31738888888889,0.0,29.875,22.125
2018-01-14,Jacksonville Jaguars,Away,Pittsburgh Steelers,45,42,Win,5,10,14,3.64,2.66888956262846,25.125,17.125
2018-01-13,New England Patriots,Home,Tennessee Titans,35,14,Win,7,13,27,1.1085,0.0,30.25,14.625
2018-01-13,Tennessee Titans,Away,New England Patriots,14,35,Loss,4,10,19,7.47,0.467032642103731,18.875,20.5
2018-01-13,Philadelphia Eagles,Home,Atlanta Falcons,15,10,Win,6,13,20,2.23,0.967024175450206,28.125,17.375
2018-01-13,Atlanta Falcons,Away,Philadelphia Eagles,10,15,Loss,6,10,21,1.7178275862069,0.96462491271086,22.75,18.625
2018-01-07,Jacksonville Jaguars,Home,Buffalo Bills,10,3,Win,5,10,13,1.24127906976744,0.825973238795996,26.375,18.875
2018-01-07,Buffalo Bills,Away,Jacksonville Jaguars,3,10,Loss,4,9,16,4.38,-0.850436184555292,16.0,26.25
2018-01-07,New Orleans Saints,Home,Carolina Panthers,31,26,Win,5,11,18,1.34979032258065,0.0,28.375,21.375
2018-01-07,Carolina Panthers,Away,New Orleans Saints,26,31,Loss,6,11,17,3.425,1.44288491643965,26.875,23.125
2018-01-06,Kansas City Chiefs,Home,Tennessee Titans,21,22,Loss,4,10,21,1.22861111111111,0.273516476154327,22.375,19.875
2018-01-06,Tennessee Titans,Away,Kansas City Chiefs,22,21,Win,4,9,18,4.575,0.236748151481151,19.125,20.375
2018-01-06,Los Angeles Rams,Home,Atlanta Falcons,13,26,Loss,5,11,15,1.38430769230769,0.927757076919079,26.875,21.75
2018-01-06,Atlanta Falcons,Away,Los Angeles Rams,26,13,Win,6,10,21,3.205,0.967062758281827,22.875,17.875
2017-12-31,Atlanta Falcons,Home,Carolina Panthers,22,10,Win,5,9,21,1.41430769230769,0.263968601822853,22.25,19.125
2017-12-31,Carolina Panthers,Away,Atlanta Falcons,10,22,Loss,7,11,17,3.055,1.35795802995563,27.75,20.75
2017-12-31,Baltimore Ravens,Home,Cincinnati Bengals,27,31,Loss,6,9,17,1.24761111111111,0.0,29.75,15.5
2017-12-31,Cincinnati Bengals,Away,Baltimore Ravens,31,27,Win,3,7,12,4.34,0.943699167110026,17.125,23.375
2017-12-31,Denver Broncos,Home,Kansas City Chiefs,24,27,Loss,2,6,15,1.58811764705882,0.0,17.25,26.0
2017-12-31,Kansas City Chiefs,Away,Denver Broncos,27,24,Win,4,9,21,2.475,0.273516476154327,22.625,19.25
2017-12-31,Detroit Lions,Home,Green Bay Packers,35,11,Win,5,8,17,1.2835,0.0,24.875,24.5
2017-12-31,Green Bay Packers,Away,Detroit Lions,11,35,Loss,3,7,18,3.885,0.574341684579849,18.125,23.5
2017-12-31,Indianapolis Colts,Home,Houston Texans,22,13,Win,1,4,12,1.40930769230769,-0.497954905033112,15.25,21.125
2017-12-31,Houston Texans,Away,Indianapolis Colts,13,22,Loss,1,4,13,3.055,-0.802904302254319,13.75,28.25
2017-12-31,Los Angeles Chargers,Home,Oakland Raiders,30,10,Win,5,8,8,1.312,0.0,23.5,16.375
2017-12-31,Oakland Raiders,Away,Los Angeles Chargers,10,30,Loss,3,6,18,3.81,0.0,17.0,23.375
2017-12-31,Los Angeles Rams,Home,San Francisco 49ers,13,34,Loss,6,11,15,3.35,2.91254886373645,31.625,19.625
2017-12-31,San Francisco 49ers,Away,Los Angeles Rams,34,13,Win,5,5,8,1.35516666666667,1.11801584181376,21.75,23.0
2017-12-31,Miami Dolphins,Home,Buffalo Bills,16,22,Loss,2,6,16,2.25,0.0,21.625,27.375
2017-12-31,Buffalo Bills,Away,Miami Dolphins,22,16,Win,3,8,16,1.70883333333333,0.0,15.875,28.5
2017-12-31,Minnesota Vikings,Home,Chicago Bears,23,10,Win,7,13,20,1.1125,0.0,26.625,15.375
2017-12-31,Chicago Bears,Away,Minnesota Vikings,10,23,Loss,2,5,8,7.315,0.829572984483093,16.5,18.25
2017-12-31,New England Patriots,Home,New York Jets,26,6,Win,7,13,27,1.05216666666667,1.59987646760419,29.625,15.5
2017-12-31,New York Jets,Away,New England Patriots,6,26,Loss,2,6,10,9.51,0.926455233246088,19.375,24.375
2017-12-31,New York Giants,Home,Washington Redskins,18,10,Win,1,2,13,2.91,0.0,14.5,27.75
2017-12-31,Washington Redskins,Away,New York Giants,10,18,Loss,4,7,15,1.458,0.0,21.5,23.75
2017-12-31,Philadelphia Eagles,Home,Dallas Cowboys,0,6,Loss,7,14,21,2.73,0.0,32.25,17.875
2017-12-31,Dallas Cowboys,Away,Philadelphia Eagles,6,0,Win,4,8,21,1.49559523809524,0.982785626198165,18.75,21.375
2017-12-31,Pittsburgh Steelers,Home,Cleveland Browns,28,24,Win,7,12,23,1.46805813953488,-1.64396637299797,28.875,21.0
2017-12-31,Cleveland Browns,Away,Pittsburgh Steelers,24,28,Loss,0,0,1,2.82,0.0425917303655297,13.375,26.625
2017-12-31,Seattle Seahawks,Home,Arizona Cardinals,24,26,Loss,4,9,19,1.25404761904762,0.0021687385160476,20.875,21.75
2017-12-31,Arizona Cardinals,Away,Seattle Seahawks,26,24,Win,4,8,14,4.21,0.139953091740608,18.75,18.25
2017-12-31,Tampa Bay Buccaneers,Home,New Orleans Saints,31,24,Win,2,5,13,3.43,0.0,19.5,23.75
2017-12-31,New Orleans Saints,Away,Tampa Bay Buccaneers,24,31,Loss,6,11,19,1.34825,0.830277055501938,29.125,18.75
2017-12-31,Tennessee Titans,Home,Jacksonville Jaguars,15,10,Win,4,9,17,1.68208064516129,0.0,20.125,21.625
2017-12-31,Jacksonville Jaguars,Away,Tennessee Titans,10,15,Loss,6,10,13,2.305,0.918157274834812,28.0,17.875
2017-12-25,Houston Texans,Home,Pittsburgh Steelers,6,34,Loss,1,5,14,4.555,0.906338537111878,17.75,29.125
2017-12-25,Pittsburgh Steelers,Away,Houston Texans,34,6,Win,7,12,23,1.23026315789474,-1.65405350184301,28.25,22.0
2017-12-25,Philadelphia Eagles,Home,Oakland Raiders,19,10,Win,7,14,20,1.222,0.98991713556461,34.125,19.625
2017-12-25,Oakland Raiders,Away,Philadelphia Eagles,10,19,Loss,4,6,18,4.85,0.0,19.625,24.75
2017-12-24,Arizona Cardinals,Home,New York Giants,23,0,Win,3,8,14,1.55927027027027,0.0,15.875,22.375
2017-12-24,New York Giants,Away,Arizona Cardinals,0,23,Loss,1,3,13,2.555,-0.184739488177001,15.375,27.875
2017-12-24,Carolina Panthers,Home,Tampa Bay Buccaneers,22,19,Win,6,10,17,1.20190909090909,-4.59977791120764,25.375,20.5
2017-12-24,Tampa Bay Buccaneers,Away,Carolina Panthers,19,22,Loss,2,5,13,4.925,0.0,17.5,23.125
2017-12-24,Chicago Bears,Home,Cleveland Browns,20,3,Win,2,4,8,1.42533333333333,0.983553324826062,16.125,18.25
2017-12-24,Cleveland Browns,Away,Chicago Bears,3,20,Loss,0,1,1,2.975,-0.455315888859332,14.125,25.625
2017-12-24,Cincinnati Bengals,Home,Detroit Lions,26,17,Win,3,6,12,2.505,0.728743807412684,16.875,24.125
2017-12-24,Detroit Lions,Away,Cincinnati Bengals,17,26,Loss,5,8,18,1.57971428571429,0.0,24.625,23.75
2017-12-24,Dallas Cowboys,Home,Seattle Seahawks,12,21,Loss,5,8,21,1.45583333333333,0.982785626198165,21.375,21.125
2017-12-24,Seattle Seahawks,Away,Dallas Cowboys,21,12,Win,4,9,19,2.855,-0.447412282926962,23.375,25.0
2017-12-24,Kansas City Chiefs,Home,Miami Dolphins,29,13,Win,3,9,20,1.17692307692308,1.812358979485,22.75,21.5
2017-12-24,Miami Dolphins,Away,Kansas City Chiefs,13,29,Loss,2,6,17,5.365,0.0,20.0,28.75
2017-12-24,New England Patriots,Home,Buffalo Bills,37,16,Win,7,13,27,1.17492307692308,2.11408008402213,27.875,14.375
2017-12-24,Buffalo Bills,Away,New England Patriots,16,37,Loss,4,8,17,5.405,0.0,18.125,25.625
2017-12-24,New Orleans Saints,Home,Atlanta Falcons,23,13,Win,6,11,19,1.417,0.0,28.75,18.625
2017-12-24,Atlanta Falcons,Away,New Orleans Saints,13,23,Loss,6,10,22,3.025,0.965683894930407,23.75,18.75
2017-12-24,New York Jets,Home,Los Angeles Chargers,7,14,Loss,2,6,11,3.72,0.0,22.0,26.5
2017-12-24,Los Angeles Chargers,Away,New York Jets,14,7,Win,5,7,7,1.30538888888889,0.0,24.375,15.5
2017-12-24,San Francisco 49ers,Home,Jacksonville Jaguars,44,33,Win,4,5,7,2.805,1.96601336484309,17.5,23.875
2017-12-24,Jacksonville Jaguars,Away,San Francisco 49ers,33,44,Loss,7,11,13,1.47809523809524,0.918157274834812,27.25,12.375
2017-12-24,Tennessee Titans,Home,Los Angeles Rams,23,27,Loss,5,9,17,2.975,0.0,18.75,19.375
2017-12-24,Los Angeles Rams,Away,Tennessee Titans,27,23,Win,6,10,14,1.42533333333333,1.97025300277164,32.375,16.75
2017-12-24,Washington Redskins,Home,Denver Broncos,27,11,Win,3,7,15,1.609,0.0,20.5,26.5
2017-12-24,Denver Broncos,Away,Washington Redskins,11,27,Loss,2,6,16,2.48,0.0,18.25,26.25
2017-12-23,Baltimore Ravens,Home,Indianapolis Colts,23,16,Win,5,8,17,1.10795454545455,0.0,28.875,16.5
2017-12-23,Indianapolis Colts,Away,Baltimore Ravens,16,23,Loss,1,4,13,7.69,0.0,13.25,21.625
2017-12-23,Green Bay Packers,Home,Minnesota Vikings,0,16,Loss,3,8,18,4.44,2.65405572764575,20.25,24.75
2017-12-23,Minnesota Vikings,Away,Green Bay Packers,16,0,Win,7,12,20,1.23911111111111,0.0,27.625,17.375
2017-12-18,Tampa Bay Buccaneers,Home,Atlanta Falcons,21,24,Loss,2,5,13,3.78,-0.879983926191926,18.25,23.875
2017-12-18,Atlanta Falcons,Away,Tampa Bay Buccaneers,24,21,Win,5,10,21,1.29885714285714,0.0,21.625,19.0
2017-12-17,Buffalo Bills,Home,Miami Dolphins,24,16,Win,4,8,16,1.54065789473684,0.0,18.875,27.0
2017-12-17,Miami Dolphins,Away,Buffalo Bills,16,24,Loss,3,7,17,2.61,0.0,21.875,29.25
2017-12-17,Carolina Panthers,Home,Green Bay Packers,31,24,Win,5,10,17,1.67783333333333,-0.983953067217953,24.375,21.0
2017-12-17,Green Bay Packers,Away,Carolina Panthers,24,31,Loss,3,9,19,2.305,1.07989464653656,18.5,23.75
2017-12-17,Cleveland Browns,Home,Baltimore Ravens,10,27,Loss,0,1,1,3.425,0.323734234087169,15.0,26.375
2017-12-17,Baltimore Ravens,Away,Cleveland Browns,27,10,Win,4,8,16,1.34979032258065,0.0,28.5,18.625
2017-12-17,Jacksonville Jaguars,Home,Houston Texans,45,7,Win,6,10,12,1.18333333333333,1.99594807485119,23.75,14.875
2017-12-17,Houston Texans,Away,Jacksonville Jaguars,7,45,Loss,2,5,14,5.24,0.906338537111878,21.0,25.625
2017-12-17,Minnesota Vikings,Home,Cincinnati Bengals,34,7,Win,7,11,20,1.13205555555556,0.0,26.25,17.75
2017-12-17,Cincinnati Bengals,Away,Minnesota Vikings,7,34,Loss,3,6,12,6.67,0.0,17.75,23.5
2017-12-17,New Orleans Saints,Home,New York Jets,31,19,Win,6,11,18,1.07277777777778,-0.241830864921212,28.125,18.375
2017-12-17,New York Jets,Away,New Orleans Saints,19,31,Loss,2,6,12,8.89,0.0,21.75,25.625
2017-12-17,New York Giants,Home,Philadelphia Eagles,29,34,Loss,2,3,13,3.865,-0.0333192171528934,14.625,24.875
2017-12-17,Philadelphia Eagles,Away,New York Giants,34,29,Win,7,13,19,1.286,1.59268394880928,33.375,18.875
2017-12-17,Oakland Raiders,Home,Dallas Cowboys,17,20,Loss,4,7,19,2.34,0.0,19.5,24.375
2017-12-17,Dallas Cowboys,Away,Oakland Raiders,20,17,Win,5,8,20,1.675,-0.753490000963211,23.875,20.25
2017-12-17,Pittsburgh Steelers,Home,New England Patriots,24,27,Loss,8,13,24,2.165,-0.657253769226372,27.625,20.25
2017-12-17,New England Patriots,Away,Pittsburgh Steelers,27,24,Win,7,13,27,1.75487037037037,2.12058631097898,27.5,13.5
2017-12-17,San Francisco 49ers,Home,Tennessee Titans,25,23,Win,3,4,6,1.74337037037037,1.96601336484309,17.375,24.25
2017-12-17,Tennessee Titans,Away,San Francisco 49ers,23,25,Loss,6,10,17,2.18,0.0,20.375,19.0
2017-12-17,Seattle Seahawks,Home,Los Angeles Rams,7,42,Loss,5,10,19,1.93054545454545,0.416976064443588,25.5,20.625
2017-12-17,Los Angeles Rams,Away,Seattle Seahawks,42,7,Win,6,9,13,1.93054545454545,0.0,30.5,18.0
2017-12-17,Washington Redskins,Home,Arizona Cardinals,20,15,Win,2,6,15,1.502,0.0,21.0,28.875
2017-12-17,Arizona Cardinals,Away,Washington Redskins,15,20,Loss,4,8,14,2.79,0.0,18.75,24.0
2017-12-16,Detroit Lions,Home,Chicago Bears,20,10,Win,4,7,18,1.42533333333333,0.0,26.875,29.0
2017-12-16,Chicago Bears,Away,Detroit Lions,10,20,Loss,3,4,8,2.975,0.983553324826062,18.25,18.75
2017-12-16,Kansas City Chiefs,Home,Los Angeles Chargers,30,13,Win,2,9,20,1.92604545454545,0.981481450609863,20.625,22.25
