Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2018-09-20,New York Jets,Away,Cleveland Browns,17,21,Loss,2,2.625,0.0
2018-09-17,Chicago Bears,Home,Seattle Seahawks,24,17,Win,2,1.44333333333333,0.0
2018-09-17,Seattle Seahawks,Away,Chicago Bears,17,24,Loss,3,2.825,-0.802382506430149
2018-09-16,Atlanta Falcons,Home,Carolina Panthers,31,24,Win,4,1.41333333333333,-1.74309715628624
2018-09-16,Carolina Panthers,Away,Atlanta Falcons,24,31,Loss,5,2.95,0.0
2018-09-16,Buffalo Bills,Home,Los Angeles Chargers,20,31,Loss,4,3.8,-0.886754833161831
2018-09-16,Los Angeles Chargers,Away,Buffalo Bills,31,20,Win,6,1.27388888888889,-0.736494123935699
2018-09-16,Dallas Cowboys,Home,New York Giants,20,13,Win,4,1.68714285714286,0.517903581261635
2018-09-16,New York Giants,Away,Dallas Cowboys,13,20,Loss,2,2.25,-0.981418839772232
2018-09-16,Denver Broncos,Home,Oakland Raiders,20,19,Win,3,1.4,0.875384835992008
2018-09-16,Oakland Raiders,Away,Denver Broncos,19,20,Loss,2,3.1,0.0
2018-09-16,Green Bay Packers,Home,Minnesota Vikings,29,29,Loss,3,2.075,-0.559423854574561
2018-09-16,Minnesota Vikings,Away,Green Bay Packers,29,29,Loss,6,1.78,-0.147014495916665
2018-09-16,Jacksonville Jaguars,Home,New England Patriots,31,20,Win,5,2.075,0.0
2018-09-16,New England Patriots,Away,Jacksonville Jaguars,20,31,Loss,6,1.78,0.440272927284241
2018-09-16,Los Angeles Rams,Home,Arizona Cardinals,34,0,Win,5,1.11,1.78341125231236
2018-09-16,Arizona Cardinals,Away,Los Angeles Rams,0,34,Loss,4,6.5,0.833835005760193
2018-09-16,New Orleans Saints,Home,Cleveland Browns,21,18,Win,4,1.19090909090909,-1.64225033670664
2018-09-16,Cleveland Browns,Away,New Orleans Saints,18,21,Loss,0,4.875,-0.972049305681139
2018-09-16,New York Jets,Home,Miami Dolphins,12,20,Loss,2,1.58411764705882,-0.388766867108643
2018-09-16,Miami Dolphins,Away,New York Jets,20,12,Win,3,2.475,-0.976129421964288
2018-09-16,Pittsburgh Steelers,Home,Kansas City Chiefs,37,42,Loss,5,1.47727272727273,-2.64139353553765
2018-09-16,Kansas City Chiefs,Away,Pittsburgh Steelers,42,37,Win,5,2.75,2.29960985312937
2018-09-16,San Francisco 49ers,Home,Detroit Lions,30,27,Win,6,1.38181818181818,0.0
2018-09-16,Detroit Lions,Away,San Francisco 49ers,27,30,Loss,4,3.175,0.989118040539324
2018-09-16,Tampa Bay Buccaneers,Home,Philadelphia Eagles,27,21,Win,3,2.325,-0.986565021565184
2018-09-16,Philadelphia Eagles,Away,Tampa Bay Buccaneers,21,27,Loss,7,1.6525,0.0
2018-09-16,Tennessee Titans,Home,Houston Texans,20,17,Win,3,2.675,-0.320418048650026
2018-09-16,Houston Texans,Away,Tennessee Titans,17,20,Loss,1,1.52,-0.995035303989425
2018-09-16,Washington Redskins,Home,Indianapolis Colts,9,21,Loss,4,1.4,0.0
2018-09-16,Indianapolis Colts,Away,Washington Redskins,21,9,Win,1,3.1,0.0
2018-09-13,Cincinnati Bengals,Home,Baltimore Ravens,34,23,Win,5,1.95,0.0
2018-09-13,Baltimore Ravens,Away,Cincinnati Bengals,23,34,Loss,6,1.86666666666667,0.0
2018-09-10,Detroit Lions,Home,New York Jets,17,48,Loss,5,1.29388888888889,0.0
2018-09-10,New York Jets,Away,Detroit Lions,48,17,Win,2,3.675,0.033517223317176
2018-09-10,Oakland Raiders,Home,Los Angeles Rams,13,33,Loss,3,3.2,0.0
2018-09-10,Los Angeles Rams,Away,Oakland Raiders,33,13,Win,4,1.37,0.0
2018-09-09,Arizona Cardinals,Home,Washington Redskins,6,24,Loss,4,1.71,2.56360987914377
2018-09-09,Washington Redskins,Away,Arizona Cardinals,24,6,Win,3,2.2,0.0
2018-09-09,Baltimore Ravens,Home,Buffalo Bills,47,3,Win,5,1.26157894736842,-0.950140990316868
2018-09-09,Buffalo Bills,Away,Baltimore Ravens,3,47,Loss,4,3.95,0.0
2018-09-09,Carolina Panthers,Home,Dallas Cowboys,16,8,Win,5,1.61411764705882,-0.923522140830755
2018-09-09,Dallas Cowboys,Away,Carolina Panthers,8,16,Loss,4,2.4,0.388968972489238
2018-09-09,Cleveland Browns,Home,Pittsburgh Steelers,21,21,Loss,0,2.55,1.65054572559893
2018-09-09,Pittsburgh Steelers,Away,Cleveland Browns,21,21,Loss,6,1.55527027027027,-1.20065123436507
2018-09-09,Denver Broncos,Home,Seattle Seahawks,27,24,Win,2,1.54815789473684,-0.708819895982742
2018-09-09,Seattle Seahawks,Away,Denver Broncos,24,27,Loss,4,2.575,0.419024310889654
2018-09-09,Green Bay Packers,Home,Chicago Bears,24,23,Win,3,1.32629032258065,-1.1629463925492
2018-09-09,Chicago Bears,Away,Green Bay Packers,23,24,Loss,2,3.45,2.27718235366046
2018-09-09,Indianapolis Colts,Home,Cincinnati Bengals,23,34,Loss,2,1.95119047619048,0.0
2018-09-09,Cincinnati Bengals,Away,Indianapolis Colts,34,23,Win,4,1.86478260869565,0.977116705849767
2018-09-09,Los Angeles Chargers,Home,Kansas City Chiefs,28,38,Loss,6,1.53815789473684,0.839179210364819
2018-09-09,Kansas City Chiefs,Away,Los Angeles Chargers,38,28,Win,4,2.6,0.97194803878665
2018-09-09,Miami Dolphins,Home,Tennessee Titans,27,20,Win,2,1.90454545454545,0.0
2018-09-09,Tennessee Titans,Away,Miami Dolphins,20,27,Loss,4,1.90454545454545,0.0
2018-09-09,Minnesota Vikings,Home,San Francisco 49ers,24,16,Win,6,1.35857142857143,0.0
2018-09-09,San Francisco 49ers,Away,Minnesota Vikings,16,24,Loss,6,3.275,-1.77350244461559
2018-09-09,New England Patriots,Home,Houston Texans,27,20,Win,6,1.38181818181818,0.988058745861053
2018-09-09,Houston Texans,Away,New England Patriots,20,27,Loss,1,3.175,0.0
2018-09-09,New Orleans Saints,Home,Tampa Bay Buccaneers,40,48,Loss,4,1.18590909090909,-1.76811931468546
2018-09-09,Tampa Bay Buccaneers,Away,New Orleans Saints,48,40,Win,3,5.0,0.961648156866431
2018-09-09,New York Giants,Home,Jacksonville Jaguars,15,20,Loss,2,2.25,-0.770325303077698
2018-09-09,Jacksonville Jaguars,Away,New York Giants,20,15,Win,5,1.6848275862069,0.619463999988511
2018-09-06,Philadelphia Eagles,Home,Atlanta Falcons,18,12,Win,6,1.9450495049505,-0.846594525501132
2018-09-06,Atlanta Falcons,Away,Philadelphia Eagles,12,18,Loss,5,1.87016806722689,0.0
2018-02-04,New England Patriots,Home,Philadelphia Eagles,33,41,Loss,7,1.495,1.38299809838645
2018-02-04,Philadelphia Eagles,Away,New England Patriots,41,33,Win,6,2.81,4.84011578792706
2018-01-21,New England Patriots,Home,Jacksonville Jaguars,24,20,Win,7,1.29635714285714,1.21546581969596
2018-01-21,Jacksonville Jaguars,Away,New England Patriots,20,24,Loss,5,3.8,4.612540604081
2018-01-21,Philadelphia Eagles,Home,Minnesota Vikings,38,7,Win,6,2.33,1.97200197796337
2018-01-21,Minnesota Vikings,Away,Philadelphia Eagles,7,38,Loss,7,1.66708064516129,-0.0545382506679743
2018-01-14,Minnesota Vikings,Home,New Orleans Saints,29,24,Win,7,1.416,0.0
2018-01-14,New Orleans Saints,Away,Minnesota Vikings,24,29,Loss,5,3.03,0.975066608050838
2018-01-14,Pittsburgh Steelers,Home,Jacksonville Jaguars,42,45,Loss,7,1.31738888888889,0.0
2018-01-14,Jacksonville Jaguars,Away,Pittsburgh Steelers,45,42,Win,5,3.64,1.84291632383247
2018-01-13,New England Patriots,Home,Tennessee Titans,35,14,Win,7,1.1085,0.0
2018-01-13,Tennessee Titans,Away,New England Patriots,14,35,Loss,4,7.47,0.648190774954855
2018-01-13,Philadelphia Eagles,Home,Atlanta Falcons,15,10,Win,6,2.23,0.967024175450206
2018-01-13,Atlanta Falcons,Away,Philadelphia Eagles,10,15,Loss,6,1.7178275862069,0.96462491271086
2018-01-07,Jacksonville Jaguars,Home,Buffalo Bills,10,3,Win,5,1.24127906976744,0.825973238795996
2018-01-07,Buffalo Bills,Away,Jacksonville Jaguars,3,10,Loss,4,4.38,-0.850436184555292
2018-01-07,New Orleans Saints,Home,Carolina Panthers,31,26,Win,5,1.34979032258065,0.0
2018-01-07,Carolina Panthers,Away,New Orleans Saints,26,31,Loss,6,3.425,0.840238714590669
2018-01-06,Kansas City Chiefs,Home,Tennessee Titans,21,22,Loss,4,1.22861111111111,0.0
2018-01-06,Tennessee Titans,Away,Kansas City Chiefs,22,21,Win,4,4.575,0.236748151481151
2018-01-06,Los Angeles Rams,Home,Atlanta Falcons,13,26,Loss,5,1.38430769230769,0.0
2018-01-06,Atlanta Falcons,Away,Los Angeles Rams,26,13,Win,6,3.205,0.967062758281827
2017-12-31,Atlanta Falcons,Home,Carolina Panthers,22,10,Win,5,1.41430769230769,0.263968601822853
2017-12-31,Carolina Panthers,Away,Atlanta Falcons,10,22,Loss,7,3.055,1.35795802995563
2017-12-31,Baltimore Ravens,Home,Cincinnati Bengals,27,31,Loss,6,1.24761111111111,0.0
2017-12-31,Cincinnati Bengals,Away,Baltimore Ravens,31,27,Win,3,4.34,0.320433467626572
2017-12-31,Denver Broncos,Home,Kansas City Chiefs,24,27,Loss,2,1.58811764705882,0.0
2017-12-31,Kansas City Chiefs,Away,Denver Broncos,27,24,Win,4,2.475,0.273516476154327
2017-12-31,Detroit Lions,Home,Green Bay Packers,35,11,Win,5,1.2835,0.0
2017-12-31,Green Bay Packers,Away,Detroit Lions,11,35,Loss,3,3.885,0.0
2017-12-31,Indianapolis Colts,Home,Houston Texans,22,13,Win,1,1.40930769230769,0.0
2017-12-31,Houston Texans,Away,Indianapolis Colts,13,22,Loss,1,3.055,-0.802904302254319
2017-12-31,Los Angeles Chargers,Home,Oakland Raiders,30,10,Win,5,1.312,0.0
2017-12-31,Oakland Raiders,Away,Los Angeles Chargers,10,30,Loss,3,3.81,0.0
2017-12-31,Los Angeles Rams,Home,San Francisco 49ers,13,34,Loss,6,3.35,1.91500278608873
2017-12-31,San Francisco 49ers,Away,Los Angeles Rams,34,13,Win,5,1.35516666666667,1.11801584181376
2017-12-31,Miami Dolphins,Home,Buffalo Bills,16,22,Loss,2,2.25,0.0
2017-12-31,Buffalo Bills,Away,Miami Dolphins,22,16,Win,3,1.70883333333333,0.0
2017-12-31,Minnesota Vikings,Home,Chicago Bears,23,10,Win,7,1.1125,0.0
2017-12-31,Chicago Bears,Away,Minnesota Vikings,10,23,Loss,2,7.315,0.829572984483093
2017-12-31,New England Patriots,Home,New York Jets,26,6,Win,7,1.05216666666667,1.59987646760419
2017-12-31,New York Jets,Away,New England Patriots,6,26,Loss,2,9.51,0.926455233246088
2017-12-31,New York Giants,Home,Washington Redskins,18,10,Win,1,2.91,0.0
2017-12-31,Washington Redskins,Away,New York Giants,10,18,Loss,4,1.458,0.0
2017-12-31,Philadelphia Eagles,Home,Dallas Cowboys,0,6,Loss,7,2.73,0.0
2017-12-31,Dallas Cowboys,Away,Philadelphia Eagles,6,0,Win,4,1.49559523809524,0.0
2017-12-31,Pittsburgh Steelers,Home,Cleveland Browns,28,24,Win,7,1.46805813953488,-1.64396637299797
2017-12-31,Cleveland Browns,Away,Pittsburgh Steelers,24,28,Loss,0,2.82,0.0425917303655297
2017-12-31,Seattle Seahawks,Home,Arizona Cardinals,24,26,Loss,4,1.25404761904762,0.985590880736709
2017-12-31,Arizona Cardinals,Away,Seattle Seahawks,26,24,Win,4,4.21,0.139953091740608
2017-12-31,Tampa Bay Buccaneers,Home,New Orleans Saints,31,24,Win,2,3.43,0.0
2017-12-31,New Orleans Saints,Away,Tampa Bay Buccaneers,24,31,Loss,6,1.34825,0.830277055501938
2017-12-31,Tennessee Titans,Home,Jacksonville Jaguars,15,10,Win,4,1.68208064516129,0.0
2017-12-31,Jacksonville Jaguars,Away,Tennessee Titans,10,15,Loss,6,2.305,0.0
2017-12-25,Houston Texans,Home,Pittsburgh Steelers,6,34,Loss,1,4.555,0.0
2017-12-25,Pittsburgh Steelers,Away,Houston Texans,34,6,Win,7,1.23026315789474,-1.65405350184301
2017-12-25,Philadelphia Eagles,Home,Oakland Raiders,19,10,Win,7,1.222,0.0
2017-12-25,Oakland Raiders,Away,Philadelphia Eagles,10,19,Loss,4,4.85,0.0
2017-12-24,Arizona Cardinals,Home,New York Giants,23,0,Win,3,1.55927027027027,0.0
2017-12-24,New York Giants,Away,Arizona Cardinals,0,23,Loss,1,2.555,0.0
2017-12-24,Carolina Panthers,Home,Tampa Bay Buccaneers,22,19,Win,6,1.20190909090909,-2.69243433047086
2017-12-24,Tampa Bay Buccaneers,Away,Carolina Panthers,19,22,Loss,2,4.925,0.0
2017-12-24,Chicago Bears,Home,Cleveland Browns,20,3,Win,2,1.42533333333333,0.0
2017-12-24,Cleveland Browns,Away,Chicago Bears,3,20,Loss,0,2.975,-0.849703263491392
2017-12-24,Cincinnati Bengals,Home,Detroit Lions,26,17,Win,3,2.505,0.623265699483454
2017-12-24,Detroit Lions,Away,Cincinnati Bengals,17,26,Loss,5,1.57971428571429,0.0
2017-12-24,Dallas Cowboys,Home,Seattle Seahawks,12,21,Loss,5,1.45583333333333,0.982785626198165
2017-12-24,Seattle Seahawks,Away,Dallas Cowboys,21,12,Win,4,2.855,-0.447412282926962
2017-12-24,Kansas City Chiefs,Home,Miami Dolphins,29,13,Win,3,1.17692307692308,1.812358979485
2017-12-24,Miami Dolphins,Away,Kansas City Chiefs,13,29,Loss,2,5.365,0.0
2017-12-24,New England Patriots,Home,Buffalo Bills,37,16,Win,7,1.17492307692308,0.933869620785117
2017-12-24,Buffalo Bills,Away,New England Patriots,16,37,Loss,4,5.405,0.0
2017-12-24,New Orleans Saints,Home,Atlanta Falcons,23,13,Win,6,1.417,0.0
2017-12-24,Atlanta Falcons,Away,New Orleans Saints,13,23,Loss,6,3.025,0.965683894930407
2017-12-24,New York Jets,Home,Los Angeles Chargers,7,14,Loss,2,3.72,0.0
2017-12-24,Los Angeles Chargers,Away,New York Jets,14,7,Win,5,1.30538888888889,0.0
2017-12-24,San Francisco 49ers,Home,Jacksonville Jaguars,44,33,Win,4,2.805,0.0
2017-12-24,Jacksonville Jaguars,Away,San Francisco 49ers,33,44,Loss,7,1.47809523809524,0.918157274834812
2017-12-24,Tennessee Titans,Home,Los Angeles Rams,23,27,Loss,5,2.975,0.0
2017-12-24,Los Angeles Rams,Away,Tennessee Titans,27,23,Win,6,1.42533333333333,1.97025300277164
2017-12-24,Washington Redskins,Home,Denver Broncos,27,11,Win,3,1.609,0.0
2017-12-24,Denver Broncos,Away,Washington Redskins,11,27,Loss,2,2.48,0.0
2017-12-23,Baltimore Ravens,Home,Indianapolis Colts,23,16,Win,5,1.10795454545455,0.0
2017-12-23,Indianapolis Colts,Away,Baltimore Ravens,16,23,Loss,1,7.38,0.0
2017-12-23,Green Bay Packers,Home,Minnesota Vikings,0,16,Loss,3,4.44,2.65405572764575
2017-12-23,Minnesota Vikings,Away,Green Bay Packers,16,0,Win,7,1.23911111111111,0.0
2017-12-18,Tampa Bay Buccaneers,Home,Atlanta Falcons,21,24,Loss,2,3.78,-0.879983926191926
2017-12-18,Atlanta Falcons,Away,Tampa Bay Buccaneers,24,21,Win,5,1.29885714285714,0.0
2017-12-17,Buffalo Bills,Home,Miami Dolphins,24,16,Win,4,1.54065789473684,0.0
2017-12-17,Miami Dolphins,Away,Buffalo Bills,16,24,Loss,3,2.61,0.0
2017-12-17,Carolina Panthers,Home,Green Bay Packers,31,24,Win,5,1.67783333333333,-0.983953067217953
2017-12-17,Green Bay Packers,Away,Carolina Panthers,24,31,Loss,3,2.305,0.832612726371736
2017-12-17,Cleveland Browns,Home,Baltimore Ravens,10,27,Loss,0,3.425,0.323734234087169
2017-12-17,Baltimore Ravens,Away,Cleveland Browns,27,10,Win,4,1.34979032258065,0.0
2017-12-17,Jacksonville Jaguars,Home,Houston Texans,45,7,Win,6,1.18333333333333,1.16014858568087
2017-12-17,Houston Texans,Away,Jacksonville Jaguars,7,45,Loss,2,5.24,0.906338537111878
2017-12-17,Minnesota Vikings,Home,Cincinnati Bengals,34,7,Win,7,1.13205555555556,0.0
2017-12-17,Cincinnati Bengals,Away,Minnesota Vikings,7,34,Loss,3,6.34,0.0
2017-12-17,New Orleans Saints,Home,New York Jets,31,19,Win,6,1.07277777777778,0.0
2017-12-17,New York Jets,Away,New Orleans Saints,19,31,Loss,2,8.89,0.0
2017-12-17,New York Giants,Home,Philadelphia Eagles,29,34,Loss,2,3.865,-0.0333192171528934
2017-12-17,Philadelphia Eagles,Away,New York Giants,34,29,Win,7,1.286,1.59268394880928
2017-12-17,Oakland Raiders,Home,Dallas Cowboys,17,20,Loss,4,2.34,0.0
2017-12-17,Dallas Cowboys,Away,Oakland Raiders,20,17,Win,5,1.675,-0.753490000963211
2017-12-17,Pittsburgh Steelers,Home,New England Patriots,24,27,Loss,8,2.165,0.0
2017-12-17,New England Patriots,Away,Pittsburgh Steelers,27,24,Win,7,1.75487037037037,2.12058631097898
2017-12-17,San Francisco 49ers,Home,Tennessee Titans,25,23,Win,3,1.74337037037037,1.96601336484309
2017-12-17,Tennessee Titans,Away,San Francisco 49ers,23,25,Loss,6,2.18,0.0
2017-12-17,Seattle Seahawks,Home,Los Angeles Rams,7,42,Loss,5,1.93054545454545,0.416976064443588
2017-12-17,Los Angeles Rams,Away,Seattle Seahawks,42,7,Win,6,1.93054545454545,0.0
2017-12-17,Washington Redskins,Home,Arizona Cardinals,20,15,Win,2,1.502,0.0
2017-12-17,Arizona Cardinals,Away,Washington Redskins,15,20,Loss,4,2.79,0.0
2017-12-16,Detroit Lions,Home,Chicago Bears,20,10,Win,4,1.42533333333333,0.0
2017-12-16,Chicago Bears,Away,Detroit Lions,10,20,Loss,3,2.975,0.983553324826062
2017-12-16,Kansas City Chiefs,Home,Los Angeles Chargers,30,13,Win,2,1.92604545454545,0.981481450609863
2017-12-16,Los Angeles Chargers,Away,Kansas City Chiefs,13,30,Loss,6,1.93504545454545,0.0
2017-12-14,Indianapolis Colts,Home,Denver Broncos,13,25,Loss,1,2.3,0.0
2017-12-14,Denver Broncos,Away,Indianapolis Colts,25,13,Win,1,1.6803275862069,0.0
2017-12-11,Miami Dolphins,Home,New England Patriots,27,20,Win,3,5.205,0.0
2017-12-11,New England Patriots,Away,Miami Dolphins,20,27,Loss,8,1.18533333333333,0.940375847741962
2017-12-10,Arizona Cardinals,Home,Tennessee Titans,12,7,Win,3,2.295,0.0
2017-12-10,Tennessee Titans,Away,Arizona Cardinals,7,12,Loss,6,1.68283333333333,0.0
2017-12-10,Buffalo Bills,Home,Indianapolis Colts,13,7,Win,3,1.54065789473684,0.0
2017-12-10,Indianapolis Colts,Away,Buffalo Bills,7,13,Loss,2,2.61,0.0
2017-12-10,Carolina Panthers,Home,Minnesota Vikings,31,24,Win,5,2.165,0.0
2017-12-10,Minnesota Vikings,Away,Carolina Panthers,24,31,Loss,8,1.75487037037037,0.95695510879159
2017-12-10,Cincinnati Bengals,Home,Chicago Bears,7,33,Loss,4,1.38067924528302,0.0
2017-12-10,Chicago Bears,Away,Cincinnati Bengals,33,7,Win,2,3.23,0.428574804216623
2017-12-10,Cleveland Browns,Home,Green Bay Packers,21,27,Loss,0,2.19,0.0
2017-12-10,Green Bay Packers,Away,Cleveland Browns,27,21,Win,3,1.74164285714286,-0.548044759780169
2017-12-10,Denver Broncos,Home,New York Jets,23,0,Win,0,1.94769047619048,0.0
2017-12-10,New York Jets,Away,Denver Broncos,0,23,Loss,3,1.91528260869565,0.0
2017-12-10,Houston Texans,Home,San Francisco 49ers,16,26,Loss,2,1.79111538461538,0.0
2017-12-10,San Francisco 49ers,Away,Houston Texans,26,16,Win,2,2.105,0.996738091169391
2017-12-10,Jacksonville Jaguars,Home,Seattle Seahawks,30,24,Win,6,1.6893275862069,0.835799489170313
2017-12-10,Seattle Seahawks,Away,Jacksonville Jaguars,24,30,Loss,6,2.28,0.0
2017-12-10,Kansas City Chiefs,Home,Oakland Raiders,26,15,Win,2,1.478,0.0
2017-12-10,Oakland Raiders,Away,Kansas City Chiefs,15,26,Loss,4,2.87,0.0
2017-12-10,Los Angeles Chargers,Home,Washington Redskins,30,13,Win,6,1.377,0.993516069487669
2017-12-10,Washington Redskins,Away,Los Angeles Chargers,13,30,Loss,3,3.35,0.0
2017-12-10,Los Angeles Rams,Home,Philadelphia Eagles,35,43,Loss,6,2.001,-0.0390710830688476
2017-12-10,Philadelphia Eagles,Away,Los Angeles Rams,43,35,Win,7,1.876,0.518373604863882
2017-12-10,New York Giants,Home,Dallas Cowboys,10,30,Loss,2,2.78,0.589200731250458
2017-12-10,Dallas Cowboys,Away,New York Giants,30,10,Win,4,1.48559523809524,0.0
2017-12-10,Pittsburgh Steelers,Home,Baltimore Ravens,39,38,Win,7,1.38968518518519,-0.657253769226372
2017-12-10,Baltimore Ravens,Away,Pittsburgh Steelers,38,39,Loss,5,3.185,0.0
2017-12-10,Tampa Bay Buccaneers,Home,Detroit Lions,21,24,Loss,2,2.00954545454545,0.0
2017-12-10,Detroit Lions,Away,Tampa Bay Buccaneers,24,21,Win,3,1.86104545454545,0.0
2017-12-07,Atlanta Falcons,Home,New Orleans Saints,20,17,Win,4,1.75487037037037,1.37947059591534
2017-12-07,New Orleans Saints,Away,Atlanta Falcons,17,20,Loss,7,2.165,0.653435779735446
2017-12-04,Cincinnati Bengals,Home,Pittsburgh Steelers,20,23,Loss,5,2.9,0.0
2017-12-04,Pittsburgh Steelers,Away,Cincinnati Bengals,23,20,Win,7,1.46277272727273,0.0
2017-12-03,Arizona Cardinals,Home,Los Angeles Rams,16,32,Loss,4,3.75,0.0
2017-12-03,Los Angeles Rams,Away,Arizona Cardinals,32,16,Win,6,1.30355882352941,-0.0813104696571827
2017-12-03,Atlanta Falcons,Home,Minnesota Vikings,9,14,Loss,4,1.79111538461538,0.0
2017-12-03,Minnesota Vikings,Away,Atlanta Falcons,14,9,Win,7,2.105,0.997990422067232
2017-12-03,Baltimore Ravens,Home,Detroit Lions,44,20,Win,4,1.74464285714286,0.0
2017-12-03,Detroit Lions,Away,Baltimore Ravens,20,44,Loss,4,2.185,0.0
2017-12-03,Buffalo Bills,Home,New England Patriots,3,23,Loss,4,3.975,0.997749598347582
2017-12-03,New England Patriots,Away,Buffalo Bills,23,3,Win,7,1.27545121951219,0.0
2017-12-03,Chicago Bears,Home,San Francisco 49ers,14,15,Loss,2,1.71414285714286,0.985281227505766
2017-12-03,San Francisco 49ers,Away,Chicago Bears,15,14,Win,1,2.235,0.0
2017-12-03,Green Bay Packers,Home,Tampa Bay Buccaneers,26,20,Win,3,1.60661764705882,0.457757558207959
2017-12-03,Tampa Bay Buccaneers,Away,Green Bay Packers,20,26,Loss,2,2.445,0.0
2017-12-03,Jacksonville Jaguars,Home,Indianapolis Colts,30,10,Win,5,1.2135,0.719825124368072
2017-12-03,Indianapolis Colts,Away,Jacksonville Jaguars,10,30,Loss,2,4.76,0.0615103524178266
2017-12-03,Los Angeles Chargers,Home,Cleveland Browns,19,10,Win,5,1.11145454545455,0.993516069487669
2017-12-03,Cleveland Browns,Away,Los Angeles Chargers,10,19,Loss,0,7.07,2.34816982946359
2017-12-03,Miami Dolphins,Home,Denver Broncos,35,9,Win,3,2.055,0.0
2017-12-03,Denver Broncos,Away,Miami Dolphins,9,35,Loss,1,1.827,0.0
2017-12-03,New Orleans Saints,Home,Carolina Panthers,31,21,Win,7,1.38668518518519,0.0
2017-12-03,Carolina Panthers,Away,New Orleans Saints,21,31,Loss,6,3.205,-0.690342850983143
2017-12-03,New York Jets,Home,Kansas City Chiefs,38,31,Win,3,2.75,-0.694763839244843
2017-12-03,Kansas City Chiefs,Away,New York Jets,31,38,Loss,3,1.49177272727273,-0.996790752396919
2017-12-03,Oakland Raiders,Home,New York Giants,24,17,Win,3,1.25,0.0
2017-12-03,New York Giants,Away,Oakland Raiders,17,24,Loss,2,4.46,0.0
2017-12-03,Seattle Seahawks,Home,Philadelphia Eagles,24,10,Win,6,2.755,0.0
2017-12-03,Philadelphia Eagles,Away,Seattle Seahawks,10,24,Loss,8,1.49027272727273,0.962183913390618
2017-12-03,Tennessee Titans,Home,Houston Texans,24,13,Win,5,1.32651515151515,0.0
2017-12-03,Houston Texans,Away,Tennessee Titans,13,24,Loss,3,3.56,0.0
2017-11-30,Dallas Cowboys,Home,Washington Redskins,38,14,Win,3,2.1,-0.762556985020638
2017-11-30,Washington Redskins,Away,Dallas Cowboys,14,38,Loss,3,1.826,0.0
2017-11-27,Baltimore Ravens,Home,Houston Texans,23,16,Win,3,1.26670512820513,0.0
2017-11-27,Houston Texans,Away,Baltimore Ravens,16,23,Loss,3,4.12,0.0
2017-11-26,Arizona Cardinals,Home,Jacksonville Jaguars,27,24,Win,3,3.2,0.0
2017-11-26,Jacksonville Jaguars,Away,Arizona Cardinals,24,27,Loss,6,1.38718518518519,0.0
2017-11-26,Atlanta Falcons,Home,Tampa Bay Buccaneers,34,20,Win,4,1.18292307692308,0.0
2017-11-26,Tampa Bay Buccaneers,Away,Atlanta Falcons,20,34,Loss,3,5.25,0.0
2017-11-26,Cincinnati Bengals,Home,Cleveland Browns,30,16,Win,4,1.2785,0.0
2017-11-26,Cleveland Browns,Away,Cincinnati Bengals,16,30,Loss,0,3.925,-0.0144296288490295
2017-11-26,Indianapolis Colts,Home,Tennessee Titans,16,20,Loss,3,2.525,0.0
2017-11-26,Tennessee Titans,Away,Indianapolis Colts,20,16,Win,5,1.56827777777778,0.0
2017-11-26,Kansas City Chiefs,Home,Buffalo Bills,10,16,Loss,4,1.25754761904762,1.51207850442734
2017-11-26,Buffalo Bills,Away,Kansas City Chiefs,16,10,Win,4,4.17,0.0
2017-11-26,Los Angeles Rams,Home,New Orleans Saints,26,20,Win,6,1.68283333333333,0.0
2017-11-26,New Orleans Saints,Away,Los Angeles Rams,20,26,Loss,8,2.295,0.155790686607361
2017-11-26,New England Patriots,Home,Miami Dolphins,35,17,Win,7,1.063,0.909616630524397
2017-11-26,Miami Dolphins,Away,New England Patriots,17,35,Loss,3,9.94,-0.970192352309823
2017-11-26,New York Jets,Home,Carolina Panthers,27,35,Loss,4,3.105,-0.694763839244843
2017-11-26,Carolina Panthers,Away,New York Jets,35,27,Win,5,1.40280769230769,-0.488689571619034
2017-11-26,Oakland Raiders,Home,Denver Broncos,21,14,Win,2,1.495,0.0
2017-11-26,Denver Broncos,Away,Oakland Raiders,14,21,Loss,1,2.81,-0.996329239103943
2017-11-26,Philadelphia Eagles,Home,Chicago Bears,31,3,Win,8,1.10616666666667,0.946986109483987
2017-11-26,Chicago Bears,Away,Philadelphia Eagles,3,31,Loss,3,7.18,0.0
2017-11-26,Pittsburgh Steelers,Home,Green Bay Packers,31,28,Win,6,1.09816666666667,0.0
2017-11-26,Green Bay Packers,Away,Pittsburgh Steelers,28,31,Loss,4,7.91,-0.844370902050287
2017-11-26,San Francisco 49ers,Home,Seattle Seahawks,13,24,Loss,1,3.51,0.0
2017-11-26,Seattle Seahawks,Away,San Francisco 49ers,24,13,Win,5,1.33629032258065,0.991123038576916
2017-11-23,Dallas Cowboys,Home,Los Angeles Chargers,6,28,Loss,4,1.98619047619048,-0.61073218495585
2017-11-23,Los Angeles Chargers,Away,Dallas Cowboys,28,6,Win,4,1.87678260869565,0.984109682729468
2017-11-23,Detroit Lions,Home,Minnesota Vikings,23,30,Loss,4,2.235,0.96577185485512
