"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20211204131036/https://www.espn.com/nfl/","Cardinals cautious with Murray after injury history","2021-12-04","Arizona Cardinals"
"http://web.archive.org/web/20211204131036/https://www.espn.com/nfl/","Bears to start Dalton at QB with Fields still ailing","2021-12-04","Chicago Bears"
"http://web.archive.org/web/20211204131036/https://www.espn.com/nfl/","Rams' OBJ (hip), Henderson (thigh) questionable","2021-12-04","Los Angeles Rams"
"http://web.archive.org/web/20211204131036/https://www.espn.com/nfl/","New Seahawk Peterson playing for 'love of game'","2021-12-04","Seattle Seahawks"
"http://web.archive.org/web/20211204131036/https://www.espn.com/nfl/","Vikes' Griffen says he is bipolar, 'will be advocate'","2021-12-04","Minnesota Vikings"
"http://web.archive.org/web/20211205104153/https://www.espn.com/nfl/","Eagles not optimistic Hurts will play, source says","2021-12-05","Philadelphia Eagles"
"http://web.archive.org/web/20211205104153/https://www.espn.com/nfl/","Sources: Cards expecting Murray, Hopkins to play","2021-12-05","Arizona Cardinals"
"http://web.archive.org/web/20211205104153/https://www.espn.com/nfl/","Eagles' 2022 pick for Wentz on track for 1st round","2021-12-05","Philadelphia Eagles"
"http://web.archive.org/web/20211205104153/https://www.espn.com/nfl/","Surging Dolphins activate OL Deiter, WR Parker","2021-12-05","Miami Dolphins"
"http://web.archive.org/web/20211205104153/https://www.espn.com/nfl/","Raiders TE Waller ruled out against Washington","2021-12-05","Las Vegas Raiders"
"http://web.archive.org/web/20211205104153/https://www.espn.com/nfl/","Sources: Big Ben playing last season for Steelers","2021-12-05","Pittsburgh Steelers"
"http://web.archive.org/web/20211207050002/https://www.espn.com/nfl/","Ravens lose star CB Humphrey for rest of season","2021-12-07","Baltimore Ravens"
"http://web.archive.org/web/20211207050002/https://www.espn.com/nfl/","Chargers place leading WR Allen on COVID list","2021-12-07","Los Angeles Chargers"
"http://web.archive.org/web/20211207050002/https://www.espn.com/nfl/","Sources: Giants QB Jones unlikely to play Sun.","2021-12-07","New York Giants"
"http://web.archive.org/web/20211207050002/https://www.espn.com/nfl/","Saints' Harris suspended; Jordan on COVID list","2021-12-07","New Orleans Saints"
"http://web.archive.org/web/20211207050002/https://www.espn.com/nfl/","Packers place quarterback Love on COVID-19 list","2021-12-07","Green Bay Packers"
"http://web.archive.org/web/20211207050002/https://www.espn.com/nfl/","Patriots throw just 3 passes, run away from Bills","2021-12-07","New England Patriots"
"http://web.archive.org/web/20211208010604/https://www.espn.com/nfl/","WFT's Fitzpatrick to have season-ending surgery","2021-12-08","Washington Football Team"
"http://web.archive.org/web/20211208010604/https://www.espn.com/nfl/","Patriots throw just 3 passes, run away from Bills","2021-12-08","New England Patriots"
"http://web.archive.org/web/20211208010604/https://www.espn.com/nfl/","Ravens lose star CB Humphrey for rest of season","2021-12-08","Baltimore Ravens"
"http://web.archive.org/web/20211208010604/https://www.espn.com/nfl/","Chargers place leading WR Allen on COVID list","2021-12-08","Los Angeles Chargers"
"http://web.archive.org/web/20211208010604/https://www.espn.com/nfl/","Panthers' Rhule: Hiring Brady wasn't a mistake","2021-12-08","Carolina Panthers"
"http://web.archive.org/web/20211208010604/https://www.espn.com/nfl/","Browns place tight end Njoku on COVID-19 list","2021-12-08","Cleveland Browns"
"http://web.archive.org/web/20211209010637/https://www.espn.com/nfl/","Lawrence to Jags: Robinson needs to be on field","2021-12-09","Jacksonville Jaguars"
"http://web.archive.org/web/20211209010637/https://www.espn.com/nfl/","Chargers' COVID list grows with Williams, Harris","2021-12-09","Los Angeles Chargers"
"http://web.archive.org/web/20211209010637/https://www.espn.com/nfl/","RB Ingram joins DE Jordan on Saints' COVID list","2021-12-09","New Orleans Saints"
"http://web.archive.org/web/20211209010637/https://www.espn.com/nfl/","Texans cut Cunningham after Week 13 benching","2021-12-09","Houston Texans"
"http://web.archive.org/web/20211209010637/https://www.espn.com/nfl/","Rodgers: Don't regret saying 'I still own' Bears","2021-12-09","Chicago Bears"
"http://web.archive.org/web/20211210005317/https://www.espn.com/nfl","Source: Pack WR Cobb had core muscle surgery","2021-12-10","Green Bay Packers"
"http://web.archive.org/web/20211210005317/https://www.espn.com/nfl","McCarthy: Cowboys 'going to win' against WFT","2021-12-10","Dallas Cowboys"
"http://web.archive.org/web/20211210005317/https://www.espn.com/nfl","Cam takes part of blame for Carolina OC change","2021-12-10","Carolina Panthers"
"http://web.archive.org/web/20211210005317/https://www.espn.com/nfl","Titans add ex-Texans LB Cunningham off waivers","2021-12-10","Tennessee Titans"
"http://web.archive.org/web/20211210005317/https://www.espn.com/nfl","Lawrence to Jags: Robinson needs to be on field","2021-12-10","Jacksonville Jaguars"
"http://web.archive.org/web/20211210005317/https://www.espn.com/nfl","Vikings RB Cook makes quick return to play TNF","2021-12-10","Minnesota Vikings"
"http://web.archive.org/web/20211212100257/https://www.espn.com/nfl/","Sources: Lions face possible roster shortage","2021-12-12","Detroit Lions"
"http://web.archive.org/web/20211212100257/https://www.espn.com/nfl/","Source: Giants' Golladay, Shepard likely to play","2021-12-12","New York Giants"
"http://web.archive.org/web/20211212100257/https://www.espn.com/nfl/","Source: 49ers' Samuel (groin) to play vs. Bengals","2021-12-12","San Francisco 49ers"
"http://web.archive.org/web/20211212100257/https://www.espn.com/nfl/","Giant leap: Ex-NFLer Strahan takes trip to space","2021-12-12","New York Giants"
"http://web.archive.org/web/20211212100257/https://www.espn.com/nfl/","Bills get boost with return of Feliciano from IR","2021-12-12","Buffalo Bills"
"http://web.archive.org/web/20211212100257/https://www.espn.com/nfl/","WFT DE Smith-Williams (COVID) out vs. Cowboys","2021-12-12","Washington Football Team"
"http://web.archive.org/web/20211212100257/https://www.espn.com/nfl/","Sources: Jags plan to keep Urban amid tension","2021-12-12","Jacksonville Jaguars"
"http://web.archive.org/web/20211213005252/https://www.espn.com/nfl/","Raiders' speech at logo motivates Chiefs in romp","2021-12-13","Las Vegas Raiders"
"http://web.archive.org/web/20211213005252/https://www.espn.com/nfl/","Ravens' Jackson sprains ankle in loss to Browns","2021-12-13","Baltimore Ravens"
"http://web.archive.org/web/20211213005252/https://www.espn.com/nfl/","Bengals star DE Hendrickson out with back injury","2021-12-13","Cincinnati Bengals"
"http://web.archive.org/web/20211213005252/https://www.espn.com/nfl/","Cowboys' Collins ejected from road win over WFT","2021-12-13","Dallas Cowboys"
"http://web.archive.org/web/20211213005252/https://www.espn.com/nfl/","Broncos line up with 10 men to honor Thomas","2021-12-13","Denver Broncos"
"http://web.archive.org/web/20211214031643/https://www.espn.com/nfl/","Sources: Las Vegas set to host Super Bowl LVIII","2021-12-14","Las Vegas Raiders"
"http://web.archive.org/web/20211214031643/https://www.espn.com/nfl/","Cowboys LT Smith out vs. Giants with ankle injury","2021-12-14","Dallas Cowboys"
"http://web.archive.org/web/20211214031643/https://www.espn.com/nfl/","Ravens planning on Lamar at QB against Pack","2021-12-14","Baltimore Ravens"
"http://web.archive.org/web/20211214031643/https://www.espn.com/nfl/","Arians undecided on AB's Bucs future after ban","2021-12-14","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211214031643/https://www.espn.com/nfl/","Dolphins back from bye with 3 RBs on COVID list","2021-12-14","Miami Dolphins"
"http://web.archive.org/web/20211215015229/https://www.espn.com/nfl/","Landry, Teller among 8 Browns put on COVID list","2021-12-15","Cleveland Browns"
"http://web.archive.org/web/20211215015229/https://www.espn.com/nfl/","Chiefs DT Jones on COVID list; Sneed returning","2021-12-15","Kansas City Chiefs"
"http://web.archive.org/web/20211215015229/https://www.espn.com/nfl/","Barkley backs Judge, wants to stay with Giants","2021-12-15","New York Giants"
"http://web.archive.org/web/20211215015229/https://www.espn.com/nfl/","OBJ among nine placed on COVID list by Rams","2021-12-15","Los Angeles Rams"
"http://web.archive.org/web/20211218025721/https://www.espn.com/nfl/","Saints coach Payton again tests positive for virus","2021-12-18","New Orleans Saints"
"http://web.archive.org/web/20211218025721/https://www.espn.com/nfl/","Pats RB Harris out vs. Colts with hamstring injury","2021-12-18","New England Patriots"
"http://web.archive.org/web/20211218025721/https://www.espn.com/nfl/","Packers' Rodgers not practicing but 'ready to go'","2021-12-18","Green Bay Packers"
"http://web.archive.org/web/20211218025721/https://www.espn.com/nfl/","Raiders-Browns shifts to Mon.; 2 games on Tues.","2021-12-18","Las Vegas Raiders"
"http://web.archive.org/web/20211219035055/https://www.espn.com/nfl/","Rams activate OBJ, Henderson from COVID list","2021-12-19","Los Angeles Rams"
"http://web.archive.org/web/20211219035055/https://www.espn.com/nfl/","Vikings waive starting cornerback Breeland","2021-12-19","Minnesota Vikings"
"http://web.archive.org/web/20211219035055/https://www.espn.com/nfl/","Sources: Jags don't plan to pay Meyer's contract","2021-12-19","Jacksonville Jaguars"
"http://web.archive.org/web/20211219035055/https://www.espn.com/nfl/","Raiders-Browns shifts to Mon.; 2 games on Tue.","2021-12-19","Las Vegas Raiders"
"http://web.archive.org/web/20211219035055/https://www.espn.com/nfl/","Titans activate Dupree in time for Steelers game","2021-12-19","Tennessee Titans"
"http://web.archive.org/web/20211219035055/https://www.espn.com/nfl/","Ravens lose CB Westry, WR Watkins to protocols","2021-12-19","Baltimore Ravens"
"http://web.archive.org/web/20211219035055/https://www.espn.com/nfl/","'Heartbroken' Meyer apologizes to Jacksonville","2021-12-19","Jacksonville Jaguars"
"http://web.archive.org/web/20211220141523/https://www.espn.com/nfl/","Saints' defense hands Brady 1st shutout since '06","2021-12-20","New Orleans Saints"
"http://web.archive.org/web/20211220141523/https://www.espn.com/nfl/","Watt sets Steelers' single-season sacks record","2021-12-20","Pittsburgh Steelers"
"http://web.archive.org/web/20211220141523/https://www.espn.com/nfl/","Giants' Shepard tears Achilles, ending season","2021-12-20","New York Giants"
"http://web.archive.org/web/20211220141523/https://www.espn.com/nfl/","Friendly wager: Cowboys bet on TDs, takeaways","2021-12-20","Dallas Cowboys"
"http://web.archive.org/web/20211220141523/https://www.espn.com/nfl/","Injuries to playmakers pile up as Bucs fail to clinch","2021-12-20","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211221110513/https://www.espn.com/nfl/","Lowly Giants shut down QB Jones (neck) for year","2021-12-21","New York Giants"
"http://web.archive.org/web/20211221110513/https://www.espn.com/nfl/","Bucs WR Godwin out for season with torn ACL","2021-12-21","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211221110513/https://www.espn.com/nfl/","Chiefs place Pro Bowl TE Kelce on COVID list","2021-12-21","Kansas City Chiefs"
"http://web.archive.org/web/20211221110513/https://www.espn.com/nfl/","QB Hurts on track to start for Eagles against WFT","2021-12-21","Philadelphia Eagles"
"http://web.archive.org/web/20211221110513/https://www.espn.com/nfl/","Chargers' Bosa on COVID list, ruled out for Sun.","2021-12-21","Los Angeles Chargers"
"http://web.archive.org/web/20211222001428/https://www.espn.com/nfl/","WFT starts newly signed QB Gilbert vs. Eagles","2021-12-22","Washington Football Team"
"http://web.archive.org/web/20211222001428/https://www.espn.com/nfl/","Bills' Beasley on COVID list; will miss Pats game","2021-12-22","Buffalo Bills"
"http://web.archive.org/web/20211222001428/https://www.espn.com/nfl/","WR Hill among seven Chiefs put on COVID list","2021-12-22","Kansas City Chiefs"
"http://web.archive.org/web/20211222001428/https://www.espn.com/nfl/","Tomlin: Steelers don't regret Ingram trade to KC","2021-12-22","Pittsburgh Steelers"
"http://web.archive.org/web/20211222001428/https://www.espn.com/nfl/","Bringing the heat: WFT to take benches on road","2021-12-22","Washington Football Team"
"http://web.archive.org/web/20211222001428/https://www.espn.com/nfl/","Colts' Kelly missed game following infant's death","2021-12-22","Indianapolis Colts"
"http://web.archive.org/web/20211222001428/https://www.espn.com/nfl/","Sources: Fournette 'likely' to IR; Bucs sign L. Bell","2021-12-22","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211223025950/https://www.espn.com/nfl/","Bell mulled retiring to be boxer before Bucs called","2021-12-23","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211223025950/https://www.espn.com/nfl/","Burrow: Lack of nightlife keeping Bengals healthy","2021-12-23","Cincinnati Bengals"
"http://web.archive.org/web/20211223025950/https://www.espn.com/nfl/","Source: Raiders' Abram has season-ending injury","2021-12-23","Las Vegas Raiders"
"http://web.archive.org/web/20211223025950/https://www.espn.com/nfl/","Cowboys' families to stay home amid virus surge","2021-12-23","Dallas Cowboys"
"http://web.archive.org/web/20211223025950/https://www.espn.com/nfl/","RB Taylor among Colts' NFL-best 7 Pro Bowlers","2021-12-23","Indianapolis Colts"
"http://web.archive.org/web/20211224141120/https://www.espn.com/nfl","Undermanned Titans 'not dead yet' after win","2021-12-24","Tennessee Titans"
"http://web.archive.org/web/20211224141120/https://www.espn.com/nfl","Book may start after Saints' Hill, Siemian to list","2021-12-24","New Orleans Saints"
"http://web.archive.org/web/20211224141120/https://www.espn.com/nfl","Seahawks activate Lockett; 9 still on COVID list","2021-12-24","Seattle Seahawks"
"http://web.archive.org/web/20211224141120/https://www.espn.com/nfl","Rams' Akers cleared, but McVay won't rush return","2021-12-24","Los Angeles Rams"
"http://web.archive.org/web/20211224141120/https://www.espn.com/nfl","Ravens down to 13 defensive players at practice","2021-12-24","Baltimore Ravens"
"http://web.archive.org/web/20211225064016/https://espn.com/nfl","Source: Ravens expected to start QB Huntley","2021-12-25","Baltimore Ravens"
"http://web.archive.org/web/20211225064016/https://espn.com/nfl","Injuries prompt Bears to start Foles at QB","2021-12-25","Chicago Bears"
"http://web.archive.org/web/20211225064016/https://espn.com/nfl","Browns' Mayfield available to start vs. Packers","2021-12-25","Cleveland Browns"
"http://web.archive.org/web/20211225064016/https://espn.com/nfl","Jets' next adversity: Saleh set to miss Jags game","2021-12-25","New York Jets"
"http://web.archive.org/web/20211225064016/https://espn.com/nfl","Payton rejoins Saints; 4 more land on COVID list","2021-12-25","New Orleans Saints"
"http://web.archive.org/web/20211225064016/https://espn.com/nfl","Bills add WR Davis, OL Ford to COVID-19 list","2021-12-25","Buffalo Bills"
"http://web.archive.org/web/20211225064016/https://espn.com/nfl","Washington's Everett involved in fatal car crash","2021-12-25","Washington Football Team"
"http://web.archive.org/web/20211227130744/https://www.espn.com/nfl/","WFT's Allen swings at teammate: 'Things happen'","2021-12-27","Washington Football Team"
"http://web.archive.org/web/20211227130744/https://www.espn.com/nfl/","Carroll on Seahawks' demise: 'I have to do more'","2021-12-27","Seattle Seahawks"
"http://web.archive.org/web/20211227130744/https://www.espn.com/nfl/","Depleted Bucs win division for 1st time since '07","2021-12-27","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211227130744/https://www.espn.com/nfl/","McVay's Rams secure postseason berth yet again","2021-12-27","Los Angeles Rams"
"http://web.archive.org/web/20211227130744/https://www.espn.com/nfl/","Cowboys clinch NFC East title, then trample WFT","2021-12-27","Dallas Cowboys"
"http://web.archive.org/web/20211228041325/https://www.espn.com/nfl/","Carroll says Seahawks need to retool, not rebuild","2021-12-28","Seattle Seahawks"
"http://web.archive.org/web/20211228041325/https://www.espn.com/nfl/","Rams' Henderson off to IR; Akers may play Sun.","2021-12-28","Los Angeles Rams"
"http://web.archive.org/web/20211228041325/https://www.espn.com/nfl/","Nagy assumes he'll coach Bears' final 2 games","2021-12-28","Chicago Bears"
"http://web.archive.org/web/20211228041325/https://www.espn.com/nfl/","Source: Chiefs' Edwards-Helaire week-to-week","2021-12-28","Kansas City Chiefs"
"http://web.archive.org/web/20211228041325/https://www.espn.com/nfl/","Eagles RB Sanders has broken hand, out Sunday","2021-12-28","Philadelphia Eagles"
"http://web.archive.org/web/20211228041325/https://www.espn.com/nfl/","Arians: Bucs LB Barrett has sprained ACL, MCL","2021-12-28","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211229001155/https://www.espn.com/nfl/","Colts put unvaccinated QB Wentz on COVID list","2021-12-29","Indianapolis Colts"
"http://web.archive.org/web/20211229001155/https://www.espn.com/nfl/","Bucs' Arians in isolation after positive COVID test","2021-12-29","Tampa Bay Buccaneers"
"http://web.archive.org/web/20211229001155/https://www.espn.com/nfl/","Dickerson, ESPN's Bears reporter, dies at age 44","2021-12-29","Chicago Bears"
"http://web.archive.org/web/20211229001155/https://www.espn.com/nfl/","Sources: Jags to interview Pederson, Caldwell","2021-12-29","Jacksonville Jaguars"
"http://web.archive.org/web/20211229001155/https://www.espn.com/nfl/","Eagles separate QBs to protect against COVID","2021-12-29","Philadelphia Eagles"
"http://web.archive.org/web/20211231012604/https://www.espn.com/nfl/","Seahawks' Wilson acknowledges future uncertain","2021-12-31","Seattle Seahawks"
"http://web.archive.org/web/20211231012604/https://www.espn.com/nfl/","Packers WR Cobb practices month after surgery","2021-12-31","Green Bay Packers"
"http://web.archive.org/web/20211231012604/https://www.espn.com/nfl/","Rams activate LT Whitworth from COVID-19 list","2021-12-31","Los Angeles Rams"
"http://web.archive.org/web/20220101021346/https://www.espn.com/nfl/","Garoppolo doubtful, but 49ers 'holding out hope'","2022-01-01","San Francisco 49ers"
"http://web.archive.org/web/20220101021346/https://www.espn.com/nfl/","Ravens hope Lamar plays but 'all hands on deck'","2022-01-01","Baltimore Ravens"
"http://web.archive.org/web/20220101021346/https://www.espn.com/nfl/","Bears to start Dalton vs. Giants; Fields improving","2022-01-01","Chicago Bears"
"http://web.archive.org/web/20220101021346/https://www.espn.com/nfl/","Buccaneers rule out JPP, Barrett, activate Evans","2022-01-01","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220101021346/https://www.espn.com/nfl/","Cowboys' Neal back on COVID list, out Sunday","2022-01-01","Dallas Cowboys"
"http://web.archive.org/web/20220101021346/https://www.espn.com/nfl/","Price away from Giants after wife's pregnancy loss","2022-01-01","New York Giants"
"http://web.archive.org/web/20220101021346/https://www.espn.com/nfl/","Sources: Cousins tests positive, out vs. Packers","2022-01-01","Green Bay Packers"
"http://web.archive.org/web/20220102030814/https://www.espn.com/nfl/","Bucs' Arians clears protocols, will coach vs. Jets","2022-01-02","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220102030814/https://www.espn.com/nfl/","Former Broncos, Falcons coach Reeves dies at 77","2022-01-02","Denver Broncos"
"http://web.archive.org/web/20220102030814/https://www.espn.com/nfl/","Chiefs rule RB Edwards-Helaire out vs. Bengals","2022-01-02","Kansas City Chiefs"
"http://web.archive.org/web/20220102030814/https://www.espn.com/nfl/","Sources: Cousins tests positive, out vs. Packers","2022-01-02","Green Bay Packers"
"http://web.archive.org/web/20220102030814/https://www.espn.com/nfl/","Garoppolo doubtful, but 49ers 'holding out hope'","2022-01-02","San Francisco 49ers"
"http://web.archive.org/web/20220102030814/https://www.espn.com/nfl/","Bears to start Dalton vs. Giants; Fields improving","2022-01-02","Chicago Bears"
"http://web.archive.org/web/20220102030814/https://www.espn.com/nfl/","Colts' Wentz off COVID list; still needs doctor OK","2022-01-02","Indianapolis Colts"
"http://web.archive.org/web/20220103040845/https://www.espn.com/nfl/","Bengals clinch AFC North, first berth since 2015","2022-01-03","Cincinnati Bengals"
"http://web.archive.org/web/20220103040845/https://www.espn.com/nfl/","Cowboys fear Gallup tore ACL in loss to Cardinals","2022-01-03","Dallas Cowboys"
"http://web.archive.org/web/20220103040845/https://www.espn.com/nfl/","Saleh 'sick' as Jets botch 4th-down call in loss","2022-01-03","New York Jets"
"http://web.archive.org/web/20220103040845/https://www.espn.com/nfl/","Tannehill, Titans top Dolphins, clinch division title","2022-01-03","Tennessee Titans"
"http://web.archive.org/web/20220104044219/https://www.espn.com/nfl/","Giants' Judge won't 'hide' from critics amid slump","2022-01-04","New York Giants"
"http://web.archive.org/web/20220104044219/https://www.espn.com/nfl/","Jets' Saleh takes blame for 4th-down call mix-up","2022-01-04","New York Jets"
"http://web.archive.org/web/20220104044219/https://www.espn.com/nfl/","Fans say WFT didn't offer aid after railing collapse","2022-01-04","Washington Football Team"
"http://web.archive.org/web/20220104044219/https://www.espn.com/nfl/","Goedert, Cox among 12 Eagles on COVID list","2022-01-04","Philadelphia Eagles"
"http://web.archive.org/web/20220104044219/https://www.espn.com/nfl/","Titans discussing Henry's possible return from IR","2022-01-04","Tennessee Titans"
"http://web.archive.org/web/20220104044219/https://www.espn.com/nfl/","Raiders' Hobbs arrested on a DUI hours after win","2022-01-04","Las Vegas Raiders"
"http://web.archive.org/web/20220105043233/https://espn.com/nfl","Titans' Dupree charged with assault after fight","2022-01-05","Tennessee Titans"
"http://web.archive.org/web/20220105043233/https://espn.com/nfl","Sources: Titans to start window for Henry return","2022-01-05","Tennessee Titans"
"http://web.archive.org/web/20220105043233/https://espn.com/nfl","WFT set to unveil new nickname on Feb. 2","2022-01-05","Washington Football Team"
"http://web.archive.org/web/20220106161818/https://www.espn.com/nfl/","Picks, best bets for Saturday: Chiefs, Cowboys build momentum","2022-01-06","Kansas City Chiefs"
"http://web.archive.org/web/20220107170946/https://www.espn.com/nfl/","No playoff push: Raiders eye win, not tie for bid","2022-01-07","Las Vegas Raiders"
"http://web.archive.org/web/20220107170946/https://www.espn.com/nfl/","Cardinals' Watt designated to return from IR","2022-01-07","Arizona Cardinals"
"http://web.archive.org/web/20220107170946/https://www.espn.com/nfl/","QB Goff likely to play in Lions' finale vs. Packers","2022-01-07","Detroit Lions"
"http://web.archive.org/web/20220107170946/https://www.espn.com/nfl/","Bucs release Brown, say he was cleared to play","2022-01-07","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220107170946/https://www.espn.com/nfl/","Jets OC owns late-game gaffe: 'It's 100% on me'","2022-01-07","New York Jets"
"http://web.archive.org/web/20220107170946/https://www.espn.com/nfl/","Sources: Bucs' Leftwich to interview for Jags job","2022-01-07","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220108145043/https://www.espn.com/nfl/","Steelers' Johnson off COVID list after just 1 day","2022-01-08","Pittsburgh Steelers"
"http://web.archive.org/web/20220108145043/https://www.espn.com/nfl/","Shanahan coy on QB ahead of pivotal 49ers game","2022-01-08","San Francisco 49ers"
"http://web.archive.org/web/20220108145043/https://www.espn.com/nfl/","Rodgers, despite No. 1 seed, to play vs. Lions","2022-01-08","Detroit Lions"
"http://web.archive.org/web/20220108145043/https://www.espn.com/nfl/","Sources: Bucs' Leftwich to interview for Jags job","2022-01-08","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220108145043/https://www.espn.com/nfl/","Jackson again out; Huntley to start for Ravens","2022-01-08","Baltimore Ravens"
"http://web.archive.org/web/20220108145043/https://www.espn.com/nfl/","Sponsor sues Jaguars in wake of Meyer's firing","2022-01-08","Jacksonville Jaguars"
"http://web.archive.org/web/20220108145043/https://www.espn.com/nfl/","Brown questions Brady friendship; wants to play","2022-01-08","Cleveland Browns"
"http://web.archive.org/web/20220110042919/https://www.espn.com/nfl/","Patriots QB Jones 'wasn't good enough' in defeat","2022-01-10","New England Patriots"
"http://web.archive.org/web/20220110042919/https://www.espn.com/nfl/","Watt ties NFL sack mark as Steelers stay alive","2022-01-10","Pittsburgh Steelers"
"http://web.archive.org/web/20220110042919/https://www.espn.com/nfl/","Bills take division, enter playoffs as No. 3 seed","2022-01-10","Buffalo Bills"
"http://web.archive.org/web/20220110042919/https://www.espn.com/nfl/","Zimmer sidesteps questions on future with Vikes","2022-01-10","Minnesota Vikings"
"http://web.archive.org/web/20220110042919/https://www.espn.com/nfl/","Jaguars clinch No. 1 pick despite upset over Colts","2022-01-10","Jacksonville Jaguars"
"http://web.archive.org/web/20220110042919/https://www.espn.com/nfl/","49ers pull off OT stunner vs. Rams, grab wild card","2022-01-10","San Francisco 49ers"
"http://web.archive.org/web/20220111061259/https://www.espn.com/nfl/","49ers fans at SoFi caught Rams 'off guard' in loss","2022-01-11","San Francisco 49ers"
"http://web.archive.org/web/20220111061259/https://www.espn.com/nfl/","Panthers have 'no intention' of trading McCaffrey","2022-01-11","Carolina Panthers"
"http://web.archive.org/web/20220111061259/https://www.espn.com/nfl/","Gettleman retires after 4 seasons as Giants' GM","2022-01-11","New York Giants"
"http://web.archive.org/web/20220111061259/https://www.espn.com/nfl/","Bears fire Nagy, GM Pace following 6-11 season","2022-01-11","Chicago Bears"
"http://web.archive.org/web/20220111061259/https://www.espn.com/nfl/","Lynn out as Lions' OC after just one season","2022-01-11","Detroit Lions"
"http://web.archive.org/web/20220111061259/https://www.espn.com/nfl/","Dolphins fire Flores; Ross nixes Harbaugh talk","2022-01-11","Miami Dolphins"
"http://web.archive.org/web/20220114013819/https://www.espn.com/nfl/","Colts GM won't fully commit to Wentz for 2022","2022-01-14","Indianapolis Colts"
"http://web.archive.org/web/20220114013819/https://www.espn.com/nfl/","Mercilus makes surprise return to Pack practice","2022-01-14","Green Bay Packers"
"http://web.archive.org/web/20220114013819/https://www.espn.com/nfl/","Texans fire coach Culley after just one season","2022-01-14","Houston Texans"
"http://web.archive.org/web/20220117012230/https://www.espn.com/nfl/","Eagles' Sirianni still feels 'good' about Hurts' year","2022-01-17","Philadelphia Eagles"
"http://web.archive.org/web/20220117012230/https://www.espn.com/nfl/","Eagles' Sweat deals with 'life-threatening' issue","2022-01-17","Philadelphia Eagles"
"http://web.archive.org/web/20220117012230/https://www.espn.com/nfl/","Source: Seahawks good to go with Carroll in '22","2022-01-17","Seattle Seahawks"
"http://web.archive.org/web/20220117012230/https://www.espn.com/nfl/","Bills decimate Pats, make history with 7 TD drives","2022-01-17","Buffalo Bills"
"http://web.archive.org/web/20220117012230/https://www.espn.com/nfl/","Star 49ers DE Bosa suffers concussion vs. Dallas","2022-01-17","San Francisco 49ers"
"http://web.archive.org/web/20220118021315/https://www.espn.com/nfl/","Watt's up: Cardinals DE off IR for Rams game","2022-01-18","Arizona Cardinals"
"http://web.archive.org/web/20220118021315/https://www.espn.com/nfl/","49ers' Garoppolo has 'slightly' sprained shoulder","2022-01-18","San Francisco 49ers"
"http://web.archive.org/web/20220118021315/https://www.espn.com/nfl/","Status for Bucs' Wirfs likely to go down to wire","2022-01-18","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220118021315/https://www.espn.com/nfl/","Bengals lose DT Ogunjobi for rest of postseason","2022-01-18","Cincinnati Bengals"
"http://web.archive.org/web/20220118021315/https://www.espn.com/nfl/","Expecting 'great energy,' Rams activate S Weddle","2022-01-18","Los Angeles Rams"
"http://web.archive.org/web/20220118021315/https://www.espn.com/nfl/","GM Mayock fired by Raiders after three seasons","2022-01-18","Las Vegas Raiders"
"http://web.archive.org/web/20220119055850/https://espn.com/nfl","Shake-up in Seattle: Seahawks fire DC Norton","2022-01-19","Seattle Seahawks"
"http://web.archive.org/web/20220119055850/https://espn.com/nfl","Tomlin: 'All options' on table for next Steelers QB","2022-01-19","Pittsburgh Steelers"
"http://web.archive.org/web/20220119055850/https://espn.com/nfl","Bold Burrow, Bengals move on from 'a great win'","2022-01-19","Cincinnati Bengals"
"http://web.archive.org/web/20220119055850/https://espn.com/nfl","Jaguars' McCray arrested after high-speed pursuit","2022-01-19","Jacksonville Jaguars"
"http://web.archive.org/web/20220119055850/https://espn.com/nfl","Bears great Hampton gets probation in OVI case","2022-01-19","Chicago Bears"
"http://web.archive.org/web/20220120041654/https://www.espn.com/nfl/","NFL fines Bucs' Arians $50K for striking player","2022-01-20","Tampa Bay Buccaneers"
"http://web.archive.org/web/20220120041654/https://www.espn.com/nfl/","Titans' Henry passes test with contact practice","2022-01-20","Tennessee Titans"
"http://web.archive.org/web/20220120041654/https://www.espn.com/nfl/","GM: Eagles expect Hurts to be QB starter in '22","2022-01-20","Philadelphia Eagles"
"http://web.archive.org/web/20220120041654/https://www.espn.com/nfl/","Bengals OC: Focus 100% on game, not interview","2022-01-20","Cincinnati Bengals"
"http://web.archive.org/web/20220120041654/https://www.espn.com/nfl/","Stafford: Toe won't be prohibitive against Bucs","2022-01-20","Tampa Bay Buccaneers"
