"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"669",2019-11-17,"Miami Dolphins","Buffalo Bills",3.65,3.25,1.36,1.3,20,37,0.82179129938595,0
"670",2019-11-17,"Minnesota Vikings","Denver Broncos",1.2,1.18,5.25,4.75,27,23,0.998541500273859,0
"671",2019-11-17,"Tampa Bay Buccaneers","New Orleans Saints",2.9,2.9,1.43,1.43,17,34,-0.988171251956374,-0.993826080113649
"672",2019-11-17,"Washington Redskins","New York Jets",1.76,1.86,1.95,2.1,17,34,0,-2.6732395645231
"673",2019-11-14,"Cleveland Browns","Pittsburgh Steelers",1.62,1.64,2.35,2.4,21,7,1.7402474170085,1.0862734131515
"674",2019-11-11,"San Francisco 49ers","Seattle Seahawks",1.37,1.38,3.15,3.2,24,27,0,1.92648921092041
"675",2019-11-10,"Dallas Cowboys","Minnesota Vikings",1.55,1.66,2.3,2.6,24,28,0.0859747976064682,-0.826628968119621
"676",2019-11-10,"Green Bay Packers","Carolina Panthers",1.45,1.42,2.95,2.8,24,16,-0.994996929774061,-0.956019120290875
"677",2019-11-10,"Pittsburgh Steelers","Los Angeles Rams",2.9,2.8,1.45,1.43,17,12,0.19621204584837,0.015518382191658
"678",2019-11-10,"Indianapolis Colts","Miami Dolphins",1.18,1.19,5,5.25,12,16,-0.0268879383802413,0.904403977096081
"679",2019-11-10,"Chicago Bears","Detroit Lions",1.35,1.58,2.5,3.3,20,13,-0.992082575568929,0
"680",2019-11-10,"Cincinnati Bengals","Baltimore Ravens",5.25,4.5,1.22,1.18,13,49,0,0.993719458871055
"681",2019-11-10,"Cleveland Browns","Buffalo Bills",1.64,1.74,2.15,2.35,19,16,2.69792817090638,0.504474066197872
"682",2019-11-10,"New Orleans Saints","Atlanta Falcons",1.11,1.18,5.25,6.75,9,26,0.997738865669817,1.28225807845592
"683",2019-11-10,"New York Jets","New York Giants",2.35,2.15,1.74,1.64,34,27,1.58405344700441,0
"684",2019-11-10,"Tampa Bay Buccaneers","Arizona Cardinals",1.41,1.44,2.85,3,30,27,0,0
"685",2019-11-10,"Tennessee Titans","Kansas City Chiefs",3.2,3.15,1.38,1.37,35,32,-1.91310487955343,0.25243055075407
"686",2019-11-07,"Oakland Raiders","Los Angeles Chargers",2,1.83,2,1.83,26,24,0,-0.93672819249332
"687",2019-11-04,"New York Giants","Dallas Cowboys",3.5,3.8,1.27,1.32,18,37,1.45384951680899,0
"688",2019-11-03,"Baltimore Ravens","New England Patriots",2.45,2.7,1.5,1.6,37,20,0.16249392030295,2.1279071085155
"689",2019-11-03,"Denver Broncos","Cleveland Browns",2.7,1.76,2.1,1.5,24,19,0,-1.97667399630882
"690",2019-11-03,"Los Angeles Chargers","Green Bay Packers",2.75,2.4,1.62,1.47,26,11,0,-1.88446300290525
"691",2019-11-03,"Oakland Raiders","Detroit Lions",1.68,1.74,2.15,2.25,31,24,0,0
"692",2019-11-03,"Seattle Seahawks","Tampa Bay Buccaneers",1.45,1.35,3.3,2.8,40,34,0.989267571596429,-0.977006817702204
"693",2019-11-03,"Buffalo Bills","Washington Redskins",1.18,1.22,4.5,5.25,24,9,0.839411264285445,0
"694",2019-11-03,"Carolina Panthers","Tennessee Titans",1.55,1.54,2.65,2.6,30,20,0.125331208109856,0
"695",2019-11-03,"Kansas City Chiefs","Minnesota Vikings",3,2.7,1.5,1.41,26,23,0.730462294071913,-1.43369764462113
"696",2019-11-03,"Miami Dolphins","New York Jets",2.55,2.8,1.45,1.57,26,18,0,-2.9161813124083
"697",2019-11-03,"Philadelphia Eagles","Chicago Bears",1.41,1.43,2.9,3,22,14,0.227653197944164,0.834580165334046
"698",2019-11-03,"Pittsburgh Steelers","Indianapolis Colts",1.8,1.95,1.86,2.05,26,24,-2.76184547133744,0
"699",2019-11-03,"Jacksonville Jaguars","Houston Texans",1.86,2.2,1.71,1.95,3,26,0.984339953865856,-0.952999644912779
"700",2019-10-31,"Arizona Cardinals","San Francisco 49ers",4.75,3.9,1.27,1.2,25,28,1.46977533400059,2.34587229054887
"701",2019-10-28,"Pittsburgh Steelers","Miami Dolphins",1.12,1.12,6.5,6.5,27,14,-1.89228489203379,-1.95449924096465
"702",2019-10-27,"Kansas City Chiefs","Green Bay Packers",3.05,2.5,1.58,1.4,24,31,-0.0702979750931263,-0.717621323186904
"703",2019-10-27,"Indianapolis Colts","Denver Broncos",1.38,1.35,3.3,3.15,15,13,0,0
"704",2019-10-27,"New England Patriots","Cleveland Browns",1.22,1.22,4.5,4.5,27,13,-1.69822963327169,0
"705",2019-10-27,"San Francisco 49ers","Carolina Panthers",1.44,1.41,3,2.85,51,13,0.767852328717709,0.977255940437317
"706",2019-10-27,"Atlanta Falcons","Seattle Seahawks",3.8,3.5,1.32,1.27,20,27,-2.25828753761016,-0.924695601686835
"707",2019-10-27,"Buffalo Bills","Philadelphia Eagles",1.86,1.8,2.05,1.95,13,31,0,-0.993855080800131
"708",2019-10-27,"Chicago Bears","Los Angeles Chargers",1.52,1.41,3,2.67,16,17,-1.11209368571872,-1.09761733468622
"709",2019-10-27,"Detroit Lions","New York Giants",1.36,1.32,3.45,3.25,31,26,-1.86641376838088,0
"710",2019-10-27,"Houston Texans","Oakland Raiders",1.37,1.34,3.35,3.2,27,24,0,0
"711",2019-10-27,"Jacksonville Jaguars","New York Jets",1.31,1.45,2.8,3.6,29,15,0,-0.399355532776099
"712",2019-10-27,"Los Angeles Rams","Cincinnati Bengals",1.14,1.16,5.5,6,24,10,2.87859186995775,-0.0012257695198059
"713",2019-10-27,"New Orleans Saints","Arizona Cardinals",1.15,1.22,4.5,5.75,31,9,1.01437605638057,1.62995251640677
"714",2019-10-27,"Tennessee Titans","Tampa Bay Buccaneers",1.8,1.74,2.15,2.05,27,23,0.48869951441884,0
"715",2019-10-24,"Minnesota Vikings","Washington Redskins",1.08,1.11,7,8.5,19,9,-0.698612190783024,0
"716",2019-10-21,"New York Jets","New England Patriots",4.25,4.5,1.22,1.23,0,33,-0.974814310669899,0.951326468959451
"717",2019-10-20,"Dallas Cowboys","Philadelphia Eagles",1.62,1.66,2.3,2.4,37,10,0.401507284026593,0.457890599966049
"718",2019-10-20,"Chicago Bears","New Orleans Saints",1.45,1.52,2.67,2.8,25,36,-0.998173842846882,-0.926970556378365
"719",2019-10-20,"Seattle Seahawks","Baltimore Ravens",1.64,1.5,2.7,2.35,16,30,1.58094487618655,0.739446975290775
"720",2019-10-20,"Tennessee Titans","Los Angeles Chargers",1.66,1.76,2.1,2.3,23,20,-0.878840465098619,0
"721",2019-10-20,"Atlanta Falcons","Los Angeles Rams",2.55,2.35,1.64,1.57,10,37,-1.05636214278638,-2.31247354700463
"722",2019-10-20,"Buffalo Bills","Miami Dolphins",1.07,1.1,7.25,9,31,21,0,-1.27951708436012
"723",2019-10-20,"Cincinnati Bengals","Jacksonville Jaguars",2.7,2.4,1.62,1.5,17,27,-0.81280942261219,0.0055506229400634
"724",2019-10-20,"Detroit Lions","Minnesota Vikings",2.2,1.83,2,1.71,30,42,-0.989442002493888,0.297571842093021
"725",2019-10-20,"Green Bay Packers","Oakland Raiders",1.4,1.32,3.45,3.1,42,24,1.02177341748029,0
"726",2019-10-20,"Indianapolis Colts","Houston Texans",1.83,1.76,2.1,2,30,23,0,0.789985090494156
"727",2019-10-20,"New York Giants","Arizona Cardinals",1.52,1.66,2.3,2.67,21,27,0.953665787354112,0.994037132710218
"728",2019-10-20,"Washington Redskins","San Francisco 49ers",4.75,4.25,1.23,1.2,0,9,0,0.753683235961944
"729",2019-10-17,"Denver Broncos","Kansas City Chiefs",2.35,2.55,1.57,1.64,6,30,-0.993791575077921,0.455392450094223
"730",2019-10-14,"Green Bay Packers","Detroit Lions",1.54,1.38,3.15,2.65,23,22,0.766009499318898,0.314528724877164
"731",2019-10-13,"Los Angeles Chargers","Pittsburgh Steelers",1.36,1.37,3.2,3.25,17,24,0,-1.18462690711021
"732",2019-10-13,"Denver Broncos","Tennessee Titans",1.83,1.74,2.15,2,16,0,-0.993791575077921,-0.969790000468492
"733",2019-10-13,"New York Jets","Dallas Cowboys",3.75,4.2,1.25,1.28,24,22,1.01197183993645,0.748265728354454
"734",2019-10-13,"Arizona Cardinals","Atlanta Falcons",2.35,2.1,1.76,1.64,34,33,0,0.293083071708679
"735",2019-10-13,"Los Angeles Rams","San Francisco 49ers",1.58,1.44,2.85,2.5,7,20,-1.14690646529198,1.26724890014157
"736",2019-10-13,"Baltimore Ravens","Cincinnati Bengals",1.18,1.18,5.25,5.25,23,17,0,-0.707120433449745
"737",2019-10-13,"Cleveland Browns","Seattle Seahawks",1.83,1.76,2.1,2,28,32,-0.667183528188616,0
"738",2019-10-13,"Jacksonville Jaguars","New Orleans Saints",1.66,1.9,1.9,2.3,6,13,0.656399941071868,0
"739",2019-10-13,"Kansas City Chiefs","Houston Texans",1.5,1.37,3.2,2.7,24,31,0.455392450094223,0
"740",2019-10-13,"Miami Dolphins","Washington Redskins",3.05,2.67,1.52,1.4,16,17,0,0
"741",2019-10-13,"Minnesota Vikings","Philadelphia Eagles",1.54,1.6,2.45,2.65,38,20,0.989528770092875,0
"742",2019-10-13,"Tampa Bay Buccaneers","Carolina Panthers",2.05,1.86,1.95,1.8,26,37,0,0.467334428802132
"743",2019-10-10,"New England Patriots","New York Giants",1.08,1.1,7.25,8.5,35,14,-0.994734381121816,0.962383641162887
"744",2019-10-07,"San Francisco 49ers","Cleveland Browns",1.45,1.54,2.65,2.8,31,3,-0.259833574295044,0.148274241946638
"745",2019-10-06,"Kansas City Chiefs","Indianapolis Colts",1.16,1.22,4.5,5.5,13,19,0.657031953334808,0
"746",2019-10-06,"Dallas Cowboys","Green Bay Packers",1.54,1.5,2.7,2.65,24,34,-0.89632772654295,-0.327511295676231
"747",2019-10-06,"Los Angeles Chargers","Denver Broncos",1.43,1.38,3.15,2.9,13,20,1.30042430013418,-0.997101288812701
"748",2019-10-06,"Carolina Panthers","Jacksonville Jaguars",1.58,1.54,2.65,2.5,34,27,0,0.989227969956119
"749",2019-10-06,"Cincinnati Bengals","Arizona Cardinals",1.6,1.5,2.7,2.45,23,26,-0.998203083872795,0.132436648011207
"750",2019-10-06,"Houston Texans","Atlanta Falcons",1.47,1.44,2.85,2.75,53,32,0,0.750174947082996
"751",2019-10-06,"New Orleans Saints","Tampa Bay Buccaneers",1.62,1.38,3.15,2.4,31,24,2.35970302694477,-0.872580520808697
"752",2019-10-06,"New York Giants","Minnesota Vikings",3,2.9,1.43,1.41,10,28,0.962383641162887,0
"753",2019-10-06,"Oakland Raiders","Chicago Bears",3.3,2.8,1.45,1.35,24,21,0,-0.0312001276761293
"754",2019-10-06,"Philadelphia Eagles","New York Jets",1.11,1.1,7.25,7,31,6,0,0
"755",2019-10-06,"Pittsburgh Steelers","Baltimore Ravens",2.5,2.75,1.47,1.58,23,26,0,0.0221914046560412
"756",2019-10-06,"Tennessee Titans","Buffalo Bills",1.57,1.76,2.1,2.55,7,14,0,-0.905707912752405
"757",2019-10-06,"Washington Redskins","New England Patriots",8,6.75,1.11,1.09,7,33,0,0
"758",2019-10-03,"Seattle Seahawks","Los Angeles Rams",1.8,1.9,1.9,2.05,30,29,0,-0.980023039039224
"759",2019-09-30,"Pittsburgh Steelers","Cincinnati Bengals",1.54,1.47,2.75,2.65,27,3,0,0
"760",2019-09-29,"New Orleans Saints","Dallas Cowboys",2.25,2.45,1.6,1.68,12,10,1.55070560006425,0.362104564905167
"761",2019-09-29,"Chicago Bears","Minnesota Vikings",1.86,1.66,2.3,1.95,16,6,0,0
"762",2019-09-29,"Denver Broncos","Jacksonville Jaguars",1.68,1.6,2.45,2.25,24,26,0,-2.42838242527796
"763",2019-09-29,"Arizona Cardinals","Seattle Seahawks",3,2.8,1.45,1.41,10,27,0,0.6794373691082
"764",2019-09-29,"Los Angeles Rams","Tampa Bay Buccaneers",1.22,1.2,4.75,4.5,40,55,0,0
"765",2019-09-29,"Atlanta Falcons","Tennessee Titans",1.57,1.43,2.9,2.55,10,24,-0.960645228624344,0
"766",2019-09-29,"Baltimore Ravens","Cleveland Browns",1.28,1.38,3.15,3.75,25,40,0.926956662908196,-0.290032126009464
"767",2019-09-29,"Buffalo Bills","New England Patriots",3.65,3.7,1.29,1.3,10,16,0.975459857669193,-0.996602182742208
"768",2019-09-29,"Detroit Lions","Kansas City Chiefs",4,3.45,1.32,1.26,30,34,0,0
"769",2019-09-29,"Houston Texans","Carolina Panthers",1.4,1.47,2.75,3.05,10,16,0,-0.269230669364333
"770",2019-09-29,"Indianapolis Colts","Oakland Raiders",1.38,1.33,3.4,3.15,24,31,-0.834212929010391,0
"771",2019-09-29,"Miami Dolphins","Los Angeles Chargers",7.25,8,1.09,1.1,10,30,0,1.15090996026993
"772",2019-09-29,"New York Giants","Washington Redskins",1.58,1.68,2.25,2.5,24,3,0.126752726733685,0
"773",2019-09-26,"Green Bay Packers","Philadelphia Eagles",1.5,1.45,2.8,2.7,27,34,0,-1.0145454579033
"774",2019-09-23,"Washington Redskins","Chicago Bears",3,2.67,1.52,1.41,15,31,0,0
"775",2019-09-22,"Cleveland Browns","Los Angeles Rams",2.8,2.1,1.76,1.45,13,20,-2.31742348754779,0
"776",2019-09-22,"Los Angeles Chargers","Houston Texans",1.62,1.54,2.65,2.4,20,27,0.739254228770733,0
"777",2019-09-22,"Seattle Seahawks","New Orleans Saints",1.4,1.43,2.9,3.05,27,33,0,-2.10004886984825
"778",2019-09-22,"San Francisco 49ers","Pittsburgh Steelers",1.33,1.31,3.55,3.4,24,20,0,-0.0471225082874298
"779",2019-09-22,"Tampa Bay Buccaneers","New York Giants",1.4,1.33,3.4,3.05,31,32,0,0.980766614899039
"780",2019-09-22,"Arizona Cardinals","Carolina Panthers",1.68,2.2,1.71,2.25,20,38,0,0
"781",2019-09-22,"Buffalo Bills","Cincinnati Bengals",1.35,1.4,3.1,3.3,21,17,0,0
"782",2019-09-22,"Dallas Cowboys","Miami Dolphins",1.02,1.05,12.25,16,31,6,-0.169790368527174,-0.0665490627288818
"783",2019-09-22,"Green Bay Packers","Denver Broncos",1.27,1.3,3.65,3.9,27,16,0,0.167515679611824
"784",2019-09-22,"Indianapolis Colts","Atlanta Falcons",1.8,1.76,2.1,2.05,27,24,-0.826283093541861,0
"785",2019-09-22,"Kansas City Chiefs","Baltimore Ravens",1.42,1.34,3.35,2.95,33,28,0.752918293699622,0.997800238546915
"786",2019-09-22,"Minnesota Vikings","Oakland Raiders",1.22,1.29,3.7,4.5,34,14,0.848307240754366,0
"787",2019-09-22,"New England Patriots","New York Jets",1.03,1.05,12,15.5,30,14,-2.63857883083983,-2.20370862819254
"788",2019-09-22,"Philadelphia Eagles","Detroit Lions",1.45,1.29,3.7,2.8,24,27,-0.828515096567571,-0.392616331577301
"789",2019-09-19,"Jacksonville Jaguars","Tennessee Titans",2.1,2.1,1.76,1.76,20,7,-0.207614123355597,0.757826581597328
"790",2019-09-16,"New York Jets","Cleveland Browns",3.55,2.1,1.76,1.31,3,23,-4.91716209455626,-1.35975517006591
"791",2019-09-15,"Atlanta Falcons","Philadelphia Eagles",1.95,1.9,1.9,1.86,24,20,0,-0.930828649550676
"792",2019-09-15,"Denver Broncos","Chicago Bears",2.3,1.9,1.9,1.66,14,16,0.937624789192341,0
"793",2019-09-15,"Los Angeles Rams","New Orleans Saints",1.74,1.58,2.5,2.15,27,9,0,0
"794",2019-09-15,"Oakland Raiders","Kansas City Chiefs",3.65,4.1,1.25,1.3,10,28,0,-0.920369375497103
"795",2019-09-15,"Baltimore Ravens","Arizona Cardinals",1.13,1.12,6.5,6.25,23,17,0,1.13476876588538
"796",2019-09-15,"Cincinnati Bengals","San Francisco 49ers",1.86,2.05,1.8,1.95,17,41,0,-0.859288759529591
"797",2019-09-15,"Detroit Lions","Los Angeles Chargers",2,2.35,1.64,1.83,13,10,0,0.407750070095062
"798",2019-09-15,"Green Bay Packers","Minnesota Vikings",1.6,1.62,2.4,2.45,21,16,-0.997269145271275,0
"799",2019-09-15,"Houston Texans","Jacksonville Jaguars",1.27,1.23,4.25,3.8,13,12,-0.6274553835392,-1.02492197556421
"800",2019-09-15,"Miami Dolphins","New England Patriots",11,10,1.06,1.05,0,43,0.507569089531898,2.01114495890215
"801",2019-09-15,"New York Giants","Buffalo Bills",2,2.1,1.76,1.83,14,28,-0.92123194783926,0
"802",2019-09-15,"Pittsburgh Steelers","Seattle Seahawks",1.5,1.52,2.67,2.7,26,28,0.67251542955637,0
"803",2019-09-15,"Tennessee Titans","Indianapolis Colts",1.54,1.62,2.4,2.65,17,19,0,-0.9987315464532
"804",2019-09-15,"Washington Redskins","Dallas Cowboys",3.25,2.9,1.43,1.36,21,31,0,0
"805",2019-09-12,"Carolina Panthers","Tampa Bay Buccaneers",1.35,1.33,3.4,3.3,14,20,0,0.895731545984745
"806",2019-09-09,"Oakland Raiders","Denver Broncos",2.35,1.9,1.9,1.64,24,16,0,0.966078856959939
"807",2019-09-09,"New Orleans Saints","Houston Texans",1.32,1.32,3.5,3.5,30,28,-0.67404368519783,0.000500072375871241
"808",2019-09-08,"New England Patriots","Pittsburgh Steelers",1.4,1.38,3.15,3.05,33,3,0.854300773702562,0.911924377083778
"809",2019-09-08,"Arizona Cardinals","Detroit Lions",2.3,2.15,1.74,1.66,27,27,0.903660152107477,0
"810",2019-09-08,"Dallas Cowboys","New York Giants",1.29,1.32,3.5,3.7,35,17,1.53852355852723,0
"811",2019-09-08,"Tampa Bay Buccaneers","San Francisco 49ers",1.86,1.86,1.95,1.95,17,31,-0.525219576433301,-0.719216208904982
"812",2019-09-08,"Los Angeles Chargers","Indianapolis Colts",1.34,1.3,3.65,3.35,30,24,-0.457599550485611,0.30950203537941
"813",2019-09-08,"Seattle Seahawks","Cincinnati Bengals",1.22,1.23,4.25,4.5,21,20,0,0.93232848495245
"814",2019-09-08,"Carolina Panthers","Los Angeles Rams",2.1,2.3,1.66,1.76,27,30,-0.91586884483695,1.93727898097131
"815",2019-09-08,"Cleveland Browns","Tennessee Titans",1.4,1.4,3.05,3.1,13,43,0.76679202914238,0
"816",2019-09-08,"Jacksonville Jaguars","Kansas City Chiefs",2.65,2.75,1.47,1.54,26,40,-0.213908185251057,-0.0763924247585236
"817",2019-09-08,"Miami Dolphins","Baltimore Ravens",3.6,3,1.41,1.31,10,59,0.851025938987732,0
"818",2019-09-08,"Minnesota Vikings","Atlanta Falcons",1.52,1.5,2.7,2.67,28,12,-0.868483737111092,0.248078927397728
"819",2019-09-08,"New York Jets","Buffalo Bills",1.68,1.6,2.45,2.25,16,17,0.83496431261301,0
"820",2019-09-08,"Philadelphia Eagles","Washington Redskins",1.2,1.25,4.2,4.75,32,27,0,0
"821",2019-09-05,"Chicago Bears","Green Bay Packers",1.58,1.58,2.5,2.5,3,10,0.657220346853137,1.54618342220783
"822",2019-02-03,"Los Angeles Rams","New England Patriots",2.1,1.95,1.86,1.76,3,13,3.65040223312098,3.14766387687996
"823",2019-01-20,"Kansas City Chiefs","New England Patriots",1.58,1.68,2.25,2.5,31,37,1.69425635039806,-0.415003156813327
"824",2019-01-20,"New Orleans Saints","Los Angeles Rams",1.6,1.57,2.55,2.45,23,26,0.764334872364998,1.94191497226711
"825",2019-01-13,"New Orleans Saints","Philadelphia Eagles",1.25,1.26,4,4.1,20,14,1.81819386442658,0.735397389158607
"826",2019-01-13,"New England Patriots","Los Angeles Chargers",1.5,1.45,2.8,2.7,41,28,0.307854391634464,0.856473416090012
"827",2019-01-12,"Los Angeles Rams","Dallas Cowboys",1.29,1.31,3.6,3.7,30,22,-0.995728128240444,0.991798373928759
"828",2019-01-12,"Kansas City Chiefs","Indianapolis Colts",1.5,1.43,2.9,2.7,31,13,0,2.9345736282412
"829",2019-01-06,"Chicago Bears","Philadelphia Eagles",1.33,1.41,3,3.4,15,16,0.871396383852698,0.585055578965694
"830",2019-01-06,"Baltimore Ravens","Los Angeles Chargers",1.66,1.66,2.3,2.3,17,23,0.944147668778896,0
"831",2019-01-05,"Dallas Cowboys","Seattle Seahawks",1.66,1.68,2.25,2.3,24,22,0.945126920938492,0.734885168145411
"832",2019-01-05,"Houston Texans","Indianapolis Colts",1.8,1.74,2.15,2.05,7,21,0.707158908247948,2.76840718695894
"833",2018-12-30,"Tennessee Titans","Indianapolis Colts",2.9,2.35,1.64,1.43,17,33,-0.840953287668526,0.939031985588372
"834",2018-12-30,"Baltimore Ravens","Cleveland Browns",1.3,1.41,3,3.65,26,24,1.97788472849061,-0.0289495252072811
"835",2018-12-30,"Denver Broncos","Los Angeles Chargers",3.4,3.45,1.32,1.33,9,23,-0.88335975073278,0
"836",2018-12-30,"Los Angeles Rams","San Francisco 49ers",1.2,1.22,4.5,4.75,48,32,-0.762278407812119,0
"837",2018-12-30,"Minnesota Vikings","Chicago Bears",1.4,1.43,2.9,3.1,10,24,0.06498754164204,0.123724330216646
"838",2018-12-30,"Pittsburgh Steelers","Cincinnati Bengals",1.12,1.1,7.25,6.5,16,13,-1.0166052763816,-0.178543113404885
"839",2018-12-30,"Seattle Seahawks","Arizona Cardinals",1.1,1.13,6.25,7.25,27,24,1.4432991379872,1.00301276519895
"840",2018-12-30,"Washington Redskins","Philadelphia Eagles",3.15,3.45,1.32,1.38,0,24,0,0.96747590880841
"841",2018-12-30,"Buffalo Bills","Miami Dolphins",1.4,1.58,2.5,3.05,42,17,0,-0.684297259896994
"842",2018-12-30,"Green Bay Packers","Detroit Lions",1.29,1.31,3.6,3.7,0,31,0,0.0613425970077514
"843",2018-12-30,"Houston Texans","Jacksonville Jaguars",1.31,1.28,3.75,3.6,20,3,0,0.327958434820175
"844",2018-12-30,"Kansas City Chiefs","Oakland Raiders",1.1,1.12,6.5,7.5,35,3,0.643549412488937,0
"845",2018-12-30,"New England Patriots","New York Jets",1.12,1.13,6.25,6.5,38,3,0,-0.241639755666256
"846",2018-12-30,"New Orleans Saints","Carolina Panthers",1.27,1.28,3.75,3.8,14,33,0.985724217258394,1.85627169092186
"847",2018-12-30,"New York Giants","Dallas Cowboys",1.31,1.3,3.65,3.6,35,36,-0.991505027050152,0
"848",2018-12-30,"Tampa Bay Buccaneers","Atlanta Falcons",2.3,1.8,2.05,1.66,32,34,-0.789317429065704,0
"849",2018-12-24,"Oakland Raiders","Denver Broncos",2.2,2.2,1.71,1.71,27,14,0,-0.985390193440253
"850",2018-12-23,"Seattle Seahawks","Kansas City Chiefs",2.05,2.15,1.74,1.8,38,31,0,0
"851",2018-12-23,"New Orleans Saints","Pittsburgh Steelers",1.35,1.38,3.15,3.3,31,28,0.0771012445911765,-1.31066121254116
"852",2018-12-23,"Arizona Cardinals","Los Angeles Rams",6.5,9,1.07,1.12,9,31,1.36085837334394,0.544329844880849
"853",2018-12-23,"San Francisco 49ers","Chicago Bears",2.75,2.65,1.54,1.47,9,14,-0.673927571624517,0
"854",2018-12-23,"Carolina Panthers","Atlanta Falcons",2.4,1.68,2.25,1.62,10,24,-1.64814513875172,0
"855",2018-12-23,"Cleveland Browns","Cincinnati Bengals",1.22,1.36,3.25,4.5,26,18,1.63892084942199,0
"856",2018-12-23,"Dallas Cowboys","Tampa Bay Buccaneers",1.29,1.32,3.5,3.7,27,20,0,0
"857",2018-12-23,"Detroit Lions","Minnesota Vikings",3.4,3.05,1.4,1.33,9,27,0.495763868093491,0
"858",2018-12-23,"Indianapolis Colts","New York Giants",1.2,1.2,4.75,4.75,28,27,1.98605892178603,-0.980604605050758
"859",2018-12-23,"Miami Dolphins","Jacksonville Jaguars",1.6,1.42,2.95,2.45,7,17,0,0.327958434820175
"860",2018-12-23,"New England Patriots","Buffalo Bills",1.11,1.12,6.5,7,24,12,-1.56833479437046,0
"861",2018-12-23,"New York Jets","Green Bay Packers",2.4,1.8,2.05,1.62,38,44,0.967122574336827,-0.968645055778325
"862",2018-12-23,"Philadelphia Eagles","Houston Texans",1.8,1.9,1.9,2.05,32,30,2.18281435780227,0
"863",2018-12-22,"Los Angeles Chargers","Baltimore Ravens",1.45,1.44,2.85,2.8,10,22,-0.0085228942334651,-0.198813050985336
"864",2018-12-22,"Tennessee Titans","Washington Redskins",1.15,1.19,5,5.75,25,16,1.46030409925152,0
"865",2018-12-17,"Carolina Panthers","New Orleans Saints",3.15,3.1,1.4,1.38,9,12,0,1.48007837682962
"866",2018-12-16,"Los Angeles Rams","Philadelphia Eagles",1.11,1.23,4.25,7,23,30,0.717162020446267,-2.53839315427467
"867",2018-12-16,"Pittsburgh Steelers","New England Patriots",2.25,2,1.83,1.68,17,10,-1.98250601883046,0.0692563652992248
"868",2018-12-16,"San Francisco 49ers","Seattle Seahawks",2.85,3.3,1.35,1.44,26,23,-1.53203989006579,0
"869",2018-12-16,"Atlanta Falcons","Arizona Cardinals",1.22,1.23,4.25,4.5,40,14,0.0697683990001678,0.963771685725078
"870",2018-12-16,"Baltimore Ravens","Tampa Bay Buccaneers",1.25,1.27,3.8,4.2,20,12,0,0
"871",2018-12-16,"Buffalo Bills","Detroit Lions",1.66,1.66,2.3,2.3,14,13,-1.65391133446246,0
"872",2018-12-16,"Chicago Bears","Green Bay Packers",1.42,1.37,3.2,2.95,24,17,0.94630553200841,0
"873",2018-12-16,"Cincinnati Bengals","Oakland Raiders",1.58,1.58,2.5,2.5,30,16,0,0
"874",2018-12-16,"Indianapolis Colts","Dallas Cowboys",1.62,1.66,2.3,2.4,23,0,0,-0.557134569564369
"875",2018-12-16,"Jacksonville Jaguars","Washington Redskins",1.27,1.32,3.45,3.8,13,16,0,0
"876",2018-12-16,"Minnesota Vikings","Miami Dolphins",1.26,1.3,3.65,4,41,17,-0.743450209498405,1.2795553158503
"877",2018-12-16,"New York Giants","Tennessee Titans",2.1,1.66,2.3,1.76,0,17,0.00877361558377732,1.87284146493766
"878",2018-12-15,"Denver Broncos","Cleveland Browns",1.74,1.58,2.5,2.15,16,17,0,0.949465740472078
"879",2018-12-15,"New York Jets","Houston Texans",3.5,3.3,1.35,1.32,22,29,0,0.84607594832778
"880",2018-12-13,"Kansas City Chiefs","Los Angeles Chargers",1.5,1.58,2.5,2.7,28,29,1.97105919424212,0
"881",2018-12-10,"Seattle Seahawks","Minnesota Vikings",1.6,1.58,2.5,2.45,21,7,0.580738343298435,0.266854085028171
"882",2018-12-09,"Chicago Bears","Los Angeles Rams",2.3,2.55,1.57,1.66,15,6,0.716995820403099,0
"883",2018-12-09,"Arizona Cardinals","Detroit Lions",2.2,2.1,1.76,1.71,3,17,-0.459464473649859,0
"884",2018-12-09,"Dallas Cowboys","Philadelphia Eagles",1.54,1.5,2.7,2.65,29,23,0.214125484228134,-0.989934577140957
"885",2018-12-09,"Oakland Raiders","Pittsburgh Steelers",5.25,6.25,1.13,1.18,24,21,0,0
"886",2018-12-09,"Los Angeles Chargers","Cincinnati Bengals",1.06,1.09,8,10,26,21,0.21645200252533,-0.996818194660591
"887",2018-12-09,"San Francisco 49ers","Denver Broncos",2.4,2.9,1.43,1.62,20,14,-0.0870398879051208,-0.976255413377658
"888",2018-12-09,"Buffalo Bills","New York Jets",1.45,1.55,2.6,2.8,23,27,-1.87861243914813,-0.95820682408521
"889",2018-12-09,"Cleveland Browns","Carolina Panthers",1.95,2.05,1.8,1.86,26,20,-1.5422779796645,0
"890",2018-12-09,"Green Bay Packers","Atlanta Falcons",1.52,1.4,3.1,2.67,34,20,-2.72515553049743,0
"891",2018-12-09,"Houston Texans","Indianapolis Colts",1.47,1.44,2.85,2.75,21,24,1.83965907047968,0
"892",2018-12-09,"Kansas City Chiefs","Baltimore Ravens",1.35,1.31,3.55,3.3,27,24,0,-0.482777846977115
